Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[5] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[5] Steps
3976,84.61538461538461,87.96296296296298,81.81818181818183,82.22222222222221,77.7777777777778,13.0,12.0,11.0,10.0,9.0
3977,49.305555555555564,70.25089605734767,72.96296296296298,81.60919540229884,90.8730158730159,32.0,31.0,30.0,29.0,28.0
3978,97.22222222222224,96.29629629629626,96.15384615384615,96.0,95.83333333333333,28.0,27.0,26.0,25.0,24.0
3980,61.69828364950317,72.49544626593807,81.72635445362717,84.9074074074074,89.44911297852474,123.0,122.0,121.0,120.0,119.0
3981,63.2996632996633,73.61111111111113,77.06093189964157,76.66666666666667,88.88888888888891,33.0,32.0,31.0,30.0,29.0
3983,92.92929292929291,95.55555555555554,95.06172839506173,94.44444444444446,85.71428571428571,11.0,10.0,9.0,8.0,7.0
3984,71.26436781609196,82.14285714285715,88.88888888888891,89.3162393162393,88.88888888888887,29.0,28.0,27.0,26.0,25.0
3985,84.12698412698411,92.30769230769228,89.81481481481482,92.92929292929291,92.22222222222221,14.0,13.0,12.0,11.0,10.0
3986,70.96296296296295,75.67567567567568,82.49619482496195,88.73456790123457,92.64475743348983,75.0,74.0,73.0,72.0,71.0
3987,97.56944444444446,96.77419354838707,96.66666666666669,96.55172413793105,96.42857142857143,32.0,31.0,30.0,29.0,28.0
3988,84.84848484848486,87.5,89.24731182795698,90.74074074074072,90.42145593869732,33.0,32.0,31.0,30.0,29.0
3989,60.93189964157705,68.88888888888889,80.84291187739463,84.92063492063492,88.88888888888891,31.0,30.0,29.0,28.0,27.0
3991,96.42857142857143,96.29629629629626,97.43589743589742,96.0,97.22222222222221,28.0,27.0,26.0,25.0,24.0
3992,82.05128205128206,79.62962962962965,85.85858585858585,87.77777777777779,77.7777777777778,13.0,12.0,11.0,10.0,9.0
3993,76.66666666666667,91.35802469135804,87.5,93.65079365079366,83.33333333333334,10.0,9.0,8.0,7.0,6.0
3994,60.416666666666664,78.51851851851852,80.15873015873017,89.74358974358972,89.8148148148148,16.0,15.0,14.0,13.0,12.0
3995,91.48936170212767,92.27053140096619,92.8395061728395,94.94949494949493,96.38242894056849,47.0,46.0,45.0,44.0,43.0
3996,68.9922480620155,73.54497354497353,73.17073170731709,91.38888888888887,90.3133903133903,43.0,42.0,41.0,40.0,39.0
3998,74.07407407407406,83.4920634920635,92.15686274509805,90.90909090909092,95.13888888888887,36.0,35.0,34.0,33.0,32.0
3999,54.10628019323671,69.20077972709551,80.6293018682399,87.6984126984127,90.79079079079078,115.0,114.0,113.0,112.0,111.0
4001,64.61988304093569,73.87387387387388,78.7037037037037,82.53968253968253,88.56209150326798,38.0,37.0,36.0,35.0,34.0
4002,97.61904761904763,96.29629629629626,97.43589743589742,97.33333333333333,97.22222222222221,28.0,27.0,26.0,25.0,24.0
4003,94.44444444444444,94.28571428571428,94.1176470588235,95.6228956228956,93.75,36.0,35.0,34.0,33.0,32.0
4005,98.10298102981028,97.5,98.00569800569802,97.36842105263158,97.8978978978979,41.0,40.0,39.0,38.0,37.0
4006,94.017094017094,91.66666666666667,95.95959595959596,92.22222222222221,88.88888888888891,13.0,12.0,11.0,10.0,9.0
4007,97.56944444444446,97.49103942652327,96.66666666666669,96.55172413793105,96.42857142857143,32.0,31.0,30.0,29.0,28.0
4008,96.88888888888887,96.75925925925928,96.61835748792271,96.96969696969695,95.23809523809523,25.0,24.0,23.0,22.0,21.0
4009,82.87037037037037,85.50724637681158,85.85858585858585,82.53968253968253,91.11111111111113,24.0,23.0,22.0,21.0,20.0
4010,74.85380116959064,83.18318318318319,86.41975308641976,88.88888888888887,87.25490196078431,38.0,37.0,36.0,35.0,34.0
4011,84.96732026143789,91.66666666666667,94.8148148148148,92.85714285714285,92.30769230769228,17.0,16.0,15.0,14.0,13.0
4012,93.01587301587303,94.77124183006536,93.93939393939394,93.75,94.2652329749104,35.0,34.0,33.0,32.0,31.0
4013,89.17378917378919,93.56725146198829,93.0930930930931,92.28395061728395,94.28571428571428,39.0,38.0,37.0,36.0,35.0
4014,83.7837837837838,88.2716049382716,93.01587301587303,92.81045751633985,94.94949494949493,37.0,36.0,35.0,34.0,33.0
4015,94.73684210526316,94.44444444444444,94.1176470588235,95.13888888888887,94.8148148148148,19.0,18.0,17.0,16.0,15.0
4017,95.3405017921147,95.92592592592592,97.70114942528737,97.22222222222224,97.119341563786,31.0,30.0,29.0,28.0,27.0
4019,91.97530864197533,94.1176470588235,95.13888888888887,93.33333333333331,94.44444444444444,18.0,17.0,16.0,15.0,14.0
4020,76.37721755368814,85.40489642184558,84.71035137701804,88.31417624521073,89.46859903381643,119.0,118.0,117.0,116.0,115.0
4021,83.33333333333333,84.51178451178453,85.76388888888887,88.53046594982078,88.51851851851853,34.0,33.0,32.0,31.0,30.0
4022,98.6111111111111,98.1818181818182,98.14814814814815,98.1132075471698,98.07692307692308,56.0,55.0,54.0,53.0,52.0
4024,90.3903903903904,88.58024691358024,86.34920634920637,90.19607843137254,89.56228956228956,37.0,36.0,35.0,34.0,33.0
4025,70.70707070707071,70.0,72.83950617283952,81.94444444444446,85.71428571428571,11.0,10.0,9.0,8.0,7.0
4026,92.22222222222221,88.88888888888891,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0
4028,88.56960408684546,91.71483622350674,94.83204134366925,95.32163742690057,96.14379084967322,174.0,173.0,172.0,171.0,170.0
4029,90.31165311653119,93.38786639400136,95.61042524005485,97.23947550034507,98.05555555555554,164.0,163.0,162.0,161.0,160.0
4030,88.38383838383838,91.53439153439155,88.88888888888887,92.39766081871345,88.88888888888891,22.0,21.0,20.0,19.0,18.0
4031,96.29629629629629,95.0,94.73684210526316,94.44444444444444,94.1176470588235,21.0,20.0,19.0,18.0,17.0
4032,84.84848484848486,82.22222222222221,88.88888888888891,79.16666666666667,85.71428571428571,11.0,10.0,9.0,8.0,7.0
4033,97.53086419753085,96.15384615384615,96.88888888888887,96.75925925925928,95.65217391304348,27.0,26.0,25.0,24.0,23.0
4034,97.22222222222224,96.29629629629626,98.29059829059831,96.0,96.75925925925928,28.0,27.0,26.0,25.0,24.0
4036,83.20987654320986,90.65656565656563,89.6640826873385,91.00529100529103,91.59891598915989,45.0,44.0,43.0,42.0,41.0
4037,90.74074074074076,88.23529411764706,90.27777777777779,86.66666666666669,87.30158730158729,18.0,17.0,16.0,15.0,14.0
4038,98.2078853046595,96.66666666666669,97.31800766283526,96.42857142857143,96.29629629629626,31.0,30.0,29.0,28.0,27.0
4040,94.87179487179485,93.27485380116958,92.49249249249249,94.75308641975307,93.65079365079363,39.0,38.0,37.0,36.0,35.0
4041,97.43589743589745,97.953216374269,97.2972972972973,97.22222222222221,97.77777777777776,39.0,38.0,37.0,36.0,35.0
4042,81.11111111111113,85.1851851851852,90.27777777777779,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0
4043,97.77777777777779,96.55172413793105,96.42857142857143,96.29629629629626,96.15384615384615,30.0,29.0,28.0,27.0,26.0
4045,94.87179487179485,94.73684210526316,95.1951951951952,95.0617283950617,94.92063492063492,39.0,38.0,37.0,36.0,35.0
4046,86.36363636363636,87.3015873015873,80.0,85.38011695906432,83.95061728395062,22.0,21.0,20.0,19.0,18.0
4047,87.5,84.61538461538463,88.01169590643275,87.98798798798799,88.88888888888887,40.0,39.0,38.0,37.0,36.0
4048,96.75925925925928,96.61835748792271,97.47474747474747,95.23809523809523,95.0,24.0,23.0,22.0,21.0,20.0
4049,92.30769230769228,93.33333333333333,93.05555555555559,92.27053140096619,92.42424242424244,26.0,25.0,24.0,23.0,22.0
4050,98.08429118773945,97.61904761904763,97.119341563786,97.00854700854701,96.0,29.0,28.0,27.0,26.0,25.0
4052,98.00569800569802,98.24561403508771,99.09909909909909,97.22222222222221,97.77777777777776,39.0,38.0,37.0,36.0,35.0
4053,72.51461988304094,81.34920634920634,84.44444444444444,88.27160493827164,89.09853249475891,57.0,56.0,55.0,54.0,53.0
4054,91.7562724014337,93.33333333333331,93.10344827586205,93.65079365079366,92.5925925925926,31.0,30.0,29.0,28.0,27.0
4055,97.56944444444446,96.77419354838707,96.66666666666669,97.31800766283526,96.42857142857143,32.0,31.0,30.0,29.0,28.0
4056,98.09523809523812,97.7124183006536,96.96969696969695,97.56944444444446,98.56630824372758,35.0,34.0,33.0,32.0,31.0
4057,89.39393939393938,87.59689922480622,88.8888888888889,90.24390243902441,86.66666666666667,44.0,43.0,42.0,41.0,40.0
4058,88.54166666666667,92.83154121863801,88.14814814814817,88.88888888888891,84.92063492063492,32.0,31.0,30.0,29.0,28.0
4059,90.93567251461987,93.0930930930931,91.66666666666667,93.65079365079363,94.1176470588235,38.0,37.0,36.0,35.0,34.0
4060,91.66666666666667,93.93939393939395,90.0,88.88888888888891,87.5,12.0,11.0,10.0,9.0,8.0
4061,74.8792270531401,80.49382716049384,84.5959595959596,81.65374677002585,87.83068783068784,46.0,45.0,44.0,43.0,42.0
4062,84.29118773946358,84.52380952380952,90.53497942386834,89.74358974358972,92.0,29.0,28.0,27.0,26.0,25.0
4063,96.078431372549,95.13888888888887,93.33333333333331,92.85714285714285,98.29059829059831,17.0,16.0,15.0,14.0,13.0
4064,94.16666666666667,94.87179487179485,95.32163742690057,94.5945945945946,95.37037037037037,40.0,39.0,38.0,37.0,36.0
4065,60.86086086086086,77.87878787878788,85.3211009174312,90.74074074074076,95.22326064382139,111.0,110.0,109.0,108.0,107.0
4066,88.88888888888887,91.66666666666667,93.71980676328502,90.90909090909092,90.4761904761905,25.0,24.0,23.0,22.0,21.0
4067,92.27053140096619,90.90909090909092,90.4761904761905,91.11111111111113,89.47368421052632,23.0,22.0,21.0,20.0,19.0
4068,78.37837837837839,74.69135802469135,81.58730158730158,85.29411764705883,87.54208754208753,37.0,36.0,35.0,34.0,33.0
4069,89.85507246376811,90.90909090909092,89.94708994708994,90.0,91.22807017543859,23.0,22.0,21.0,20.0,19.0
4070,97.119341563786,97.00854700854701,97.33333333333333,95.83333333333333,95.65217391304348,27.0,26.0,25.0,24.0,23.0
4071,97.31800766283526,96.42857142857143,96.29629629629626,96.15384615384615,96.0,29.0,28.0,27.0,26.0,25.0
4072,70.53140096618358,84.84848484848486,87.3015873015873,90.0,91.22807017543859,23.0,22.0,21.0,20.0,19.0
4073,78.51851851851852,84.83483483483484,90.41095890410959,96.14197530864196,95.14866979655714,75.0,74.0,73.0,72.0,71.0
4074,94.44444444444444,94.1176470588235,93.75,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0
4075,87.77777777777779,86.20689655172413,90.47619047619048,89.7119341563786,93.16239316239314,30.0,29.0,28.0,27.0,26.0
4076,98.00569800569802,97.953216374269,97.2972972972973,97.22222222222221,97.77777777777776,39.0,38.0,37.0,36.0,35.0
4077,96.15384615384615,96.88888888888887,98.14814814814815,95.65217391304348,96.96969696969695,26.0,25.0,24.0,23.0,22.0
4078,96.42857142857143,96.29629629629626,99.14529914529915,96.0,95.83333333333333,28.0,27.0,26.0,25.0,24.0
4079,77.41347905282332,87.77777777777777,89.45386064030133,93.29501915708813,92.00779727095517,61.0,60.0,59.0,58.0,57.0
4080,91.66666666666667,90.90909090909092,90.0,88.88888888888891,90.27777777777779,12.0,11.0,10.0,9.0,8.0
4081,84.44444444444446,91.35802469135804,94.44444444444446,90.47619047619048,83.33333333333334,10.0,9.0,8.0,7.0,6.0
4083,69.09722222222221,76.70250896057347,70.74074074074072,90.80459770114942,87.69841269841271,32.0,31.0,30.0,29.0,28.0
4084,77.2609819121447,81.21693121693124,83.73983739837398,86.94444444444446,89.74358974358972,43.0,42.0,41.0,40.0,39.0
4085,96.66666666666669,96.55172413793105,97.22222222222224,97.119341563786,96.15384615384615,30.0,29.0,28.0,27.0,26.0
4086,96.47696476964768,95.0,94.87179487179485,94.73684210526316,94.5945945945946,41.0,40.0,39.0,38.0,37.0
4087,53.88051367950865,69.47250280583614,84.54596728708403,89.85260770975056,92.02279202279202,199.0,198.0,197.0,196.0,195.0
4088,94.44444444444444,94.1176470588235,93.75,94.8148148148148,92.85714285714285,18.0,17.0,16.0,15.0,14.0
4089,91.91919191919193,88.54166666666667,86.02150537634411,96.66666666666669,96.55172413793105,33.0,32.0,31.0,30.0,29.0
4090,96.66666666666669,97.31800766283526,96.42857142857143,96.29629629629626,97.00854700854701,30.0,29.0,28.0,27.0,26.0
4091,66.89814814814815,77.77777777777779,76.57004830917873,86.41975308641976,92.67676767676767,48.0,47.0,46.0,45.0,44.0
4092,96.77419354838707,96.66666666666669,97.70114942528737,97.61904761904763,97.119341563786,31.0,30.0,29.0,28.0,27.0
4093,67.70833333333333,85.5379188712522,87.99283154121862,87.97814207650272,91.85185185185183,64.0,63.0,62.0,61.0,60.0
4094,94.44444444444444,94.92063492063492,94.1176470588235,93.93939393939394,93.75,36.0,35.0,34.0,33.0,32.0
4095,90.0793650793651,92.7272727272727,91.97530864197533,92.45283018867924,93.37606837606837,56.0,55.0,54.0,53.0,52.0
4096,75.62871513488797,85.49127640036731,89.85707699400645,92.73148148148151,92.42212924221292,243.0,242.0,241.0,240.0,239.0
4097,87.1345029239766,90.0900900900901,88.58024691358021,89.84126984126986,91.8300653594771,38.0,37.0,36.0,35.0,34.0
4098,84.44444444444446,83.1908831908832,86.54970760233918,85.5855855855856,91.66666666666667,40.0,39.0,38.0,37.0,36.0
4099,95.42483660130718,95.13888888888887,93.33333333333331,96.03174603174607,92.30769230769228,17.0,16.0,15.0,14.0,13.0
4103,95.0,94.73684210526316,94.44444444444444,95.42483660130718,93.75,20.0,19.0,18.0,17.0,16.0
4104,95.45454545454544,96.29629629629629,96.11111111111113,94.73684210526316,94.44444444444444,22.0,21.0,20.0,19.0,18.0
4105,95.79579579579577,95.67901234567898,97.77777777777776,97.05882352941177,97.97979797979797,37.0,36.0,35.0,34.0,33.0
4107,96.96969696969695,96.875,98.56630824372758,96.66666666666669,96.55172413793105,33.0,32.0,31.0,30.0,29.0
4108,96.42857142857143,96.29629629629626,97.43589743589742,96.0,96.75925925925928,28.0,27.0,26.0,25.0,24.0
4109,96.11111111111113,94.73684210526316,95.67901234567898,94.1176470588235,95.83333333333333,20.0,19.0,18.0,17.0,16.0
4110,93.44729344729342,94.73684210526316,95.1951951951952,93.82716049382715,95.87301587301586,39.0,38.0,37.0,36.0,35.0
4111,73.1656184486373,83.76068376068376,85.62091503267972,88.22222222222221,90.92970521541952,53.0,52.0,51.0,50.0,49.0
4112,88.05555555555554,88.88888888888891,90.64327485380117,93.3933933933934,91.66666666666667,40.0,39.0,38.0,37.0,36.0
4113,67.93650793650794,72.22222222222221,74.07407407407406,80.90277777777779,88.17204301075266,35.0,34.0,33.0,32.0,31.0
4114,94.28571428571428,94.1176470588235,95.28619528619527,93.75,93.54838709677419,35.0,34.0,33.0,32.0,31.0
4115,84.76190476190476,84.9673202614379,78.7878787878788,93.75,94.2652329749104,35.0,34.0,33.0,32.0,31.0
4116,83.61111111111113,85.4700854700855,85.67251461988303,84.08408408408407,86.41975308641976,40.0,39.0,38.0,37.0,36.0
4118,75.3968253968254,79.40379403794039,86.38888888888887,89.17378917378919,91.81286549707602,42.0,41.0,40.0,39.0,38.0
4119,84.61538461538461,92.0,88.88888888888887,92.7536231884058,90.90909090909092,26.0,25.0,24.0,23.0,22.0
4120,96.55172413793105,96.42857142857143,96.29629629629626,98.29059829059831,96.0,29.0,28.0,27.0,26.0,25.0
4122,96.75925925925928,96.61835748792271,97.47474747474747,95.23809523809523,95.0,24.0,23.0,22.0,21.0,20.0
4123,90.81196581196582,91.50326797385621,92.88888888888887,94.7845804988662,93.75,52.0,51.0,50.0,49.0,48.0
4124,89.41798941798943,94.3089430894309,94.44444444444446,92.30769230769228,94.73684210526316,42.0,41.0,40.0,39.0,38.0
4126,81.76638176638177,83.62573099415204,86.7867867867868,83.0246913580247,86.66666666666667,39.0,38.0,37.0,36.0,35.0
4127,93.02325581395347,93.38624338624338,94.579945799458,94.72222222222221,94.30199430199428,43.0,42.0,41.0,40.0,39.0
4128,96.078431372549,93.75,94.8148148148148,94.44444444444444,94.017094017094,17.0,16.0,15.0,14.0,13.0
4129,76.85185185185186,81.58730158730158,78.75816993464052,85.85858585858587,82.29166666666667,36.0,35.0,34.0,33.0,32.0
4131,75.0,88.88888888888887,84.44444444444446,86.41975308641979,77.77777777777779,12.0,11.0,10.0,9.0,8.0
4132,98.29059829059831,96.88888888888887,96.75925925925928,95.65217391304348,96.96969696969695,26.0,25.0,24.0,23.0,22.0
4133,95.83333333333333,97.10144927536233,95.45454545454544,95.23809523809523,96.66666666666667,24.0,23.0,22.0,21.0,20.0
4134,93.16239316239314,92.0,93.05555555555559,91.30434782608695,92.92929292929291,26.0,25.0,24.0,23.0,22.0
4135,79.73856209150327,87.5,88.8888888888889,85.71428571428571,84.61538461538461,17.0,16.0,15.0,14.0,13.0
4136,97.31800766283526,96.42857142857143,96.29629629629626,96.15384615384615,96.0,29.0,28.0,27.0,26.0,25.0
4137,89.22558922558922,89.93055555555554,84.58781362007169,82.22222222222224,97.70114942528737,33.0,32.0,31.0,30.0,29.0
4138,72.22222222222223,84.984984984985,88.88888888888887,90.7936507936508,90.84967320261437,38.0,37.0,36.0,35.0,34.0
4139,96.29629629629626,96.15384615384615,96.88888888888887,95.83333333333333,95.65217391304348,27.0,26.0,25.0,24.0,23.0
4141,90.3133903133903,94.73684210526316,94.5945945945946,94.44444444444444,94.92063492063492,39.0,38.0,37.0,36.0,35.0
4144,83.00653594771241,91.24579124579124,90.625,94.2652329749104,94.07407407407408,34.0,33.0,32.0,31.0,30.0
4145,75.55555555555554,83.33333333333333,88.88888888888887,89.39393939393939,87.83068783068785,25.0,24.0,23.0,22.0,21.0
4146,80.0,80.24691358024694,79.16666666666667,82.53968253968253,87.03703703703707,10.0,9.0,8.0,7.0,6.0
4147,86.25730994152048,89.7897897897898,88.2716049382716,97.14285714285715,97.05882352941177,38.0,37.0,36.0,35.0,34.0
4148,95.0,94.73684210526316,94.44444444444444,95.42483660130718,95.13888888888887,20.0,19.0,18.0,17.0,16.0
4149,90.0,92.33716475095783,90.47619047619048,93.4156378600823,92.30769230769228,30.0,29.0,28.0,27.0,26.0
4153,73.25102880658436,78.2051282051282,80.44444444444446,85.64814814814814,89.3719806763285,27.0,26.0,25.0,24.0,23.0
4154,78.22222222222221,83.33333333333333,91.78743961352654,91.91919191919192,91.53439153439155,25.0,24.0,23.0,22.0,21.0
4155,85.1851851851852,87.92270531400965,88.38383838383838,86.77248677248677,87.22222222222221,24.0,23.0,22.0,21.0,20.0
4157,80.44444444444446,87.96296296296293,90.33816425120773,89.89898989898991,87.83068783068785,25.0,24.0,23.0,22.0,21.0
4158,85.4990583804143,89.31442080378251,93.44729344729343,94.94515975202671,96.21647509578541,236.0,235.0,234.0,233.0,232.0
4159,95.95959595959594,95.86563307493539,95.23809523809523,95.1219512195122,95.0,44.0,43.0,42.0,41.0,40.0
4160,92.22222222222221,88.88888888888891,90.27777777777779,85.71428571428571,87.03703703703707,10.0,9.0,8.0,7.0,6.0
4162,93.77777777777779,92.5925925925926,92.27053140096619,91.91919191919192,91.53439153439155,25.0,24.0,23.0,22.0,21.0
4163,84.61538461538461,83.33333333333334,85.85858585858585,80.0,82.71604938271606,13.0,12.0,11.0,10.0,9.0
4164,94.87179487179485,91.66666666666667,90.90909090909092,90.0,88.88888888888891,13.0,12.0,11.0,10.0,9.0
4165,65.94982078853047,80.74074074074076,80.07662835249042,84.12698412698411,86.41975308641976,31.0,30.0,29.0,28.0,27.0
4166,85.81560283687945,88.64734299516907,91.35802469135804,94.69696969696967,95.60723514211885,47.0,46.0,45.0,44.0,43.0
4167,65.04629629629629,83.68794326241135,92.02898550724638,92.34567901234567,92.92929292929291,48.0,47.0,46.0,45.0,44.0
4168,89.23611111111113,97.49103942652327,97.40740740740743,96.55172413793105,96.42857142857143,32.0,31.0,30.0,29.0,28.0
4169,77.06093189964157,87.40740740740743,88.88888888888891,90.0793650793651,90.94650205761319,31.0,30.0,29.0,28.0,27.0
4172,81.81818181818183,91.11111111111113,83.95061728395065,79.16666666666667,76.19047619047619,11.0,10.0,9.0,8.0,7.0
4173,73.7037037037037,78.54406130268198,75.0,79.83539094650206,91.025641025641,30.0,29.0,28.0,27.0,26.0
4174,58.62068965517242,73.01587301587303,78.60082304526749,84.61538461538461,86.22222222222221,29.0,28.0,27.0,26.0,25.0
