Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[5] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[5] Steps,[1] Time,[2] Time,[3] Time,[4] Time,[5] Time
1840,88.88888888888891,94.11764705882351,93.75,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0,0.0013459523518880208,0.002304553985595703,0.003053506215413412,0.00254972775777181,0.002648750940958659
1841,94.44444444444444,94.11764705882351,93.75,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0,0.0013477007548014324,0.0023723443349202475,0.0035034815470377607,0.0024124781290690107,0.002616961797078451
1842,85.71428571428571,84.61538461538461,83.33333333333334,81.81818181818183,90.0,14.0,13.0,12.0,11.0,10.0,0.0014878114064534507,0.002510945002237956,0.0036795934041341147,0.0022235711415608725,0.0020484129587809248
1843,100.0,100.0,100.0,100.0,100.0,43.0,42.0,41.0,40.0,39.0,0.007272879282633464,0.015807390213012695,0.01735536257425944,0.01528000831604004,0.017586231231689453
1844,82.07171314741035,88.40000000000002,90.36144578313255,92.74193548387093,93.11740890688259,251.0,250.0,249.0,248.0,247.0,0.03641899426778158,0.07009132703145345,0.07943717638651533,0.0755910873413086,0.07886401812235515
1846,80.43478260869566,80.0,79.54545454545455,88.3720930232558,92.85714285714285,46.0,45.0,44.0,43.0,42.0,0.007310946782430013,0.015891551971435547,0.017979939778645832,0.017184098561604817,0.015419721603393556
1847,100.0,100.0,100.0,100.0,100.0,30.0,29.0,28.0,27.0,26.0,0.004812479019165039,0.009192148844401041,0.011681556701660156,0.01447598139444987,0.0117034117380778
1848,90.56603773584905,92.30769230769228,94.11764705882351,94.0,95.91836734693877,53.0,52.0,51.0,50.0,49.0,0.008425156275431316,0.016511201858520508,0.023827314376831055,0.025682767232259117,0.021595875422159832
1849,91.66666666666669,90.90909090909092,90.0,88.88888888888891,87.5,12.0,11.0,10.0,9.0,8.0,0.0014213720957438152,0.00245817502339681,0.002779245376586914,0.002540826797485352,0.0019675890604654946
1850,81.25,80.0,78.57142857142857,84.61538461538461,91.66666666666669,16.0,15.0,14.0,13.0,12.0,0.001859426498413086,0.0035874048868815103,0.00469970703125,0.004805246988932292,0.004197994867960611
1852,88.3720930232558,92.85714285714285,92.6829268292683,95.0,94.87179487179485,43.0,42.0,41.0,40.0,39.0,0.003260056177775065,0.006001075108846028,0.007269461949666341,0.010318994522094728,0.007431507110595703
1853,92.85714285714285,95.1219512195122,97.5,97.43589743589745,97.36842105263158,42.0,41.0,40.0,39.0,38.0,0.006803274154663086,0.01413448651631673,0.01463182767232259,0.014950752258300781,0.01667873064676921
1854,95.23809523809523,95.0,94.73684210526315,94.44444444444444,94.11764705882351,21.0,20.0,19.0,18.0,17.0,0.0033473173777262373,0.006237030029296875,0.007169644037882487,0.007203976313273112,0.0074240366617838545
1855,96.42857142857143,96.29629629629628,96.15384615384615,96.0,95.83333333333331,28.0,27.0,26.0,25.0,24.0,0.001285711924235026,0.002068519592285156,0.002419551213582357,0.002787033716837565,0.002545038859049479
1856,100.0,100.0,100.0,100.0,100.0,16.0,15.0,14.0,13.0,12.0,0.002504110336303711,0.003400007883707682,0.006003777186075847,0.005557934443155925,0.00504295031229655
1857,95.34883720930232,95.23809523809523,95.1219512195122,95.0,97.43589743589745,43.0,42.0,41.0,40.0,39.0,0.006960471471150716,0.009835481643676758,0.01688138643900554,0.01830641428629557,0.017194668451944988
1858,95.55555555555556,97.7272727272727,97.67441860465117,97.61904761904765,97.56097560975607,45.0,44.0,43.0,42.0,41.0,0.007241964340209961,0.012733777364095051,0.014882644017537437,0.019043525060017902,0.01864711443583171
1859,85.0,89.47368421052632,88.88888888888891,88.23529411764706,87.5,20.0,19.0,18.0,17.0,16.0,0.0015112559000651042,0.001934369405110677,0.002381722132364909,0.0027283032735188804,0.002977132797241211
1860,83.33333333333334,86.95652173913044,90.90909090909092,90.4761904761905,90.0,24.0,23.0,22.0,21.0,20.0,0.00295408566792806,0.003980795542399089,0.004918098449707031,0.005513668060302734,0.0060142676035563145
1861,91.30434782608695,90.90909090909092,90.4761904761905,90.0,89.47368421052632,23.0,22.0,21.0,20.0,19.0,0.0017019907633463542,0.0023142496744791665,0.003790696461995443,0.0031883716583251953,0.003513336181640625
1862,100.0,100.0,100.0,100.0,100.0,20.0,19.0,18.0,17.0,16.0,0.0031767686208089194,0.004343509674072266,0.0064390500386555995,0.009937604268391928,0.006886084874471028
1863,90.1639344262295,93.33333333333331,94.91525423728814,98.27586206896551,98.24561403508771,61.0,60.0,59.0,58.0,57.0,0.009876887003580729,0.013890902201334637,0.02312469482421875,0.021086374918619796,0.024991194407145183
1864,91.66666666666669,90.90909090909092,90.0,88.88888888888891,87.5,12.0,11.0,10.0,9.0,8.0,0.0015188058217366536,0.0019132296244303386,0.002206007639567057,0.002289613087972005,0.0022396246592203775
1865,84.375,87.09677419354837,86.66666666666669,86.20689655172413,85.71428571428571,32.0,31.0,30.0,29.0,28.0,0.003996054331461589,0.005522807439168294,0.007864157358805338,0.009214639663696287,0.00928680102030436
1866,94.44444444444444,94.28571428571428,94.11764705882351,93.93939393939394,93.75,36.0,35.0,34.0,33.0,32.0,0.0027163028717041016,0.0036688645680745435,0.0053853193918863935,0.0054221947987874355,0.0061796506245930995
1867,89.47368421052632,88.88888888888891,88.23529411764706,87.5,86.66666666666669,19.0,18.0,17.0,16.0,15.0,0.001427014668782552,0.0018572807312011719,0.002282857894897461,0.0025818347930908203,0.0028511683146158853
1868,94.73684210526315,94.44444444444444,94.11764705882351,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0,0.0014244715372721355,0.0018636385599772136,0.0022939046223958326,0.0025938351949055987,0.0027881463368733725
1869,90.90909090909092,90.4761904761905,90.0,89.47368421052632,88.88888888888891,22.0,21.0,20.0,19.0,18.0,0.0016546249389648438,0.0021709601084391275,0.0036421616872151694,0.003097613652547201,0.0034012794494628906
1870,100.0,100.0,100.0,100.0,100.0,23.0,22.0,21.0,20.0,19.0,0.0036748250325520843,0.0071909427642822266,0.007347663243611653,0.00745701789855957,0.008336861928304037
1871,83.33333333333334,81.81818181818183,80.0,88.88888888888891,87.5,12.0,11.0,10.0,9.0,8.0,0.0015105406443277993,0.0019720395406087237,0.002217451731363932,0.002231121063232422,0.002234458923339844
1872,95.34883720930232,95.23809523809523,95.1219512195122,97.5,97.43589743589745,43.0,42.0,41.0,40.0,39.0,0.007115523020426433,0.009887218475341795,0.015868186950683594,0.015676259994506836,0.017156918843587242
1873,76.74418604651162,88.09523809523809,87.8048780487805,90.0,92.30769230769228,43.0,42.0,41.0,40.0,39.0,0.007037162780761719,0.009182771046956379,0.011509100596110024,0.018329381942749023,0.01548163096110026
1874,76.0,79.59183673469387,87.5,91.48936170212765,95.65217391304348,50.0,49.0,48.0,47.0,46.0,0.009745438893636068,0.01073145866394043,0.013109127680460613,0.019574721654256184,0.016965389251708984
1875,74.0,81.63265306122447,81.25,91.48936170212765,91.30434782608695,50.0,49.0,48.0,47.0,46.0,0.00839837392171224,0.011160532633463541,0.015513261159261068,0.017650365829467773,0.018378178278605144
1876,76.92307692307693,84.0,83.33333333333334,82.6086956521739,81.81818181818183,26.0,25.0,24.0,23.0,22.0,0.0033508936564127607,0.00411534309387207,0.005448977152506511,0.007546583811442058,0.006315151850382486
1877,88.88888888888891,90.90909090909092,93.02325581395347,92.85714285714285,95.1219512195122,45.0,44.0,43.0,42.0,41.0,0.004190286000569661,0.005486408869425456,0.006910085678100586,0.01074798901875814,0.00924197832743327
1879,81.81818181818183,80.0,77.7777777777778,75.0,100.0,11.0,10.0,9.0,8.0,7.0,0.0012578964233398438,0.0015429655710856118,0.001711130142211914,0.0016977787017822266,0.0012582937876383464
1880,90.32258064516128,90.0,93.10344827586205,92.85714285714285,92.5925925925926,31.0,30.0,29.0,28.0,27.0,0.0015405813852945964,0.0019718805948893228,0.002368450164794922,0.0027294953664143877,0.00303800900777181
1881,88.46153846153845,88.0,87.5,86.95652173913044,86.36363636363636,26.0,25.0,24.0,23.0,22.0,0.003518184026082357,0.004806756973266602,0.0060075124104817705,0.007015705108642578,0.007879336675008139
1882,91.48936170212765,93.4782608695652,93.33333333333331,93.18181818181816,93.02325581395347,47.0,46.0,45.0,44.0,43.0,0.0043031374613444005,0.005922158559163411,0.012315034866333008,0.010242064793904623,0.01241135597229004
1883,91.48936170212765,93.4782608695652,93.33333333333331,93.18181818181816,93.02325581395347,47.0,46.0,45.0,44.0,43.0,0.00491786003112793,0.005410671234130859,0.006836175918579102,0.010147889455159506,0.008970975875854492
1884,97.5,97.43589743589745,97.36842105263158,97.2972972972973,97.2222222222222,40.0,39.0,38.0,37.0,36.0,0.005972544352213542,0.008240779240926106,0.01066295305887858,0.012574354807535808,0.014314889907836912
1885,75.67567567567569,88.88888888888891,88.57142857142857,91.17647058823529,90.90909090909092,37.0,36.0,35.0,34.0,33.0,0.005941232045491536,0.007469495137532552,0.009607553482055664,0.011312007904052734,0.012894392013549805
1886,87.5,86.66666666666669,85.71428571428571,84.61538461538461,83.33333333333334,16.0,15.0,14.0,13.0,12.0,0.0019801457722981764,0.0025675296783447266,0.003167867660522461,0.0033484299977620444,0.003456592559814453
1887,87.09677419354837,90.24390243902441,92.62295081967213,93.3884297520661,94.16666666666669,124.0,123.0,122.0,121.0,120.0,0.015657981236775715,0.02319804827372233,0.023247321446736646,0.026399691899617512,0.04186002413431803
1888,96.42857142857143,96.29629629629628,96.15384615384615,96.0,95.83333333333331,28.0,27.0,26.0,25.0,24.0,0.004427750905354817,0.006150484085083008,0.007825692494710287,0.009244441986083984,0.010444005330403645
1889,81.81818181818183,88.3720930232558,92.85714285714285,92.6829268292683,95.0,44.0,43.0,42.0,41.0,40.0,0.007161378860473633,0.009626944859822592,0.012537717819213869,0.01471551259358724,0.02717900276184082
1890,94.11764705882351,93.75,93.33333333333331,92.85714285714285,92.30769230769228,17.0,16.0,15.0,14.0,13.0,0.0012739499409993489,0.001647631327311198,0.002665599187215169,0.002265453338623047,0.002436637878417969
1891,90.69767441860463,88.09523809523809,87.8048780487805,90.0,92.30769230769228,43.0,42.0,41.0,40.0,39.0,0.005190054575602214,0.007148901621500651,0.00854349136352539,0.00953396161397298,0.014636278152465819
1892,88.0,87.5,86.95652173913044,90.90909090909092,90.4761904761905,25.0,24.0,23.0,22.0,21.0,0.003321647644042969,0.004516204198201497,0.005814313888549805,0.00785390535990397,0.007367451985677083
1893,78.94736842105263,83.33333333333334,82.35294117647058,81.25,86.66666666666669,19.0,18.0,17.0,16.0,15.0,0.00189208984375,0.0039602915445963545,0.003333727518717448,0.003911097844441732,0.004123051961263021
1894,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666669,90.90909090909092,15.0,14.0,13.0,12.0,11.0,0.00237123171488444,0.0032890637715657554,0.0038979053497314453,0.005870580673217773,0.004620154698689778
1895,96.29629629629628,96.15384615384615,96.0,95.83333333333331,95.65217391304348,27.0,26.0,25.0,24.0,23.0,0.003531853357950846,0.0049957434336344395,0.008461793263753256,0.007814645767211914,0.008065541585286459
1896,84.21052631578947,86.4864864864865,88.88888888888891,94.28571428571428,94.11764705882351,38.0,37.0,36.0,35.0,34.0,0.0061872800191243495,0.00857106844584147,0.0185083548227946,0.01338505744934082,0.014691829681396484
1897,81.86274509803921,87.19211822660101,89.6039603960396,92.03980099502488,94.5,204.0,203.0,202.0,201.0,200.0,0.028646945953369137,0.03915651639302572,0.05368638038635254,0.06202570597330729,0.06619103749593097
1898,80.0,77.7777777777778,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0,0.0016932487487792967,0.0015575885772705078,0.002329826354980469,0.0022388299306233725,0.0014808177947998047
1899,75.0,90.90909090909092,90.0,88.88888888888891,87.5,12.0,11.0,10.0,9.0,8.0,0.002365191777547201,0.00205230712890625,0.0024592081705729165,0.00254972775777181,0.002482334772745768
1900,91.42857142857143,91.17647058823529,93.93939393939394,93.75,93.54838709677419,35.0,34.0,33.0,32.0,31.0,0.004596312840779622,0.00637515385945638,0.008285840352376303,0.009440422058105469,0.010774215062459309
1901,82.5,87.17948717948723,86.8421052631579,86.4864864864865,86.11111111111109,40.0,39.0,38.0,37.0,36.0,0.004835923512776692,0.006654103597005208,0.008604288101196289,0.009923855463663736,0.011158625284830729
1902,80.35714285714286,92.7272727272727,92.5925925925926,92.45283018867924,94.23076923076924,56.0,55.0,54.0,53.0,52.0,0.006830771764119466,0.00874765714009603,0.013489643732706705,0.01273830731709798,0.013798077901204428
1904,92.85714285714285,92.30769230769228,91.66666666666669,90.90909090909092,90.0,14.0,13.0,12.0,11.0,10.0,0.0016274452209472654,0.002085606257120768,0.003307104110717773,0.002562443415323893,0.0025211175282796225
1905,68.75,86.66666666666669,85.71428571428571,100.0,91.66666666666669,16.0,15.0,14.0,13.0,12.0,0.0023697217305501304,0.002799193064371745,0.0030710697174072266,0.0034526983896891275,0.0028594334920247397
1906,68.96551724137932,71.42857142857143,81.48148148148148,84.61538461538461,88.0,29.0,28.0,27.0,26.0,25.0,0.002345800399780273,0.002715031305948893,0.003283898035685221,0.005102793375651042,0.0041366418202718105
1907,90.0,89.47368421052632,88.88888888888891,88.23529411764706,87.5,20.0,19.0,18.0,17.0,16.0,0.001545111338297526,0.0019393761952718094,0.0024536450703938804,0.003571748733520508,0.002965211868286133
1908,91.48936170212765,93.4782608695652,95.55555555555556,95.45454545454544,97.67441860465117,47.0,46.0,45.0,44.0,43.0,0.008913516998291016,0.00997471809387207,0.01299285888671875,0.017434120178222656,0.017285267512003582
1909,86.20689655172413,85.71428571428571,85.18518518518519,92.30769230769228,92.0,29.0,28.0,27.0,26.0,25.0,0.004349311192830403,0.005941152572631836,0.0073969364166259766,0.008699973424275717,0.009889920552571615
1910,80.0,88.88888888888891,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0,0.0013731320699055989,0.0016585985819498699,0.002526362737019857,0.0018695990244547527,0.0017342567443847654
1911,92.5,92.30769230769228,94.73684210526315,94.5945945945946,94.44444444444444,40.0,39.0,38.0,37.0,36.0,0.006548643112182617,0.009032328923543295,0.011703173319498696,0.013850212097167969,0.015734116236368816
1912,88.23529411764706,87.5,86.66666666666669,85.71428571428571,84.61538461538461,17.0,16.0,15.0,14.0,13.0,0.001291513442993164,0.0016510486602783205,0.002016862233479818,0.0022605260213216147,0.0023790995279947915
1913,92.30769230769228,92.0,91.66666666666669,91.30434782608695,90.90909090909092,26.0,25.0,24.0,23.0,22.0,0.0019965171813964844,0.0026052792867024737,0.003273248672485352,0.0037539005279541016,0.004122495651245117
1914,91.89189189189192,93.15068493150686,93.05555555555556,92.95774647887323,92.85714285714285,74.0,73.0,72.0,71.0,70.0,0.006289879480997722,0.011229515075683594,0.010422468185424805,0.011733452479044596,0.01373569170633952
1915,85.18518518518519,92.45283018867924,98.07692307692308,98.0392156862745,98.0,54.0,53.0,52.0,51.0,50.0,0.011208136876424154,0.011665264765421549,0.017800092697143555,0.017626444498697918,0.020078023274739586
1916,83.33333333333334,81.81818181818183,80.0,88.88888888888891,87.5,12.0,11.0,10.0,9.0,8.0,0.0015278657277425132,0.0019252300262451168,0.0022760232289632163,0.0022514661153157554,0.0021189848581949873
1917,90.90909090909092,90.0,88.88888888888891,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0,0.001449267069498698,0.0018014907836914067,0.0027376015981038413,0.0021599133809407554,0.0020363330841064453
1918,72.2222222222222,77.14285714285717,79.41176470588233,90.90909090909092,93.75,36.0,35.0,34.0,33.0,32.0,0.004758834838867188,0.005700826644897461,0.007093588511149089,0.009146610895792644,0.007329146067301433
1919,69.23076923076923,84.0,87.5,91.30434782608695,90.90909090909092,26.0,25.0,24.0,23.0,22.0,0.002595345179239909,0.003464778264363607,0.004554271697998047,0.005343755086263021,0.006069183349609375
1920,58.33333333333334,72.72727272727273,90.0,100.0,100.0,12.0,11.0,10.0,9.0,8.0,0.002091566721598307,0.0021920204162597656,0.0025723775227864585,0.0030873616536458326,0.002434412638346354
1921,61.70212765957447,71.73913043478261,68.8888888888889,77.27272727272727,86.04651162790701,47.0,46.0,45.0,44.0,43.0,0.007620096206665039,0.009972890218098959,0.015012582143147787,0.018228769302368164,0.015192429224650063
1922,95.0,94.73684210526315,94.44444444444444,94.11764705882351,93.75,20.0,19.0,18.0,17.0,16.0,0.0015126864115397134,0.0019572575887044272,0.0024705727895100913,0.0027420520782470703,0.0029582182566324873
1923,87.5,93.54838709677419,93.33333333333331,93.10344827586205,92.85714285714285,32.0,31.0,30.0,29.0,28.0,0.00285188357035319,0.004244804382324219,0.002560853958129883,0.0029533704121907554,0.003258705139160156
1924,95.0,94.73684210526315,94.44444444444444,94.11764705882351,93.75,20.0,19.0,18.0,17.0,16.0,0.003008047739664713,0.004273017247517903,0.00526889165242513,0.005944967269897461,0.006383975346883139
1925,90.90909090909092,90.0,88.88888888888891,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0,0.0014330546061197913,0.0019477208455403645,0.00213313102722168,0.0021119117736816406,0.0020145575205485025
1926,72.72727272727273,83.72093023255816,90.4761904761905,90.24390243902441,92.5,44.0,43.0,42.0,41.0,40.0,0.00648045539855957,0.008718331654866537,0.013428370157877605,0.013119856516520182,0.014658451080322266
