Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[5] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[5] Steps,[1] Time,[2] Time,[3] Time,[4] Time,[5] Time
3459,93.10344827586206,92.85714285714286,96.29629629629628,96.15384615384615,96.0,29.0,28.0,27.0,26.0,25.0,0.09595251083374023,0.11733150482177734,0.13643407821655273,0.15165972709655762,0.16964244842529294
3460,72.72727272727273,78.125,90.32258064516128,93.33333333333331,93.10344827586206,33.0,32.0,31.0,30.0,29.0,0.1258547306060791,0.1582963466644287,0.1863868236541748,0.21724367141723636,0.2388060092926025
3461,95.23809523809523,95.1219512195122,95.0,94.87179487179485,94.73684210526315,42.0,41.0,40.0,39.0,38.0,0.07127189636230469,0.08942675590515138,0.10376453399658203,0.11757540702819826,0.12799429893493652
3462,95.65217391304348,97.77777777777777,97.72727272727272,97.67441860465117,97.61904761904762,46.0,45.0,44.0,43.0,42.0,0.05854487419128417,0.0672149658203125,0.076690673828125,0.08539891242980957,0.09446859359741212
3463,97.67441860465117,97.61904761904762,97.56097560975608,97.5,97.43589743589745,43.0,42.0,41.0,40.0,39.0,0.05005955696105957,0.061335086822509766,0.07002806663513184,0.08059954643249513,0.08807754516601562
3464,86.0,89.79591836734693,91.66666666666666,93.61702127659576,91.30434782608695,50.0,49.0,48.0,47.0,46.0,0.1547238826751709,0.1904468536376953,0.2356905937194824,0.2368321418762207,0.26866793632507324
3465,83.01886792452831,92.30769230769229,94.11764705882351,94.0,93.87755102040815,53.0,52.0,51.0,50.0,49.0,0.14177727699279785,0.16768455505371094,0.19523048400878906,0.2250974178314209,0.3655850887298584
3466,95.23809523809523,95.1219512195122,95.0,97.43589743589745,94.73684210526315,42.0,41.0,40.0,39.0,38.0,0.1288595199584961,0.16116762161254886,0.19203829765319824,0.21880745887756348,0.24405741691589355
3467,69.56521739130434,77.27272727272727,80.95238095238095,85.0,94.73684210526315,23.0,22.0,21.0,20.0,19.0,0.04654765129089356,0.05007648468017578,0.0656423568725586,0.052173376083374016,0.05142831802368164
3468,92.30769230769229,96.07843137254902,96.0,95.91836734693877,95.83333333333334,52.0,51.0,50.0,49.0,48.0,0.1182396411895752,0.1027374267578125,0.1415119171142578,0.13625383377075195,0.14968490600585938
3469,90.0,88.8888888888889,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0,0.029542446136474613,0.036505937576293945,0.05396008491516113,0.03855037689208984,0.03787612915039063
3470,78.57142857142857,81.48148148148148,84.61538461538461,92.0,95.83333333333334,28.0,27.0,26.0,25.0,24.0,0.05179023742675781,0.05238652229309082,0.05820703506469727,0.06341123580932617,0.06808209419250487
3471,84.90566037735849,86.53846153846155,88.23529411764706,88.0,89.79591836734693,53.0,52.0,51.0,50.0,49.0,0.16411709785461426,0.19693636894226074,0.23141002655029294,0.25531482696533203,0.3879106044769287
3472,95.45454545454544,95.23809523809523,95.0,94.73684210526315,94.44444444444444,22.0,21.0,20.0,19.0,18.0,0.0411982536315918,0.04954862594604492,0.05673837661743164,0.06363606452941895,0.06990981101989746
3473,88.63636363636364,88.3720930232558,90.4761904761905,90.24390243902441,90.0,44.0,43.0,42.0,41.0,40.0,0.13881826400756836,0.17472195625305176,0.20066094398498532,0.233309268951416,0.2977581024169922
3474,92.30769230769229,91.66666666666666,90.9090909090909,90.0,88.8888888888889,13.0,12.0,11.0,10.0,9.0,0.014821767807006838,0.01704883575439453,0.01866674423217773,0.019222021102905273,0.01990509033203125
3475,95.0,94.73684210526315,94.44444444444444,94.11764705882351,93.75,20.0,19.0,18.0,17.0,16.0,0.06602144241333008,0.08125901222229004,0.09340667724609376,0.105635404586792,0.10892510414123537
3476,87.27272727272727,90.74074074074076,92.45283018867924,94.23076923076924,94.11764705882351,55.0,54.0,53.0,52.0,51.0,0.17175078392028809,0.20423221588134768,0.2385845184326172,0.2762441635131836,0.3144130706787109
3477,89.18918918918921,91.66666666666666,94.28571428571428,97.05882352941177,96.96969696969695,37.0,36.0,35.0,34.0,33.0,0.12184929847717285,0.15151333808898926,0.17083406448364258,0.1967909336090088,0.22398948669433594
3478,91.8918918918919,91.66666666666666,91.42857142857143,91.17647058823529,90.9090909090909,37.0,36.0,35.0,34.0,33.0,0.12995409965515134,0.16527915000915527,0.19309711456298828,0.2225027084350586,0.3265154361724853
3480,93.75,93.33333333333331,92.85714285714286,92.30769230769229,91.66666666666666,16.0,15.0,14.0,13.0,12.0,0.029931545257568363,0.03566265106201172,0.04037761688232422,0.044150352478027344,0.044734954833984375
3482,90.0,88.8888888888889,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0,0.01134490966796875,0.012813568115234377,0.01336050033569336,0.01331496238708496,0.01280808448791504
3483,86.53846153846155,86.27450980392156,88.0,87.75510204081633,87.5,52.0,51.0,50.0,49.0,48.0,0.1926209926605225,0.2467746734619141,0.29514217376708984,0.322206974029541,0.35308074951171875
3484,70.0,88.8888888888889,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0,0.0364682674407959,0.039000749588012695,0.057993888854980476,0.04147624969482422,0.03657984733581543
3486,94.28571428571428,97.05882352941177,96.96969696969695,96.875,96.77419354838709,35.0,34.0,33.0,32.0,31.0,0.11494088172912598,0.05180788040161133,0.05652260780334473,0.06420087814331055,0.07041692733764647
3487,90.9090909090909,90.0,88.8888888888889,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0,0.012628793716430664,0.014696359634399412,0.014976263046264647,0.01519012451171875,0.015016794204711912
3488,82.35294117647058,90.9090909090909,90.625,93.54838709677419,93.33333333333331,34.0,33.0,32.0,31.0,30.0,0.07735610008239746,0.09380817413330078,0.07721686363220215,0.08257699012756348,0.08844852447509766
3490,94.11764705882351,93.75,93.33333333333331,92.85714285714286,92.30769230769229,17.0,16.0,15.0,14.0,13.0,0.031427621841430664,0.03799629211425781,0.04319858551025391,0.0946063995361328,0.04932379722595215
3491,72.3404255319149,76.08695652173914,84.44444444444444,88.63636363636364,93.02325581395347,47.0,46.0,45.0,44.0,43.0,0.14549708366394046,0.1607043743133545,0.1562492847442627,0.17340683937072754,0.1797928810119629
3492,78.04878048780488,80.0,84.61538461538461,86.8421052631579,94.5945945945946,41.0,40.0,39.0,38.0,37.0,0.1303715705871582,0.16085219383239746,0.1900577545166016,0.2199578285217285,0.2374362945556641
3493,92.5,92.30769230769229,92.10526315789473,91.8918918918919,94.44444444444444,40.0,39.0,38.0,37.0,36.0,0.05983304977416992,0.07314395904541016,0.08174824714660645,0.09589886665344237,0.10359668731689453
3494,89.18918918918921,97.26027397260277,97.2222222222222,98.59154929577466,98.57142857142858,74.0,73.0,72.0,71.0,70.0,0.20683026313781736,0.2532062530517578,0.3041656017303467,0.35108232498168945,0.39252233505249023
3495,96.77419354838709,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629628,31.0,30.0,29.0,28.0,27.0,0.036014556884765625,0.043811559677124016,0.04954385757446289,0.055723905563354485,0.05988264083862305
3496,97.87234042553192,97.82608695652172,97.77777777777777,97.72727272727272,97.67441860465117,47.0,46.0,45.0,44.0,43.0,0.055423498153686516,0.06656217575073242,0.07809591293334961,0.08730530738830566,0.09696221351623537
3497,94.73684210526315,94.44444444444444,94.11764705882351,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0,0.06270074844360353,0.07553887367248535,0.08693575859069824,0.09658527374267578,0.10163211822509766
3498,96.0,95.91836734693877,95.83333333333334,95.74468085106385,95.65217391304348,50.0,49.0,48.0,47.0,46.0,0.20195388793945312,0.2609412670135498,0.3129079341888428,0.3612470626831055,0.40609240531921387
3499,80.0,85.71428571428571,84.61538461538461,83.33333333333334,81.81818181818183,15.0,14.0,13.0,12.0,11.0,0.04119610786437988,0.033460140228271484,0.03601241111755371,0.03838491439819336,0.03887486457824707
3500,90.0,88.8888888888889,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0,0.01132655143737793,0.01277470588684082,0.013276100158691406,0.013380289077758787,0.012781858444213869
3502,93.33333333333331,92.85714285714286,92.30769230769229,91.66666666666666,90.9090909090909,15.0,14.0,13.0,12.0,11.0,0.02778029441833496,0.032932043075561516,0.03668355941772461,0.03913378715515137,0.041210412979125984
3503,89.36170212765957,91.30434782608695,91.11111111111113,90.9090909090909,90.69767441860463,47.0,46.0,45.0,44.0,43.0,0.1318063735961914,0.1673891544342041,0.19909358024597168,0.23736143112182614,0.26087594032287603
3504,91.8918918918919,94.44444444444444,94.28571428571428,94.11764705882351,93.93939393939394,37.0,36.0,35.0,34.0,33.0,0.045652151107788086,0.05485439300537109,0.06429553031921388,0.0715780258178711,0.08160805702209473
3505,86.1111111111111,88.57142857142857,91.17647058823529,90.9090909090909,93.75,36.0,35.0,34.0,33.0,32.0,0.09729433059692384,0.12174153327941895,0.13973498344421387,0.1617603302001953,0.17895889282226562
3506,94.5945945945946,94.44444444444444,94.28571428571428,94.11764705882351,93.93939393939394,37.0,36.0,35.0,34.0,33.0,0.0457921028137207,0.057470083236694336,0.06523466110229492,0.09469866752624513,0.08200788497924805
3507,93.93939393939394,93.75,93.54838709677419,93.33333333333331,93.10344827586206,33.0,32.0,31.0,30.0,29.0,0.09655284881591797,0.11989283561706544,0.14402031898498535,0.16999149322509766,0.18888425827026367
3508,98.07692307692308,96.07843137254902,96.0,97.95918367346937,97.91666666666666,52.0,51.0,50.0,49.0,48.0,0.17047834396362305,0.21847248077392575,0.09282445907592772,0.09877443313598633,0.10919928550720216
3509,78.94736842105263,88.8888888888889,88.23529411764706,87.5,86.66666666666669,19.0,18.0,17.0,16.0,15.0,0.03204631805419922,0.03969526290893555,0.045330286026000984,0.05153584480285645,0.05639505386352539
3510,97.87234042553192,97.82608695652172,97.77777777777777,97.72727272727272,97.67441860465117,47.0,46.0,45.0,44.0,43.0,0.05511641502380371,0.06650400161743164,0.07886099815368652,0.08811330795288086,0.09667515754699707
3511,83.87096774193549,83.33333333333334,86.20689655172413,92.85714285714286,92.5925925925926,31.0,30.0,29.0,28.0,27.0,0.10448551177978516,0.12352466583251953,0.1433541774749756,0.1561601161956787,0.1691150665283203
3512,90.9090909090909,92.5925925925926,92.45283018867924,96.15384615384615,94.11764705882351,55.0,54.0,53.0,52.0,51.0,0.16698908805847168,0.2187492847442627,0.2616243362426758,0.4246063232421875,0.3332555294036865
3513,93.02325581395347,92.85714285714286,92.6829268292683,92.5,92.30769230769229,43.0,42.0,41.0,40.0,39.0,0.1355416774749756,0.16866254806518555,0.1944580078125,0.215806245803833,0.23421955108642575
3514,95.91836734693877,95.83333333333334,95.74468085106385,95.65217391304348,95.55555555555556,49.0,48.0,47.0,46.0,45.0,0.09316110610961914,0.1167597770690918,0.14012980461120605,0.17664551734924314,0.17616581916809082
3516,97.67441860465117,97.61904761904762,97.56097560975608,97.5,97.43589743589745,43.0,42.0,41.0,40.0,39.0,0.04954671859741211,0.061276435852050774,0.07088065147399902,0.0801844596862793,0.08874821662902832
3517,95.65217391304348,95.6043956043956,96.66666666666669,95.50561797752808,96.5909090909091,92.0,91.0,90.0,89.0,88.0,0.2752971649169922,0.3464691638946533,0.4086885452270508,0.47794508934021,0.5046985149383545
3518,83.94160583941607,89.70588235294117,89.62962962962963,90.29850746268656,93.23308270676694,137.0,136.0,135.0,134.0,133.0,0.4270939826965332,0.5220882892608643,0.6150646209716797,0.6648318767547607,0.7244038581848145
3520,90.65420560747664,90.56603773584905,90.4761904761905,90.3846153846154,90.29126213592234,107.0,106.0,105.0,104.0,103.0,0.3382539749145508,0.4170970916748047,0.4887406826019287,0.5534877777099609,0.604924201965332
3521,96.96969696969695,96.875,96.77419354838709,96.66666666666669,96.55172413793105,33.0,32.0,31.0,30.0,29.0,0.038847923278808594,0.04662156105041504,0.05244755744934082,0.059384346008300774,0.06542134284973145
3522,94.84126984126983,96.01593625498009,96.0,95.98393574297188,95.96774193548387,252.0,251.0,250.0,249.0,248.0,0.8997645378112793,1.159468173980713,1.5197768211364746,1.6205885410308838,1.8404679298400881
3523,90.0,89.65517241379311,89.2857142857143,88.8888888888889,88.46153846153845,30.0,29.0,28.0,27.0,26.0,0.12070393562316895,0.1543428897857666,0.18644022941589355,0.2083439826965332,0.23050379753112796
3524,97.36842105263158,97.2972972972973,97.2222222222222,97.14285714285714,97.05882352941177,38.0,37.0,36.0,35.0,34.0,0.07213735580444336,0.08885693550109862,0.1086721420288086,0.11872720718383788,0.1310269832611084
3525,84.8,87.09677419354837,87.8048780487805,89.34426229508196,90.08264462809916,125.0,124.0,123.0,122.0,121.0,0.4044229984283447,0.4945170879364014,0.6963019371032715,0.6807472705841064,0.6925373077392578
3526,76.47058823529412,87.5,93.33333333333331,85.71428571428571,84.61538461538461,17.0,16.0,15.0,14.0,13.0,0.04526329040527344,0.05019068717956543,0.052739620208740234,0.05675101280212402,0.05910325050354004
3527,78.78787878787878,81.25,90.32258064516128,93.33333333333331,93.10344827586206,33.0,32.0,31.0,30.0,29.0,0.11224126815795897,0.13215041160583496,0.14167213439941406,0.16556859016418454,0.1802067756652832
3528,89.58333333333334,91.48936170212765,91.30434782608695,93.33333333333331,93.18181818181816,48.0,47.0,46.0,45.0,44.0,0.13305258750915527,0.16569757461547852,0.19765973091125488,0.2281832695007324,0.25825929641723633
3530,83.33333333333334,81.81818181818183,80.0,88.8888888888889,87.5,12.0,11.0,10.0,9.0,8.0,0.03026056289672852,0.03661298751831055,0.04231119155883789,0.04795145988464356,0.05160689353942871
3531,97.43589743589745,97.36842105263158,97.2972972972973,97.2222222222222,97.14285714285714,39.0,38.0,37.0,36.0,35.0,0.04535484313964844,0.05498671531677246,0.06261992454528809,0.07239794731140138,0.07834410667419434
3532,96.96969696969695,96.875,96.77419354838709,96.66666666666669,96.55172413793105,33.0,32.0,31.0,30.0,29.0,0.03850364685058594,0.04651331901550293,0.05350041389465332,0.05975151062011719,0.06611871719360353
3533,97.43589743589745,97.36842105263158,97.2972972972973,97.2222222222222,97.14285714285714,39.0,38.0,37.0,36.0,35.0,0.04559135437011719,0.055190086364746094,0.06295657157897949,0.07129740715026855,0.07867622375488281
3534,88.57142857142857,89.8550724637681,95.58823529411764,98.50746268656715,98.48484848484848,70.0,69.0,68.0,67.0,66.0,0.28562140464782715,0.420781135559082,0.4289426803588867,0.4949376583099365,0.6936838626861572
3535,97.67441860465117,97.61904761904762,97.56097560975608,97.5,97.43589743589745,43.0,42.0,41.0,40.0,39.0,0.0499718189239502,0.06327176094055176,0.06957459449768066,0.08062744140625,0.0897071361541748
3536,92.30769230769229,92.10526315789473,91.8918918918919,94.44444444444444,94.28571428571428,39.0,38.0,37.0,36.0,35.0,0.08461332321166992,0.12033510208129886,0.11471080780029295,0.12698578834533691,0.13827252388000488
3537,86.66666666666669,85.71428571428571,84.61538461538461,83.33333333333334,81.81818181818183,15.0,14.0,13.0,12.0,11.0,0.030071020126342773,0.0366060733795166,0.0410757064819336,0.044835567474365234,0.045530080795288086
3538,90.4761904761905,90.0,89.47368421052632,88.8888888888889,88.23529411764706,21.0,20.0,19.0,18.0,17.0,0.03974580764770508,0.046338558197021484,0.053969144821166985,0.05975961685180664,0.06356000900268555
3540,90.0,94.73684210526315,94.44444444444444,94.11764705882351,93.75,20.0,19.0,18.0,17.0,16.0,0.2107417583465576,0.0926516056060791,0.10490989685058594,0.1199665069580078,0.12640070915222168
3541,85.71428571428571,92.6829268292683,95.0,94.87179487179485,94.73684210526315,42.0,41.0,40.0,39.0,38.0,0.23523736000061035,0.21858978271484372,0.25354695320129395,0.29012346267700195,0.32518839836120605
3542,90.0,89.65517241379311,89.2857142857143,88.8888888888889,88.46153846153845,30.0,29.0,28.0,27.0,26.0,0.06495118141174316,0.07886028289794922,0.08973145484924316,0.10114598274230956,0.10963702201843263
3543,92.95774647887323,95.40636042402826,95.3900709219858,95.37366548042705,95.71428571428572,284.0,283.0,282.0,281.0,280.0,1.0748152732849119,1.5153074264526367,1.6100754737854004,2.0107016563415527,2.1701209545135502
3544,89.36170212765957,89.13043478260867,88.8888888888889,90.9090909090909,93.02325581395347,47.0,46.0,45.0,44.0,43.0,0.13512039184570312,0.16753268241882324,0.1935117244720459,0.231492280960083,0.24997758865356445
3545,76.19047619047619,85.5421686746988,90.24390243902441,92.5925925925926,92.5,84.0,83.0,82.0,81.0,80.0,0.26009654998779297,0.3219029903411865,0.3744707107543945,0.430912971496582,0.4820878505706787
3546,88.8888888888889,88.23529411764706,87.5,86.66666666666669,85.71428571428571,18.0,17.0,16.0,15.0,14.0,0.03576946258544922,0.042934417724609375,0.047275304794311516,0.05310201644897461,0.07471513748168945
3548,90.0,92.30769230769229,92.10526315789473,91.8918918918919,91.66666666666666,40.0,39.0,38.0,37.0,36.0,0.08499407768249513,0.10353398323059082,0.12061810493469237,0.13592243194580078,0.15077805519104004
3549,97.2972972972973,97.2222222222222,97.14285714285714,97.05882352941177,96.96969696969695,37.0,36.0,35.0,34.0,33.0,0.0701448917388916,0.08687639236450195,0.10452485084533693,0.11567020416259766,0.1298060417175293
3550,93.75,96.77419354838709,96.66666666666669,96.55172413793105,96.42857142857143,32.0,31.0,30.0,29.0,28.0,0.07197904586791992,0.0456242561340332,0.05276679992675781,0.057874202728271484,0.06376290321350098
3551,95.23809523809523,95.0,94.73684210526315,94.44444444444444,94.11764705882351,21.0,20.0,19.0,18.0,17.0,0.03937387466430664,0.04828047752380371,0.054608821868896484,0.060796260833740234,0.06432247161865234
3552,94.87179487179485,94.73684210526315,94.5945945945946,94.44444444444444,97.14285714285714,39.0,38.0,37.0,36.0,35.0,0.1198725700378418,0.1518702507019043,0.1784651279449463,0.201122522354126,0.22728562355041504
3553,92.30769230769229,92.0,91.66666666666666,91.30434782608695,90.9090909090909,26.0,25.0,24.0,23.0,22.0,0.049410343170166016,0.05980849266052246,0.07113480567932129,0.07906150817871094,0.08582162857055664
