Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[5] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[5] Steps,[1] Time,[2] Time,[3] Time,[4] Time,[5] Time
802,90.0,88.88888888888891,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0,0.015827099482218426,0.005497296651204428,0.030105113983154293,0.01618170738220215,0.023224274317423504
803,85.71428571428571,85.29411764705883,84.84848484848484,87.5,87.09677419354837,35.0,34.0,33.0,32.0,31.0,0.058289766311645515,0.0794064998626709,0.0903310775756836,0.10026486714680988,0.09716375668843588
804,85.02994011976048,89.1566265060241,94.54545454545456,94.5121951219512,95.0920245398773,167.0,166.0,165.0,164.0,163.0,0.22740324338277185,0.3267631530761719,0.39925591150919604,0.4379671414693197,0.4513951937357585
805,95.23809523809523,95.0,94.73684210526315,94.44444444444444,94.11764705882351,21.0,20.0,19.0,18.0,17.0,0.017800172170003254,0.02281641960144043,0.027872006098429363,0.034869114557902016,0.02663739522298177
806,88.23529411764706,87.5,86.66666666666669,85.71428571428571,84.61538461538461,17.0,16.0,15.0,14.0,13.0,0.01895880699157715,0.02509903907775879,0.02548774083455404,0.022599458694458008,0.020436127980550133
807,84.0,83.33333333333334,82.6086956521739,81.81818181818183,85.71428571428571,25.0,24.0,23.0,22.0,21.0,0.033687194188435875,0.0494542121887207,0.05414191881815592,0.0671371618906657,0.06716076532999675
808,91.89189189189192,94.44444444444444,94.28571428571428,94.11764705882351,93.93939393939394,37.0,36.0,35.0,34.0,33.0,0.0699622631072998,0.09937175114949544,0.11530709266662598,0.1390852928161621,0.13646086057027182
810,69.89247311827957,80.43478260869566,90.10989010989012,91.11111111111113,91.01123595505621,93.0,92.0,91.0,90.0,89.0,0.14835222562154135,0.1594202518463135,0.16904528935750324,0.1719963550567627,0.1611755688985189
811,95.83333333333331,95.65217391304348,95.45454545454544,95.23809523809523,95.0,24.0,23.0,22.0,21.0,20.0,0.023399511973063152,0.023871898651123047,0.038013935089111335,0.037306944529215486,0.03185462951660156
812,94.11764705882351,93.75,93.33333333333331,92.85714285714285,92.30769230769228,17.0,16.0,15.0,14.0,13.0,0.009332259496053059,0.0226588249206543,0.028886715571085613,0.02382063865661621,0.02109924952189128
813,100.0,100.0,100.0,100.0,100.0,21.0,20.0,19.0,18.0,17.0,0.04166142145792643,0.041491826375325516,0.05591273307800293,0.07387598355611165,0.06680711110432942
814,91.17647058823529,93.93939393939394,90.625,96.77419354838707,93.33333333333331,34.0,33.0,32.0,31.0,30.0,0.05533353487650553,0.0696118672688802,0.0926949977874756,0.09634725252787273,0.09803422292073567
815,94.11764705882351,93.93939393939394,93.75,93.54838709677419,93.33333333333331,34.0,33.0,32.0,31.0,30.0,0.01782814661661784,0.02698826789855957,0.0310976505279541,0.032105604807535805,0.029412746429443363
816,95.1219512195122,97.5,97.43589743589745,97.36842105263158,97.2972972972973,41.0,40.0,39.0,38.0,37.0,0.059099276860555015,0.01910956700642904,0.023215611775716145,0.03658795356750488,0.028806765874226887
817,93.02325581395347,92.85714285714285,92.6829268292683,92.5,92.30769230769228,43.0,42.0,41.0,40.0,39.0,0.03435508410135905,0.03665661811828613,0.04378159840901693,0.058224995930989586,0.044992923736572266
818,91.3907284768212,94.6843853820598,95.33333333333331,95.65217391304348,95.9731543624161,302.0,301.0,300.0,299.0,298.0,0.5085547765096029,0.641758918762207,0.8049889405568441,0.9567379951477052,0.9593265851338704
819,86.4864864864865,86.11111111111109,85.71428571428571,85.29411764705883,87.87878787878788,37.0,36.0,35.0,34.0,33.0,0.07622536023457845,0.10342923800150554,0.12154626846313475,0.1083224614461263,0.13978179295857748
821,95.0,94.73684210526315,94.44444444444444,94.11764705882351,93.75,20.0,19.0,18.0,17.0,16.0,0.013901551564534506,0.02552262941996257,0.020669301350911457,0.022873878479003903,0.0289920171101888
822,97.2972972972973,97.2222222222222,97.14285714285715,97.05882352941177,96.96969696969695,37.0,36.0,35.0,34.0,33.0,0.0703434944152832,0.0925595760345459,0.11082855860392253,0.14028549194335938,0.12183181444803876
824,91.66666666666669,91.30434782608695,90.90909090909092,90.4761904761905,90.0,24.0,23.0,22.0,21.0,20.0,0.033985137939453125,0.057491858800252274,0.050699313481648765,0.07795159022013347,0.07431729634602867
825,94.73684210526315,94.44444444444444,94.11764705882351,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0,0.010535001754760742,0.015340407689412437,0.024864355723063152,0.025130510330200195,0.02790768941243489
826,95.45454545454544,95.23809523809523,95.0,94.73684210526315,94.44444444444444,22.0,21.0,20.0,19.0,18.0,0.021892468134562176,0.02689639727274577,0.0249788761138916,0.02001778284708659,0.03136444091796875
827,97.05882352941177,96.96969696969695,96.875,96.77419354838707,96.66666666666669,34.0,33.0,32.0,31.0,30.0,0.050624608993530266,0.07981785138448079,0.11079978942871094,0.12096484502156575,0.12243175506591795
828,90.0,100.0,87.5,100.0,100.0,10.0,9.0,8.0,7.0,6.0,0.015995422999064132,0.02236318588256836,0.02442566553751628,0.015570958455403646,0.018881559371948242
829,88.57142857142857,88.23529411764706,93.93939393939394,93.75,93.54838709677419,35.0,34.0,33.0,32.0,31.0,0.04519979159037272,0.06230020523071289,0.07570513089497884,0.09828766187032063,0.09928385416666667
831,78.57142857142857,84.61538461538461,83.33333333333334,90.90909090909092,80.0,14.0,13.0,12.0,11.0,10.0,0.01095740000406901,0.01666879653930664,0.015044609705607098,0.021602710088094074,0.017041762669881184
832,84.61538461538461,83.33333333333334,81.81818181818183,80.0,88.88888888888891,13.0,12.0,11.0,10.0,9.0,0.019068479537963867,0.02246403694152832,0.02155621846516927,0.027836958567301437,0.019315799077351887
833,93.75,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666669,16.0,15.0,14.0,13.0,12.0,0.016536712646484375,0.011211792627970377,0.027715047200520832,0.015622695287068684,0.02486205101013184
834,96.29629629629628,96.15384615384615,96.0,95.83333333333331,95.65217391304348,27.0,26.0,25.0,24.0,23.0,0.048533995946248375,0.06777000427246094,0.07424116134643555,0.08902017275492351,0.08082747459411621
835,70.58823529411767,75.0,86.66666666666669,85.71428571428571,100.0,17.0,16.0,15.0,14.0,13.0,0.025281985600789387,0.036702473958333336,0.033175150553385414,0.03415902455647787,0.0330504576365153
836,91.17647058823529,96.96969696969695,96.875,100.0,96.66666666666669,34.0,33.0,32.0,31.0,30.0,0.05327614148457845,0.09059770901997884,0.11410752932230632,0.1090081532796224,0.13343016306559244
837,94.11764705882351,93.75,93.33333333333331,92.85714285714285,92.30769230769228,17.0,16.0,15.0,14.0,13.0,0.002221345901489258,0.01864790916442871,0.020971218744913738,0.015389283498128256,0.02264515558878581
838,80.0,88.88888888888891,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0,0.011671781539916992,0.011005798975626629,0.02518375714619954,0.00851885477701823,0.021239280700683597
840,88.46153846153845,84.0,83.33333333333334,86.95652173913044,86.36363636363636,26.0,25.0,24.0,23.0,22.0,0.024764140446980797,0.03923551241556803,0.037359555562337235,0.04149691263834635,0.046930789947509766
841,94.0,93.87755102040815,95.83333333333331,95.74468085106385,95.65217391304348,50.0,49.0,48.0,47.0,46.0,0.07450604438781737,0.1007551352183024,0.12002062797546388,0.16066900889078775,0.14979958534240725
842,97.43589743589745,97.36842105263158,97.2972972972973,97.2222222222222,97.14285714285715,39.0,38.0,37.0,36.0,35.0,0.05510648091634115,0.07824905713399251,0.09455641110738118,0.10053793589274088,0.11191940307617188
843,91.69675090252709,94.56521739130432,96.36363636363636,96.71532846715328,96.7032967032967,277.0,276.0,275.0,274.0,273.0,0.3738703727722168,0.5307266712188721,0.6795194149017334,0.7388428846995035,0.7635214328765869
844,90.0,89.74358974358977,92.10526315789473,94.5945945945946,94.44444444444444,40.0,39.0,38.0,37.0,36.0,0.05501707394917807,0.04934899012247721,0.06726352373758952,0.06564561525980632,0.07078297932942709
845,79.48717948717949,86.8421052631579,91.89189189189192,94.44444444444444,94.28571428571428,39.0,38.0,37.0,36.0,35.0,0.06170932451883952,0.08652869860331218,0.11963144938151042,0.11759384473164874,0.12944809595743814
846,93.18181818181816,95.34883720930232,97.61904761904765,97.56097560975607,97.5,44.0,43.0,42.0,41.0,40.0,0.06705649693806966,0.10533483823140463,0.13070321083068848,0.1532168388366699,0.1643681526184082
847,82.35294117647058,81.25,86.66666666666669,85.71428571428571,84.61538461538461,17.0,16.0,15.0,14.0,13.0,0.0290069580078125,0.03005051612854004,0.023820559183756508,0.025230805079142254,0.03689432144165039
848,94.73684210526315,92.85714285714285,94.54545454545456,96.29629629629628,96.22641509433964,57.0,56.0,55.0,54.0,53.0,0.0909589131673177,0.11292354265848795,0.1391137440999349,0.14899571736653647,0.14839450518290198
849,94.11764705882351,93.75,93.33333333333331,92.85714285714285,92.30769230769228,17.0,16.0,15.0,14.0,13.0,0.028163989384969074,0.01703921953837077,0.027447541554768883,0.023416439692179363,0.028702656428019207
850,87.5,86.66666666666669,85.71428571428571,92.30769230769228,83.33333333333334,16.0,15.0,14.0,13.0,12.0,0.010013977686564124,0.015323877334594728,0.019967397054036457,0.011891047159830729,0.0217282772064209
851,84.61538461538461,91.66666666666669,90.90909090909092,90.0,100.0,13.0,12.0,11.0,10.0,9.0,0.021978696187337242,0.02171842257181804,0.023897409439086914,0.020471970240275063,0.019385655721028645
852,94.79553903345726,95.52238805970148,96.62921348314607,97.36842105263158,97.73584905660377,269.0,268.0,267.0,266.0,265.0,0.32440185546875,0.4818925062815349,0.5623807907104492,0.6700607140858968,0.6771322886149088
853,86.66666666666669,90.90909090909092,93.02325581395347,92.85714285714285,92.6829268292683,45.0,44.0,43.0,42.0,41.0,0.043905417124430336,0.07217669486999513,0.07908844947814941,0.07766477266947429,0.09735727310180664
854,95.23809523809523,95.0,94.73684210526315,94.44444444444444,94.11764705882351,21.0,20.0,19.0,18.0,17.0,0.02039766311645508,0.024848779042561848,0.024413665135701503,0.04155675570170085,0.02401375770568848
855,86.95652173913044,90.71038251366116,93.4065934065934,93.92265193370164,94.44444444444444,184.0,183.0,182.0,181.0,180.0,0.2858875592549642,0.416938066482544,0.4707640806833903,0.5270137786865234,0.5581515630086263
856,89.47368421052632,89.18918918918921,91.66666666666669,94.28571428571428,94.11764705882351,38.0,37.0,36.0,35.0,34.0,0.06497931480407715,0.10776464144388836,0.11166787147521973,0.12991619110107422,0.14114999771118164
857,90.90909090909092,90.0,88.88888888888891,100.0,85.71428571428571,11.0,10.0,9.0,8.0,7.0,0.020455996195475258,0.0186766783396403,0.00969680150349935,0.015502134958902994,0.015879789988199867
858,93.18181818181816,93.02325581395347,97.61904761904765,97.56097560975607,97.5,44.0,43.0,42.0,41.0,40.0,0.054599364598592125,0.09185425440470378,0.1104123592376709,0.11439100901285808,0.12048888206481935
859,86.04651162790701,92.85714285714285,92.6829268292683,92.5,92.30769230769228,43.0,42.0,41.0,40.0,39.0,0.055949131647745766,0.08076786994934082,0.10732952753702801,0.11914817492167155,0.10553852717081706
861,93.33333333333331,95.45454545454544,97.67441860465117,97.61904761904765,97.56097560975607,45.0,44.0,43.0,42.0,41.0,0.0768738587697347,0.09241191546122234,0.12152012189229328,0.14066473642985025,0.143614133199056
864,80.0,77.7777777777778,87.5,85.71428571428571,100.0,10.0,9.0,8.0,7.0,6.0,0.023436546325683597,0.010645389556884766,0.01512281099955241,0.02088594436645508,0.02090040842692057
865,87.5,89.36170212765957,91.30434782608695,93.33333333333331,93.18181818181816,48.0,47.0,46.0,45.0,44.0,0.07393169403076172,0.11760552724202472,0.14271632830301922,0.16370654106140134,0.1574687957763672
868,92.0,91.66666666666669,91.30434782608695,90.90909090909092,95.23809523809523,25.0,24.0,23.0,22.0,21.0,0.03312389055887858,0.047469854354858385,0.07556764284769693,0.08224741617838542,0.07795969645182292
869,91.48936170212765,93.4782608695652,97.77777777777777,97.7272727272727,97.67441860465117,47.0,46.0,45.0,44.0,43.0,0.0774080753326416,0.10746161142985028,0.12769643465677896,0.1488030751546224,0.16868901252746582
870,95.0,94.73684210526315,94.44444444444444,94.11764705882351,93.75,20.0,19.0,18.0,17.0,16.0,0.014279524485270182,0.019570986429850258,0.023633956909179688,0.021179914474487305,0.033248504002889
871,93.75,93.33333333333331,92.85714285714285,92.30769230769228,100.0,16.0,15.0,14.0,13.0,12.0,0.037602106730143234,0.03567012151082357,0.04401119550069173,0.04643829663594564,0.041425069173177086
872,83.33333333333334,88.23529411764706,87.5,86.66666666666669,92.85714285714285,18.0,17.0,16.0,15.0,14.0,0.022389650344848636,0.02479219436645508,0.04645045598347982,0.0512995719909668,0.052354097366333015
873,90.90909090909092,90.4761904761905,90.0,89.47368421052632,88.88888888888891,22.0,21.0,20.0,19.0,18.0,0.01994633674621582,0.017377297083536785,0.02785356839497884,0.016070524851481117,0.025859594345092773
874,95.0,94.73684210526315,94.44444444444444,94.11764705882351,93.75,20.0,19.0,18.0,17.0,16.0,0.01848737398783366,0.026308695475260414,0.022595643997192383,0.02113588651021321,0.02384638786315918
875,95.23809523809523,95.0,94.73684210526315,94.44444444444444,94.11764705882351,21.0,20.0,19.0,18.0,17.0,0.039255777994791664,0.05502390861511231,0.0478514035542806,0.04915706316630045,0.04867100715637207
876,100.0,100.0,100.0,100.0,100.0,19.0,18.0,17.0,16.0,15.0,0.03812201817830404,0.037812471389770515,0.05905874570210775,0.05088051160176595,0.049097537994384766
877,88.23529411764706,90.90909090909092,90.625,90.32258064516128,90.0,34.0,33.0,32.0,31.0,30.0,0.049848874409993485,0.058858553568522126,0.08515580495198567,0.0963730017344157,0.09554449717203777
878,95.55555555555556,95.45454545454544,97.67441860465117,97.61904761904765,97.56097560975607,45.0,44.0,43.0,42.0,41.0,0.0572357177734375,0.08918579419453937,0.1002379258473714,0.11860370635986328,0.14425571759541828
880,89.79591836734693,95.83333333333331,95.74468085106385,95.65217391304348,95.55555555555556,49.0,48.0,47.0,46.0,45.0,0.0919347604115804,0.1274893283843994,0.14477014541625974,0.1580026944478353,0.18366352717081705
882,85.36585365853658,90.0,92.30769230769228,92.10526315789473,91.89189189189192,41.0,40.0,39.0,38.0,37.0,0.07830270131429036,0.1108102798461914,0.1349959373474121,0.13427035013834634,0.15571951866149902
883,89.24731182795698,91.30434782608695,94.5054945054945,94.44444444444444,95.50561797752808,93.0,92.0,91.0,90.0,89.0,0.13166260719299314,0.18477670351664224,0.20153498649597168,0.2381120522816976,0.23938981691996256
884,93.75,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666669,16.0,15.0,14.0,13.0,12.0,0.01421515146891276,0.01405803362528483,0.01803270975748698,0.020137230555216476,0.017323096593221027
885,97.95918367346935,97.91666666666669,97.87234042553192,97.8260869565217,97.77777777777777,49.0,48.0,47.0,46.0,45.0,0.08533032735188803,0.1150188446044922,0.13793110847473145,0.16641386349995932,0.1835043430328369
886,85.29411764705883,84.84848484848484,90.625,93.54838709677419,93.33333333333331,34.0,33.0,32.0,31.0,30.0,0.05270059903462728,0.08321881294250487,0.09875671068827313,0.10394899050394693,0.11363681157430013
887,97.56097560975607,97.5,97.43589743589745,97.36842105263158,97.2972972972973,41.0,40.0,39.0,38.0,37.0,0.07443714141845703,0.09888227780659993,0.13258783022562662,0.12925084431966147,0.13672836621602374
889,91.66666666666669,90.90909090909092,90.0,88.88888888888891,87.5,12.0,11.0,10.0,9.0,8.0,0.025921662648518883,0.029392321904500324,0.025635321935017902,0.0224453608194987,0.02429389953613281
890,91.48936170212765,93.4782608695652,95.55555555555556,93.18181818181816,95.34883720930232,47.0,46.0,45.0,44.0,43.0,0.05434107780456543,0.0709383487701416,0.06986586252848308,0.08212041854858397,0.06870651245117188
891,96.29629629629628,96.15384615384615,96.0,95.83333333333331,95.65217391304348,27.0,26.0,25.0,24.0,23.0,0.01375095049540202,0.029301246007283524,0.03998867670694987,0.04874046643575033,0.03842814763387045
892,92.85714285714285,90.24390243902441,95.0,94.87179487179485,94.73684210526315,42.0,41.0,40.0,39.0,38.0,0.07947723070780438,0.09570908546447754,0.12128297487894694,0.14972488085428873,0.13477285703023276
893,90.4761904761905,90.24390243902441,92.5,92.30769230769228,92.10526315789473,42.0,41.0,40.0,39.0,38.0,0.07221770286560059,0.099321444829305,0.1265203952789307,0.14635968208312988,0.16103323300679526
895,81.81818181818183,81.3953488372093,85.71428571428571,90.24390243902441,92.5,44.0,43.0,42.0,41.0,40.0,0.05093010266621908,0.06830962498982747,0.08379308382670085,0.07825438181559245,0.07986982663472493
896,92.85714285714285,92.5925925925926,92.30769230769228,92.0,91.66666666666669,28.0,27.0,26.0,25.0,24.0,0.04715188344319662,0.062054475148518876,0.08169023195902507,0.08913071950276692,0.08022848765055339
897,92.5925925925926,96.15384615384615,96.0,95.83333333333331,95.65217391304348,27.0,26.0,25.0,24.0,23.0,0.04514495531717936,0.056329409281412765,0.08792940775553386,0.08687718709309895,0.08464399973551433
898,90.625,90.32258064516128,90.0,89.65517241379308,89.2857142857143,32.0,31.0,30.0,29.0,28.0,0.044526100158691406,0.059942007064819336,0.08176382382710774,0.09838612874348958,0.08811569213867188
899,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666669,90.90909090909092,15.0,14.0,13.0,12.0,11.0,0.02011386553446452,0.0274651050567627,0.02810764312744141,0.044197877248128264,0.023810545603434246
