Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps
3257,50.860719874804396,66.03174603174602,73.91304347826086,84.80392156862746,71.0,70.0,69.0,68.0
3258,71.2962962962963,69.6969696969697,90.0,75.30864197530865,12.0,11.0,10.0,9.0
3259,81.15079365079366,91.51515151515152,91.15226337448563,92.03354297693919,56.0,55.0,54.0,53.0
3260,88.88888888888887,89.41798941798943,92.22222222222221,86.54970760233918,22.0,21.0,20.0,19.0
3261,84.84848484848486,86.66666666666667,82.71604938271606,87.5,11.0,10.0,9.0,8.0
3262,70.55555555555554,83.62573099415205,85.8024691358025,86.92810457516339,20.0,19.0,18.0,17.0
3263,100.0,100.0,100.0,100.0,15.0,14.0,13.0,12.0
3264,94.73684210526316,95.67901234567898,95.42483660130718,93.75,19.0,18.0,17.0,16.0
3265,100.0,100.0,100.0,100.0,19.0,18.0,17.0,16.0
3266,84.16075650118204,84.54106280193236,85.1851851851852,84.09090909090911,47.0,46.0,45.0,44.0
3267,96.29629629629626,96.15384615384615,96.0,96.75925925925928,27.0,26.0,25.0,24.0
3268,77.48538011695906,89.77777777777776,91.14114114114113,94.52054794520548,76.0,75.0,74.0,73.0
3269,82.43243243243244,89.49771689497719,91.82098765432102,95.77464788732395,74.0,73.0,72.0,71.0
3270,82.97872340425532,92.27053140096619,95.55555555555556,94.94949494949493,47.0,46.0,45.0,44.0
3271,73.54497354497353,88.88888888888887,85.96491228070175,86.41975308641979,21.0,20.0,19.0,18.0
3272,85.99033816425118,87.37373737373737,86.24338624338624,86.11111111111113,23.0,22.0,21.0,20.0
3273,100.0,100.0,100.0,100.0,19.0,18.0,17.0,16.0
3274,84.88589599700708,90.99099099099097,91.60075329566858,93.08390022675736,297.0,296.0,295.0,294.0
3275,74.41520467836257,80.8888888888889,84.23423423423425,83.56164383561644,76.0,75.0,74.0,73.0
3276,77.11111111111113,84.58049886621315,90.0462962962963,90.30732860520095,50.0,49.0,48.0,47.0
3277,83.8574423480084,85.25641025641025,76.68845315904139,84.22222222222221,53.0,52.0,51.0,50.0
3278,71.31313131313131,81.48148148148148,91.61425576519913,93.80341880341881,55.0,54.0,53.0,52.0
3279,81.12305854241339,88.04347826086956,92.42979242979239,94.81481481481482,93.0,92.0,91.0,90.0
3281,85.71428571428571,88.88888888888891,89.8148148148148,78.7878787878788,14.0,13.0,12.0,11.0
3282,66.66666666666667,68.25396825396825,76.92307692307692,67.59259259259258,15.0,14.0,13.0,12.0
3283,100.0,100.0,100.0,100.0,23.0,22.0,21.0,20.0
3284,68.84531590413944,74.0,87.07482993197279,87.03703703703702,51.0,50.0,49.0,48.0
3285,47.32510288065843,62.39316239316239,86.66666666666667,90.74074074074072,27.0,26.0,25.0,24.0
3286,83.53909465020577,88.05031446540882,95.72649572649573,94.55337690631808,54.0,53.0,52.0,51.0
3287,82.96296296296295,87.12121212121212,85.5297157622739,87.83068783068785,45.0,44.0,43.0,42.0
3288,92.92929292929291,91.53439153439155,92.77777777777779,85.96491228070175,22.0,21.0,20.0,19.0
3289,100.0,100.0,100.0,100.0,27.0,26.0,25.0,24.0
3290,82.9059829059829,75.92592592592594,82.82828282828284,82.22222222222221,13.0,12.0,11.0,10.0
3291,91.11111111111113,91.60997732426303,92.5925925925926,91.25295508274233,50.0,49.0,48.0,47.0
3292,90.27777777777779,91.85185185185183,87.30158730158733,85.47008547008546,16.0,15.0,14.0,13.0
3293,92.3809523809524,89.54248366013071,91.91919191919193,89.23611111111113,35.0,34.0,33.0,32.0
3294,76.70250896057348,91.1111111111111,91.57088122605364,90.8730158730159,31.0,30.0,29.0,28.0
3295,85.18518518518516,89.68253968253968,86.32478632478632,83.33333333333333,15.0,14.0,13.0,12.0
3296,100.0,100.0,100.0,100.0,19.0,18.0,17.0,16.0
3297,67.77777777777779,76.54320987654323,76.38888888888887,85.71428571428571,10.0,9.0,8.0,7.0
3298,85.3968253968254,93.4640522875817,94.94949494949493,96.875,35.0,34.0,33.0,32.0
3300,70.0,86.41975308641979,81.94444444444446,68.25396825396825,10.0,9.0,8.0,7.0
3301,81.41025641025642,90.63180827886713,93.11111111111113,88.8888888888889,52.0,51.0,50.0,49.0
3302,79.73856209150325,88.0,92.06349206349205,93.75,51.0,50.0,49.0,48.0
3303,81.77777777777779,84.12698412698411,85.87962962962963,87.94326241134752,50.0,49.0,48.0,47.0
3304,95.15669515669515,93.85964912280701,95.4954954954955,94.1358024691358,39.0,38.0,37.0,36.0
3305,100.0,100.0,100.0,100.0,42.0,41.0,40.0,39.0
3306,100.0,100.0,100.0,100.0,36.0,35.0,34.0,33.0
3307,70.37037037037035,81.81818181818181,67.77777777777779,69.13580246913583,12.0,11.0,10.0,9.0
3308,91.66666666666667,92.92929292929291,90.0,88.88888888888891,12.0,11.0,10.0,9.0
3309,95.86563307493539,96.82539682539685,93.4959349593496,95.55555555555554,43.0,42.0,41.0,40.0
3311,73.14814814814814,81.7966903073286,80.91787439613528,86.17283950617285,48.0,47.0,46.0,45.0
3312,64.35185185185186,71.8676122931442,84.29951690821254,83.20987654320986,48.0,47.0,46.0,45.0
3313,91.13756613756614,90.09370816599733,91.86991869918695,89.02606310013716,84.0,83.0,82.0,81.0
3314,94.73684210526316,90.12345679012348,90.19607843137253,86.80555555555554,19.0,18.0,17.0,16.0
3315,86.41975308641976,85.35353535353535,90.43927648578808,93.12169312169311,45.0,44.0,43.0,42.0
3316,88.53046594982078,90.0,86.20689655172413,86.50793650793649,31.0,30.0,29.0,28.0
3317,89.7018970189702,90.80932784636491,90.55555555555554,94.09282700421943,82.0,81.0,80.0,79.0
3318,76.44444444444446,82.31292517006801,82.87037037037038,90.30732860520095,50.0,49.0,48.0,47.0
3319,92.4242424242424,94.17989417989418,86.11111111111113,86.54970760233918,22.0,21.0,20.0,19.0
3320,100.0,100.0,100.0,100.0,13.0,12.0,11.0,10.0
3321,100.0,100.0,100.0,100.0,30.0,29.0,28.0,27.0
3322,75.0,67.40740740740739,69.04761904761904,74.35897435897436,16.0,15.0,14.0,13.0
3323,81.41025641025641,88.6710239651416,92.66666666666667,96.14512471655327,52.0,51.0,50.0,49.0
3324,73.01587301587301,76.14379084967321,84.84848484848484,82.29166666666667,35.0,34.0,33.0,32.0
3325,86.86868686868688,88.54166666666667,86.37992831541216,88.14814814814814,33.0,32.0,31.0,30.0
3326,86.55913978494623,86.70309653916212,87.03703703703702,88.32391713747644,62.0,61.0,60.0,59.0
3327,95.03546099290782,91.54589371980676,92.8395061728395,89.89898989898991,47.0,46.0,45.0,44.0
3328,59.5679012345679,84.76190476190476,91.50326797385621,91.91919191919192,36.0,35.0,34.0,33.0
3329,62.96296296296296,68.05555555555556,71.42857142857143,83.33333333333334,9.0,8.0,7.0,6.0
3330,81.48148148148148,82.82828282828284,81.11111111111113,77.7777777777778,12.0,11.0,10.0,9.0
3331,58.333333333333336,66.66666666666667,76.66666666666667,74.07407407407409,12.0,11.0,10.0,9.0
3332,89.58333333333333,83.7037037037037,85.71428571428571,80.34188034188035,16.0,15.0,14.0,13.0
3333,80.9792843691149,87.93103448275862,92.00779727095517,93.45238095238096,59.0,58.0,57.0,56.0
3334,90.12345679012348,88.46153846153845,95.11111111111113,92.12962962962963,27.0,26.0,25.0,24.0
3335,92.22222222222221,83.95061728395065,63.888888888888886,80.95238095238095,10.0,9.0,8.0,7.0
3336,74.74747474747475,80.6201550387597,88.62433862433863,91.3279132791328,44.0,43.0,42.0,41.0
3337,100.0,100.0,100.0,100.0,30.0,29.0,28.0,27.0
3338,94.32098765432096,90.15151515151517,93.02325581395348,94.17989417989418,45.0,44.0,43.0,42.0
3339,56.56565656565656,57.77777777777777,88.88888888888891,87.5,11.0,10.0,9.0,8.0
3340,93.33333333333333,90.64327485380115,89.50617283950619,84.31372549019606,20.0,19.0,18.0,17.0
3341,100.0,100.0,100.0,100.0,21.0,20.0,19.0,18.0
3342,93.33333333333333,88.88888888888887,88.88888888888891,91.50326797385621,20.0,19.0,18.0,17.0
3343,89.0625,90.82892416225752,92.11469534050178,91.25683060109289,64.0,63.0,62.0,61.0
3344,90.74074074074076,89.97289972899729,93.61111111111113,93.16239316239314,42.0,41.0,40.0,39.0
3345,100.0,100.0,100.0,100.0,10.0,9.0,8.0,7.0
3346,87.94726930320151,90.80459770114943,92.00779727095517,94.44444444444446,59.0,58.0,57.0,56.0
3347,95.23809523809524,94.44444444444444,95.28619528619527,95.83333333333333,35.0,34.0,33.0,32.0
3348,71.11111111111113,74.07407407407409,76.38888888888887,74.6031746031746,10.0,9.0,8.0,7.0
3349,88.88888888888887,93.2461873638344,92.88888888888887,93.42403628117914,52.0,51.0,50.0,49.0
3350,96.875,96.77419354838707,97.40740740740743,96.55172413793105,32.0,31.0,30.0,29.0
3351,100.0,100.0,100.0,100.0,34.0,33.0,32.0,31.0
3352,100.0,100.0,100.0,100.0,28.0,27.0,26.0,25.0
3353,84.40545808966861,92.85714285714285,94.14141414141415,95.47325102880659,57.0,56.0,55.0,54.0
3354,87.43169398907104,91.85185185185183,92.8436911487759,95.97701149425289,61.0,60.0,59.0,58.0
3355,74.27293064876957,86.15787504676392,89.0015015015015,90.88512241054616,298.0,297.0,296.0,295.0
3356,55.877616747181975,70.42483660130718,79.1044776119403,84.006734006734,69.0,68.0,67.0,66.0
3357,87.61384335154827,90.74074074074072,90.01883239171376,90.22988505747128,61.0,60.0,59.0,58.0
3358,91.11111111111113,91.22807017543859,89.50617283950618,90.19607843137253,20.0,19.0,18.0,17.0
3359,81.70680185889312,88.8464800678541,91.10259684972327,93.88888888888887,263.0,262.0,261.0,260.0
3360,96.15384615384615,96.0,95.83333333333333,96.61835748792271,26.0,25.0,24.0,23.0
3361,100.0,100.0,100.0,100.0,32.0,31.0,30.0,29.0
3362,100.0,100.0,100.0,100.0,27.0,26.0,25.0,24.0
3363,100.0,100.0,100.0,100.0,16.0,15.0,14.0,13.0
3365,100.0,100.0,100.0,100.0,20.0,19.0,18.0,17.0
3366,78.8888888888889,85.82375478927203,85.31746031746032,79.01234567901237,30.0,29.0,28.0,27.0
3367,63.888888888888886,73.33333333333333,78.57142857142857,78.63247863247864,16.0,15.0,14.0,13.0
3368,75.49526270456504,83.7008214440121,87.84722222222221,92.06971677559913,258.0,257.0,256.0,255.0
3369,69.54732510288066,84.18803418803418,88.44444444444446,96.75925925925928,27.0,26.0,25.0,24.0
3370,95.67901234567898,96.73202614379083,93.75,93.33333333333331,18.0,17.0,16.0,15.0
3371,80.90277777777779,90.32258064516127,91.1111111111111,91.95402298850574,32.0,31.0,30.0,29.0
3372,76.22739018087856,85.41017653167188,87.06311945748564,89.937106918239,215.0,214.0,213.0,212.0
3373,72.70114942528734,74.20289855072464,80.11695906432749,83.57915437561452,116.0,115.0,114.0,113.0
3374,87.96296296296298,93.93939393939395,86.66666666666667,88.88888888888891,12.0,11.0,10.0,9.0
3375,96.03174603174607,92.30769230769228,93.51851851851852,90.90909090909092,14.0,13.0,12.0,11.0
3376,100.0,100.0,100.0,100.0,28.0,27.0,26.0,25.0
3377,63.74269005847953,76.19047619047619,80.40404040404042,88.0658436213992,57.0,56.0,55.0,54.0
3378,56.88888888888889,72.33560090702946,80.32407407407406,90.30732860520095,50.0,49.0,48.0,47.0
3379,100.0,100.0,100.0,100.0,34.0,33.0,32.0,31.0
3380,100.0,100.0,100.0,100.0,29.0,28.0,27.0,26.0
3381,51.010101010101,60.84656084656084,76.66666666666667,82.45614035087719,22.0,21.0,20.0,19.0
3382,90.68100358422937,91.1111111111111,86.20689655172413,89.28571428571429,31.0,30.0,29.0,28.0
3383,85.06944444444446,86.24338624338624,90.14336917562723,92.34972677595628,64.0,63.0,62.0,61.0
3384,84.94623655913978,88.8888888888889,88.14814814814817,88.32391713747647,62.0,61.0,60.0,59.0
3385,55.81699346405228,71.56084656084654,78.714859437751,85.77235772357722,85.0,84.0,83.0,82.0
3386,79.14230019493176,88.8888888888889,92.5252525252525,90.94650205761319,57.0,56.0,55.0,54.0
3389,83.03030303030302,84.97942386831276,93.71069182389937,94.01709401709401,55.0,54.0,53.0,52.0
3390,39.81481481481481,47.61904761904762,60.13071895424838,82.15488215488215,36.0,35.0,34.0,33.0
3391,91.45299145299144,90.22222222222221,90.74074074074072,90.33816425120773,26.0,25.0,24.0,23.0
3392,82.53968253968253,83.76068376068379,91.66666666666667,94.94949494949493,14.0,13.0,12.0,11.0
3393,91.22807017543859,87.65432098765434,90.19607843137254,84.72222222222221,19.0,18.0,17.0,16.0
3394,100.0,100.0,100.0,100.0,30.0,29.0,28.0,27.0
3395,31.31313131313131,75.55555555555554,77.7777777777778,91.66666666666667,11.0,10.0,9.0,8.0
3396,88.8888888888889,89.8148148148148,91.725768321513,95.16908212560388,49.0,48.0,47.0,46.0
3397,67.28395061728396,72.9559748427673,84.1880341880342,85.62091503267972,54.0,53.0,52.0,51.0
3398,90.03831417624524,87.69841269841271,90.12345679012346,89.3162393162393,29.0,28.0,27.0,26.0
3399,65.12345679012346,74.92063492063495,81.69934640522875,85.52188552188551,36.0,35.0,34.0,33.0
3400,77.979797979798,80.86419753086422,87.00209643605872,84.82905982905982,55.0,54.0,53.0,52.0
3401,92.02279202279199,94.44444444444444,92.7927927927928,94.44444444444441,39.0,38.0,37.0,36.0
3402,100.0,100.0,100.0,100.0,34.0,33.0,32.0,31.0
3403,83.46253229974161,87.03703703703707,85.09485094850949,85.0,43.0,42.0,41.0,40.0
3404,84.29118773946358,88.09523809523812,93.00411522633745,97.00854700854701,29.0,28.0,27.0,26.0
3405,100.0,100.0,100.0,100.0,30.0,29.0,28.0,27.0
3406,100.0,100.0,100.0,100.0,29.0,28.0,27.0,26.0
3407,93.75,93.33333333333331,96.03174603174607,92.30769230769228,16.0,15.0,14.0,13.0
3408,100.0,100.0,100.0,100.0,32.0,31.0,30.0,29.0
3410,100.0,100.0,100.0,100.0,18.0,17.0,16.0,15.0
3411,95.3405017921147,95.1851851851852,94.6360153256705,95.63492063492062,31.0,30.0,29.0,28.0
3413,86.2962962962963,86.4406779661017,89.84674329501917,84.99025341130603,60.0,59.0,58.0,57.0
3414,88.70056497175142,90.80459770114943,90.05847953216373,91.46825396825399,59.0,58.0,57.0,56.0
3415,91.55555555555554,92.06349206349206,92.36111111111113,91.725768321513,50.0,49.0,48.0,47.0
3416,67.19576719576719,71.11111111111113,87.71929824561403,82.71604938271605,21.0,20.0,19.0,18.0
3417,50.00000000000001,57.51633986928104,78.47222222222221,83.70370370370371,18.0,17.0,16.0,15.0
3418,78.91156462585035,86.57407407407409,85.34278959810877,87.19806763285023,49.0,48.0,47.0,46.0
3419,100.0,100.0,100.0,100.0,31.0,30.0,29.0,28.0
3420,71.35802469135803,82.57575757575758,87.33850129198966,91.79894179894181,45.0,44.0,43.0,42.0
3421,100.0,100.0,100.0,100.0,13.0,12.0,11.0,10.0
3422,95.87301587301586,93.13725490196077,96.29629629629626,91.66666666666667,35.0,34.0,33.0,32.0
3423,100.0,100.0,100.0,100.0,36.0,35.0,34.0,33.0
3424,95.02923976608186,96.39639639639641,97.22222222222221,97.77777777777776,38.0,37.0,36.0,35.0
3425,67.20214190093708,82.92682926829268,85.1851851851852,90.83333333333333,83.0,82.0,81.0,80.0
3426,57.046070460704605,68.86145404663922,80.97222222222221,90.15471167369901,82.0,81.0,80.0,79.0
3427,93.75,93.33333333333331,95.23809523809523,92.30769230769228,16.0,15.0,14.0,13.0
3428,96.15384615384615,96.88888888888887,95.83333333333333,95.65217391304348,26.0,25.0,24.0,23.0
3429,100.0,100.0,100.0,100.0,9.0,8.0,7.0,6.0
3430,88.23529411764703,94.44444444444446,83.70370370370371,91.26984126984128,17.0,16.0,15.0,14.0
3432,100.0,100.0,100.0,100.0,34.0,33.0,32.0,31.0
3433,100.0,100.0,100.0,100.0,16.0,15.0,14.0,13.0
3434,61.03703703703703,62.762762762762755,71.08066971080672,74.84567901234567,75.0,74.0,73.0,72.0
3435,100.0,100.0,100.0,100.0,27.0,26.0,25.0,24.0
3436,100.0,100.0,100.0,100.0,22.0,21.0,20.0,19.0
3437,100.0,100.0,100.0,100.0,34.0,33.0,32.0,31.0
3439,92.32804232804233,97.56097560975608,97.5,97.43589743589745,42.0,41.0,40.0,39.0
3440,89.50617283950616,91.11111111111114,93.4640522875817,88.88888888888887,36.0,35.0,34.0,33.0
3441,82.40740740740743,88.88888888888887,90.0,91.35802469135804,12.0,11.0,10.0,9.0
3442,71.71717171717172,72.2222222222222,79.87421383647798,84.18803418803417,55.0,54.0,53.0,52.0
3443,86.61616161616162,89.40568475452194,89.6825396825397,87.2628726287263,44.0,43.0,42.0,41.0
3444,46.322378716744915,54.126984126984134,63.607085346215776,67.15686274509802,71.0,70.0,69.0,68.0
3445,82.58258258258257,94.44444444444444,93.65079365079363,92.48366013071895,37.0,36.0,35.0,34.0
3446,90.18087855297158,91.79894179894181,93.76693766937667,97.5,43.0,42.0,41.0,40.0
3447,74.1010101010101,80.94079480940793,87.05738705738706,89.13398692810456,275.0,274.0,273.0,272.0
3449,64.0,68.05555555555556,78.743961352657,79.29292929292929,25.0,24.0,23.0,22.0
3450,95.42483660130718,95.83333333333333,93.33333333333331,92.85714285714285,17.0,16.0,15.0,14.0
3451,56.88888888888889,72.22222222222221,70.53140096618357,82.32323232323232,25.0,24.0,23.0,22.0
3453,87.68115942028983,96.04938271604938,95.95959595959594,95.86563307493539,46.0,45.0,44.0,43.0
3454,92.87749287749288,97.953216374269,94.5945945945946,97.22222222222221,39.0,38.0,37.0,36.0
3455,100.0,100.0,100.0,100.0,40.0,39.0,38.0,37.0
3456,88.88888888888891,97.08994708994707,97.56097560975608,97.5,43.0,42.0,41.0,40.0
3457,91.66666666666667,95.5082742316785,97.8260869565217,98.27160493827161,48.0,47.0,46.0,45.0
3458,100.0,100.0,100.0,100.0,45.0,44.0,43.0,42.0
3459,80.07662835249042,86.11111111111113,93.41563786008233,96.15384615384615,29.0,28.0,27.0,26.0
3460,56.56565656565658,62.5,77.06093189964157,82.22222222222223,33.0,32.0,31.0,30.0
3461,97.61904761904763,96.47696476964768,96.66666666666667,96.2962962962963,42.0,41.0,40.0,39.0
3462,94.44444444444446,97.77777777777777,98.989898989899,97.67441860465117,46.0,45.0,44.0,43.0
3463,100.0,100.0,100.0,100.0,43.0,42.0,41.0,40.0
3464,77.77777777777779,84.80725623582765,83.56481481481482,88.4160756501182,50.0,49.0,48.0,47.0
3465,74.63312368972744,84.61538461538463,91.72113289760348,91.33333333333333,53.0,52.0,51.0,50.0
3466,94.7089947089947,93.4959349593496,95.0,89.45868945868945,42.0,41.0,40.0,39.0
3467,44.44444444444445,66.66666666666667,85.1851851851852,88.33333333333333,23.0,22.0,21.0,20.0
3468,89.52991452991455,93.89978213507625,95.55555555555554,95.46485260770974,52.0,51.0,50.0,49.0
3469,83.33333333333333,88.88888888888891,90.27777777777779,85.71428571428571,10.0,9.0,8.0,7.0
3470,66.26984126984128,79.83539094650206,89.74358974358972,93.33333333333333,28.0,27.0,26.0,25.0
3471,71.90775681341718,74.57264957264955,83.00653594771241,81.55555555555554,53.0,52.0,51.0,50.0
3472,95.45454545454544,95.23809523809523,95.0,94.73684210526316,22.0,21.0,20.0,19.0
3473,83.58585858585859,85.52971576227394,85.1851851851852,83.1978319783198,44.0,43.0,42.0,41.0
3474,100.0,100.0,100.0,100.0,13.0,12.0,11.0,10.0
3475,100.0,100.0,100.0,100.0,20.0,19.0,18.0,17.0
3476,80.40404040404042,87.03703703703707,87.42138364779873,91.45299145299145,55.0,54.0,53.0,52.0
3477,80.48048048048048,83.95061728395062,87.93650793650795,91.17647058823529,37.0,36.0,35.0,34.0
3478,86.18618618618619,82.71604938271606,86.03174603174602,86.92810457516339,37.0,36.0,35.0,34.0
3480,100.0,100.0,100.0,100.0,16.0,15.0,14.0,13.0
3482,100.0,100.0,100.0,100.0,10.0,9.0,8.0,7.0
3483,78.4188034188034,78.6492374727669,78.22222222222221,80.72562358276643,52.0,51.0,50.0,49.0
3484,61.111111111111114,76.54320987654323,68.05555555555554,76.19047619047619,10.0,9.0,8.0,7.0
3486,91.42857142857143,98.03921568627452,96.96969696969695,96.875,35.0,34.0,33.0,32.0
3487,100.0,100.0,100.0,100.0,11.0,10.0,9.0,8.0
3488,68.62745098039215,86.53198653198653,90.625,92.11469534050178,34.0,33.0,32.0,31.0
3490,94.1176470588235,95.13888888888887,93.33333333333331,94.44444444444444,17.0,16.0,15.0,14.0
3491,57.91962174940898,64.0096618357488,66.91358024691358,80.05050505050507,47.0,46.0,45.0,44.0
3492,62.05962059620597,63.05555555555554,76.63817663817665,78.0701754385965,41.0,40.0,39.0,38.0
3493,88.61111111111113,90.5982905982906,88.59649122807018,88.8888888888889,40.0,39.0,38.0,37.0
3494,82.13213213213213,94.67275494672754,96.45061728395062,96.55712050078246,74.0,73.0,72.0,71.0
3495,100.0,100.0,100.0,100.0,31.0,30.0,29.0,28.0
3496,97.87234042553193,97.8260869565217,98.76543209876542,98.23232323232322,47.0,46.0,45.0,44.0
3497,100.0,100.0,100.0,100.0,19.0,18.0,17.0,16.0
3498,92.22222222222221,91.60997732426306,90.0462962962963,89.3617021276596,50.0,49.0,48.0,47.0
3499,66.66666666666666,85.71428571428571,83.76068376068379,76.85185185185186,15.0,14.0,13.0,12.0
3500,90.0,88.88888888888891,87.5,85.71428571428571,10.0,9.0,8.0,7.0
3502,100.0,100.0,100.0,100.0,15.0,14.0,13.0,12.0
3503,81.56028368794325,85.7487922705314,87.65432098765434,85.85858585858587,47.0,46.0,45.0,44.0
3504,92.1921921921922,94.44444444444444,95.23809523809523,93.4640522875817,37.0,36.0,35.0,34.0
3505,80.24691358024691,81.90476190476188,83.66013071895425,89.56228956228955,36.0,35.0,34.0,33.0
