Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[5] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[5] Steps
2426,87.5,87.09677419354837,90.0,86.20689655172413,89.28571428571429,32.0,31.0,30.0,29.0,28.0
2427,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629626,96.15384615384615,30.0,29.0,28.0,27.0,26.0
2428,82.5,84.61538461538461,86.8421052631579,89.18918918918921,91.66666666666667,40.0,39.0,38.0,37.0,36.0
2429,94.0,95.91836734693875,97.91666666666667,97.87234042553193,97.8260869565217,50.0,49.0,48.0,47.0,46.0
2430,87.09677419354837,90.0,93.10344827586205,96.42857142857143,96.29629629629626,31.0,30.0,29.0,28.0,27.0
2431,97.43589743589745,94.73684210526316,97.2972972972973,97.22222222222221,97.14285714285715,39.0,38.0,37.0,36.0,35.0
2432,84.78260869565217,88.88888888888891,90.90909090909092,90.69767441860465,90.4761904761905,46.0,45.0,44.0,43.0,42.0
2433,97.91666666666667,97.87234042553193,97.8260869565217,97.77777777777777,97.7272727272727,48.0,47.0,46.0,45.0,44.0
2434,78.84615384615384,84.31372549019608,90.0,87.75510204081633,89.58333333333333,52.0,51.0,50.0,49.0,48.0
2437,76.31578947368422,75.67567567567569,80.55555555555556,82.85714285714286,88.23529411764706,38.0,37.0,36.0,35.0,34.0
2439,75.92592592592592,85.04672897196261,88.67924528301887,91.42857142857143,91.34615384615385,108.0,107.0,106.0,105.0,104.0
2440,96.07843137254902,96.0,95.91836734693875,95.83333333333333,95.74468085106385,51.0,50.0,49.0,48.0,47.0
2441,92.10526315789473,91.89189189189192,91.66666666666667,91.42857142857143,94.1176470588235,38.0,37.0,36.0,35.0,34.0
2442,100.0,100.0,100.0,100.0,100.0,20.0,19.0,18.0,17.0,16.0
2443,96.29629629629626,96.15384615384615,96.0,95.83333333333333,95.65217391304348,27.0,26.0,25.0,24.0,23.0
2444,93.75,93.61702127659576,95.65217391304348,95.55555555555556,95.45454545454544,48.0,47.0,46.0,45.0,44.0
2445,94.33962264150944,96.15384615384615,96.07843137254902,96.0,95.91836734693875,53.0,52.0,51.0,50.0,49.0
2446,80.95238095238095,85.36585365853658,87.5,87.17948717948723,86.8421052631579,42.0,41.0,40.0,39.0,38.0
2447,87.87878787878788,87.5,87.09677419354837,86.66666666666669,89.6551724137931,33.0,32.0,31.0,30.0,29.0
2448,71.42857142857143,79.03225806451613,83.60655737704919,88.33333333333331,91.52542372881358,63.0,62.0,61.0,60.0,59.0
2449,96.15384615384615,96.0,95.83333333333333,95.65217391304348,95.45454545454544,26.0,25.0,24.0,23.0,22.0
2450,89.18918918918921,91.66666666666667,91.42857142857143,91.17647058823529,90.90909090909092,37.0,36.0,35.0,34.0,33.0
2451,88.46153846153845,92.0,91.66666666666667,91.30434782608695,90.90909090909092,26.0,25.0,24.0,23.0,22.0
2453,76.0,83.33333333333334,91.30434782608695,95.45454545454544,90.4761904761905,25.0,24.0,23.0,22.0,21.0
2455,94.33962264150944,96.15384615384615,96.07843137254902,98.0,97.95918367346935,53.0,52.0,51.0,50.0,49.0
2456,96.22641509433964,96.15384615384615,96.07843137254902,96.0,95.91836734693875,53.0,52.0,51.0,50.0,49.0
2457,100.0,100.0,100.0,100.0,100.0,40.0,39.0,38.0,37.0,36.0
2458,95.23809523809523,97.56097560975608,97.5,97.43589743589745,97.36842105263158,42.0,41.0,40.0,39.0,38.0
2459,97.91666666666667,97.87234042553193,97.8260869565217,97.77777777777777,97.7272727272727,48.0,47.0,46.0,45.0,44.0
2460,89.47368421052632,88.88888888888891,88.23529411764706,87.5,86.66666666666669,19.0,18.0,17.0,16.0,15.0
2461,71.42857142857143,69.23076923076923,83.33333333333334,90.90909090909092,100.0,14.0,13.0,12.0,11.0,10.0
2462,72.72727272727273,80.0,88.88888888888891,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0
2464,59.25925925925926,96.15384615384615,96.0,95.83333333333333,100.0,27.0,26.0,25.0,24.0,23.0
2465,70.83333333333334,86.95652173913044,90.90909090909092,90.4761904761905,90.0,24.0,23.0,22.0,21.0,20.0
2466,85.90909090909092,90.41095890410958,93.11926605504588,93.08755760368665,93.98148148148148,220.0,219.0,218.0,217.0,216.0
2467,95.65217391304348,95.45454545454544,95.23809523809523,95.0,94.73684210526316,23.0,22.0,21.0,20.0,19.0
2468,100.0,100.0,100.0,100.0,100.0,20.0,19.0,18.0,17.0,16.0
2469,100.0,100.0,100.0,100.0,100.0,41.0,40.0,39.0,38.0,37.0
2470,90.90909090909092,90.69767441860465,90.4761904761905,95.1219512195122,95.0,44.0,43.0,42.0,41.0,40.0
2471,75.0,84.21052631578947,88.88888888888891,88.23529411764706,87.5,20.0,19.0,18.0,17.0,16.0
2472,95.65217391304348,95.55555555555556,97.7272727272727,97.67441860465117,97.61904761904763,46.0,45.0,44.0,43.0,42.0
2473,86.03773584905657,91.2878787878788,93.53612167300379,94.27480916030537,95.0191570881226,265.0,264.0,263.0,262.0,261.0
2474,91.66666666666667,93.61702127659576,93.4782608695652,95.55555555555556,95.45454545454544,48.0,47.0,46.0,45.0,44.0
2475,92.85714285714285,92.5925925925926,92.30769230769228,92.0,91.66666666666667,28.0,27.0,26.0,25.0,24.0
2476,80.95238095238095,80.0,78.94736842105263,77.7777777777778,82.35294117647058,21.0,20.0,19.0,18.0,17.0
2477,90.90909090909092,95.34883720930232,97.61904761904763,97.56097560975608,97.5,44.0,43.0,42.0,41.0,40.0
2478,89.18918918918921,91.66666666666667,97.14285714285715,97.05882352941177,96.96969696969695,37.0,36.0,35.0,34.0,33.0
2479,100.0,100.0,100.0,100.0,100.0,40.0,39.0,38.0,37.0,36.0
2480,90.0,88.88888888888891,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0
2481,92.85714285714285,92.6829268292683,95.0,97.43589743589745,97.36842105263158,42.0,41.0,40.0,39.0,38.0
2482,84.61538461538461,88.88888888888891,91.0112359550562,92.04545454545456,93.10344827586205,91.0,90.0,89.0,88.0,87.0
2483,85.71428571428571,87.8048780487805,87.5,87.17948717948723,89.47368421052632,42.0,41.0,40.0,39.0,38.0
2484,79.03225806451613,83.60655737704919,86.66666666666669,91.52542372881358,94.82758620689656,62.0,61.0,60.0,59.0,58.0
2485,94.1176470588235,93.75,93.33333333333331,92.85714285714285,92.30769230769228,17.0,16.0,15.0,14.0,13.0
2486,100.0,100.0,100.0,100.0,100.0,22.0,21.0,20.0,19.0,18.0
2487,92.85714285714285,92.6829268292683,92.5,94.87179487179485,94.73684210526316,42.0,41.0,40.0,39.0,38.0
2488,94.44444444444444,94.1176470588235,93.75,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0
2489,100.0,100.0,100.0,100.0,100.0,21.0,20.0,19.0,18.0,17.0
2490,93.75,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666667,16.0,15.0,14.0,13.0,12.0
2491,92.88702928870293,94.9579831932773,95.35864978902954,95.76271186440677,95.74468085106385,239.0,238.0,237.0,236.0,235.0
2492,81.66666666666667,84.7457627118644,86.20689655172413,92.98245614035086,92.85714285714285,60.0,59.0,58.0,57.0,56.0
2493,100.0,100.0,100.0,100.0,100.0,22.0,21.0,20.0,19.0,18.0
2494,80.0,77.7777777777778,75.0,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0
2495,85.41666666666667,87.23404255319151,86.95652173913044,86.66666666666669,93.18181818181817,48.0,47.0,46.0,45.0,44.0
2496,58.82352941176472,62.5,93.33333333333331,92.85714285714285,92.30769230769228,17.0,16.0,15.0,14.0,13.0
2497,96.0,95.83333333333333,95.65217391304348,95.45454545454544,95.23809523809523,25.0,24.0,23.0,22.0,21.0
2498,74.35897435897436,81.57894736842105,81.08108108108108,83.33333333333334,88.57142857142857,39.0,38.0,37.0,36.0,35.0
2499,90.625,90.32258064516128,93.33333333333331,93.10344827586205,92.85714285714285,32.0,31.0,30.0,29.0,28.0
2500,100.0,100.0,100.0,100.0,100.0,19.0,18.0,17.0,16.0,15.0
2501,90.19607843137256,90.0,91.83673469387755,91.66666666666667,91.48936170212765,51.0,50.0,49.0,48.0,47.0
2502,96.66666666666669,96.61016949152544,96.55172413793105,96.49122807017544,96.42857142857143,60.0,59.0,58.0,57.0,56.0
2503,73.68421052631578,83.7837837837838,88.88888888888891,88.57142857142857,91.17647058823529,38.0,37.0,36.0,35.0,34.0
2504,73.91304347826086,84.44444444444444,93.18181818181817,93.02325581395347,95.23809523809523,46.0,45.0,44.0,43.0,42.0
2505,93.10344827586205,92.85714285714285,92.5925925925926,92.30769230769228,92.0,29.0,28.0,27.0,26.0,25.0
2506,86.95652173913044,86.66666666666669,86.36363636363636,88.3720930232558,88.09523809523809,46.0,45.0,44.0,43.0,42.0
2507,90.32258064516128,90.0,89.6551724137931,89.28571428571429,88.88888888888891,31.0,30.0,29.0,28.0,27.0
2508,89.47368421052632,88.88888888888891,88.23529411764706,87.5,86.66666666666669,19.0,18.0,17.0,16.0,15.0
2509,96.77419354838707,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629626,31.0,30.0,29.0,28.0,27.0
2510,94.1176470588235,93.93939393939394,93.75,93.54838709677419,93.33333333333331,34.0,33.0,32.0,31.0,30.0
2511,93.33333333333331,93.18181818181817,95.34883720930232,92.85714285714285,92.6829268292683,45.0,44.0,43.0,42.0,41.0
2512,70.58823529411767,69.6969696969697,90.625,90.32258064516128,93.33333333333331,34.0,33.0,32.0,31.0,30.0
2513,64.70588235294117,81.81818181818183,90.625,90.32258064516128,93.33333333333331,34.0,33.0,32.0,31.0,30.0
2514,92.30769230769228,94.44444444444444,93.25842696629213,96.59090909090908,97.70114942528737,91.0,90.0,89.0,88.0,87.0
2515,76.08695652173914,84.44444444444444,88.63636363636364,90.69767441860465,92.85714285714285,46.0,45.0,44.0,43.0,42.0
2516,87.23404255319151,86.95652173913044,86.66666666666669,88.63636363636364,88.3720930232558,47.0,46.0,45.0,44.0,43.0
2517,96.15384615384615,96.07843137254902,98.0,97.95918367346935,97.91666666666667,52.0,51.0,50.0,49.0,48.0
2518,87.5,91.48936170212765,91.30434782608695,95.55555555555556,93.18181818181817,48.0,47.0,46.0,45.0,44.0
2519,81.25,73.33333333333333,78.57142857142857,84.61538461538461,83.33333333333334,16.0,15.0,14.0,13.0,12.0
2520,100.0,100.0,100.0,100.0,100.0,18.0,17.0,16.0,15.0,14.0
2521,75.55555555555556,80.89887640449437,87.5,91.95402298850574,95.34883720930232,90.0,89.0,88.0,87.0,86.0
2522,95.91836734693875,95.83333333333333,95.74468085106385,95.65217391304348,95.55555555555556,49.0,48.0,47.0,46.0,45.0
2523,91.89189189189192,94.44444444444444,94.28571428571428,94.1176470588235,93.93939393939394,37.0,36.0,35.0,34.0,33.0
2524,75.67567567567569,86.11111111111109,91.42857142857143,94.1176470588235,96.96969696969695,37.0,36.0,35.0,34.0,33.0
2525,85.71428571428571,84.61538461538461,83.33333333333334,81.81818181818183,90.0,14.0,13.0,12.0,11.0,10.0
2526,92.15686274509805,92.0,95.91836734693875,95.83333333333333,97.87234042553193,51.0,50.0,49.0,48.0,47.0
2527,84.31372549019608,84.0,85.71428571428571,87.5,91.48936170212765,51.0,50.0,49.0,48.0,47.0
2528,86.0,87.75510204081633,89.58333333333333,89.36170212765957,91.30434782608695,50.0,49.0,48.0,47.0,46.0
2529,93.75,93.61702127659576,93.4782608695652,93.33333333333331,93.18181818181817,48.0,47.0,46.0,45.0,44.0
2530,84.61538461538461,83.33333333333334,81.81818181818183,80.0,77.7777777777778,13.0,12.0,11.0,10.0,9.0
2531,83.60655737704919,87.65432098765432,91.32231404958678,93.36099585062239,95.0,244.0,243.0,242.0,241.0,240.0
2532,88.23529411764706,90.0,93.87755102040815,93.75,93.61702127659576,51.0,50.0,49.0,48.0,47.0
2533,90.0,88.88888888888891,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0
2534,89.79591836734693,93.75,93.61702127659576,95.65217391304348,95.55555555555556,49.0,48.0,47.0,46.0,45.0
2535,90.90909090909092,93.02325581395347,92.85714285714285,92.6829268292683,92.5,44.0,43.0,42.0,41.0,40.0
2536,64.70588235294117,87.5,86.66666666666669,92.85714285714285,92.30769230769228,17.0,16.0,15.0,14.0,13.0
2537,70.37037037037038,80.76923076923076,88.0,87.5,91.30434782608695,27.0,26.0,25.0,24.0,23.0
2538,95.65217391304348,95.45454545454544,95.23809523809523,95.0,94.73684210526316,23.0,22.0,21.0,20.0,19.0
2539,88.88888888888891,91.42857142857143,91.17647058823529,90.90909090909092,90.625,36.0,35.0,34.0,33.0,32.0
2540,96.55172413793105,96.42857142857143,96.29629629629626,96.15384615384615,96.0,29.0,28.0,27.0,26.0,25.0
2541,90.90909090909092,90.0,88.88888888888891,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0
2542,84.0,91.66666666666667,91.30434782608695,90.90909090909092,95.23809523809523,25.0,24.0,23.0,22.0,21.0
2543,87.5,90.32258064516128,93.33333333333331,93.10344827586205,92.85714285714285,32.0,31.0,30.0,29.0,28.0
2544,87.5,87.23404255319151,86.95652173913044,86.66666666666669,88.63636363636364,48.0,47.0,46.0,45.0,44.0
2545,93.10344827586205,92.85714285714285,92.5925925925926,92.30769230769228,92.0,29.0,28.0,27.0,26.0,25.0
2546,89.47368421052632,94.64285714285715,94.54545454545456,94.44444444444444,94.33962264150944,57.0,56.0,55.0,54.0,53.0
2547,91.83673469387755,91.66666666666667,91.48936170212765,93.4782608695652,93.33333333333331,49.0,48.0,47.0,46.0,45.0
2548,96.55172413793105,96.42857142857143,96.29629629629626,96.15384615384615,96.0,29.0,28.0,27.0,26.0,25.0
2549,76.78571428571429,81.98198198198196,87.27272727272727,88.07339449541287,93.51851851851852,112.0,111.0,110.0,109.0,108.0
2550,90.69767441860465,90.4761904761905,90.24390243902441,90.0,92.30769230769228,43.0,42.0,41.0,40.0,39.0
2551,61.111111111111114,76.47058823529412,93.75,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0
2552,90.4761904761905,90.0,89.47368421052632,88.88888888888891,88.23529411764706,21.0,20.0,19.0,18.0,17.0
2553,91.30434782608695,90.90909090909092,90.4761904761905,90.0,89.47368421052632,23.0,22.0,21.0,20.0,19.0
2554,100.0,100.0,100.0,100.0,100.0,21.0,20.0,19.0,18.0,17.0
2555,96.29629629629626,96.15384615384615,96.0,95.83333333333333,95.65217391304348,27.0,26.0,25.0,24.0,23.0
2556,76.92307692307693,78.94736842105263,83.7837837837838,86.11111111111109,91.42857142857143,39.0,38.0,37.0,36.0,35.0
2557,93.33333333333331,93.10344827586205,92.85714285714285,92.5925925925926,92.30769230769228,30.0,29.0,28.0,27.0,26.0
2558,75.30864197530866,86.25,91.13924050632913,94.87179487179485,94.8051948051948,81.0,80.0,79.0,78.0,77.0
2559,79.01234567901234,90.0,93.67088607594935,92.30769230769228,94.8051948051948,81.0,80.0,79.0,78.0,77.0
2560,81.35593220338984,87.93103448275862,89.47368421052632,89.28571428571429,90.90909090909092,59.0,58.0,57.0,56.0,55.0
2561,93.4782608695652,95.55555555555556,95.45454545454544,95.34883720930232,95.23809523809523,46.0,45.0,44.0,43.0,42.0
2562,75.92592592592592,79.24528301886792,84.61538461538461,90.19607843137256,90.0,54.0,53.0,52.0,51.0,50.0
2563,93.93939393939394,96.875,96.77419354838707,96.66666666666669,96.55172413793105,33.0,32.0,31.0,30.0,29.0
2564,80.75117370892018,87.26415094339625,89.5734597156398,91.90476190476193,92.82296650717704,213.0,212.0,211.0,210.0,209.0
2565,94.28571428571428,94.1176470588235,93.93939393939394,96.875,96.77419354838707,35.0,34.0,33.0,32.0,31.0
2566,80.95238095238095,87.09677419354837,88.52459016393442,93.33333333333331,94.91525423728814,63.0,62.0,61.0,60.0,59.0
2567,80.0,77.7777777777778,87.5,85.71428571428571,100.0,10.0,9.0,8.0,7.0,6.0
2568,92.45283018867924,92.30769230769228,92.15686274509805,98.0,97.95918367346935,53.0,52.0,51.0,50.0,49.0
2569,89.47368421052632,88.88888888888891,88.23529411764706,87.5,86.66666666666669,19.0,18.0,17.0,16.0,15.0
2570,95.45454545454544,95.34883720930232,95.23809523809523,95.1219512195122,95.0,44.0,43.0,42.0,41.0,40.0
2571,88.88888888888891,88.63636363636364,88.3720930232558,88.09523809523809,87.8048780487805,45.0,44.0,43.0,42.0,41.0
2572,86.95652173913044,86.66666666666669,86.36363636363636,88.3720930232558,88.09523809523809,46.0,45.0,44.0,43.0,42.0
2573,83.87096774193549,90.0,89.6551724137931,85.71428571428571,88.88888888888891,31.0,30.0,29.0,28.0,27.0
2574,71.42857142857143,69.23076923076923,75.0,90.90909090909092,90.0,14.0,13.0,12.0,11.0,10.0
2576,92.10526315789473,91.89189189189192,94.44444444444444,94.28571428571428,94.1176470588235,38.0,37.0,36.0,35.0,34.0
2577,96.875,96.77419354838707,96.66666666666669,96.55172413793105,96.42857142857143,32.0,31.0,30.0,29.0,28.0
2578,100.0,100.0,100.0,100.0,100.0,23.0,22.0,21.0,20.0,19.0
2580,94.44444444444444,94.1176470588235,93.75,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0
2581,90.0,88.88888888888891,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0
2582,90.90909090909092,90.0,88.88888888888891,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0
2583,97.22222222222221,97.14285714285715,97.05882352941177,96.96969696969695,96.875,36.0,35.0,34.0,33.0,32.0
2584,93.54838709677419,93.33333333333331,93.10344827586205,92.85714285714285,92.5925925925926,31.0,30.0,29.0,28.0,27.0
2585,95.45454545454544,95.34883720930232,95.23809523809523,95.1219512195122,95.0,44.0,43.0,42.0,41.0,40.0
2586,90.90909090909092,90.0,88.88888888888891,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0
2587,86.70886075949367,92.35668789808919,93.58974358974359,94.19354838709677,95.45454545454544,158.0,157.0,156.0,155.0,154.0
2588,90.0,88.88888888888891,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0
2589,93.33333333333331,93.10344827586205,92.85714285714285,92.5925925925926,92.30769230769228,30.0,29.0,28.0,27.0,26.0
2590,88.63636363636364,88.3720930232558,90.4761904761905,90.24390243902441,90.0,44.0,43.0,42.0,41.0,40.0
2591,75.64102564102564,81.81818181818183,86.8421052631579,89.33333333333331,90.54054054054052,78.0,77.0,76.0,75.0,74.0
2592,92.30769230769228,91.66666666666667,90.90909090909092,90.0,100.0,13.0,12.0,11.0,10.0,9.0
2594,91.17647058823529,90.90909090909092,90.625,93.54838709677419,93.33333333333331,34.0,33.0,32.0,31.0,30.0
2595,92.85714285714285,92.5925925925926,92.30769230769228,92.0,91.66666666666667,28.0,27.0,26.0,25.0,24.0
2596,84.61538461538461,88.0,91.66666666666667,91.30434782608695,90.90909090909092,26.0,25.0,24.0,23.0,22.0
2597,90.3846153846154,92.15686274509805,94.0,93.87755102040815,93.75,52.0,51.0,50.0,49.0,48.0
2598,94.73684210526316,94.44444444444444,94.1176470588235,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0
2599,96.0,95.83333333333333,95.65217391304348,95.45454545454544,95.23809523809523,25.0,24.0,23.0,22.0,21.0
2600,88.46153846153845,92.0,91.66666666666667,91.30434782608695,90.90909090909092,26.0,25.0,24.0,23.0,22.0
2601,88.88888888888891,90.90909090909092,90.69767441860465,90.4761904761905,92.6829268292683,45.0,44.0,43.0,42.0,41.0
2602,96.77419354838707,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629626,31.0,30.0,29.0,28.0,27.0
2603,86.95652173913044,90.90909090909092,90.4761904761905,90.0,89.47368421052632,23.0,22.0,21.0,20.0,19.0
2604,94.87179487179485,94.73684210526316,94.5945945945946,94.44444444444444,94.28571428571428,39.0,38.0,37.0,36.0,35.0
2605,95.91836734693875,95.83333333333333,95.74468085106385,95.65217391304348,95.55555555555556,49.0,48.0,47.0,46.0,45.0
2606,94.73684210526316,94.44444444444444,94.1176470588235,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0
2607,83.6734693877551,91.66666666666667,93.61702127659576,93.4782608695652,95.55555555555556,49.0,48.0,47.0,46.0,45.0
2608,88.88888888888891,90.56603773584906,90.3846153846154,94.1176470588235,96.0,54.0,53.0,52.0,51.0,50.0
2609,95.83333333333333,95.65217391304348,95.45454545454544,95.23809523809523,95.0,24.0,23.0,22.0,21.0,20.0
2610,96.55172413793105,96.42857142857143,96.29629629629626,96.15384615384615,96.0,29.0,28.0,27.0,26.0,25.0
2611,94.28571428571428,94.1176470588235,93.93939393939394,93.75,93.54838709677419,35.0,34.0,33.0,32.0,31.0
2612,89.6551724137931,89.28571428571429,88.88888888888891,88.46153846153845,92.0,29.0,28.0,27.0,26.0,25.0
2613,92.6829268292683,95.0,97.43589743589745,97.36842105263158,97.2972972972973,41.0,40.0,39.0,38.0,37.0
2614,97.2972972972973,97.22222222222221,97.14285714285715,97.05882352941177,96.96969696969695,37.0,36.0,35.0,34.0,33.0
2615,90.0,88.88888888888891,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0
2616,87.5,86.66666666666669,85.71428571428571,84.61538461538461,83.33333333333334,16.0,15.0,14.0,13.0,12.0
2618,83.6734693877551,89.58333333333333,91.48936170212765,91.30434782608695,93.33333333333331,49.0,48.0,47.0,46.0,45.0
2619,94.1176470588235,93.75,93.33333333333331,92.85714285714285,92.30769230769228,17.0,16.0,15.0,14.0,13.0
2620,95.0,94.73684210526316,94.44444444444444,94.1176470588235,93.75,20.0,19.0,18.0,17.0,16.0
2621,95.45454545454544,95.23809523809523,95.0,94.73684210526316,94.44444444444444,22.0,21.0,20.0,19.0,18.0
2622,90.0,89.47368421052632,88.88888888888891,94.1176470588235,93.75,20.0,19.0,18.0,17.0,16.0
2623,96.55172413793105,96.42857142857143,96.29629629629626,96.15384615384615,96.0,29.0,28.0,27.0,26.0,25.0
2624,90.4761904761905,90.0,89.47368421052632,88.88888888888891,88.23529411764706,21.0,20.0,19.0,18.0,17.0
