Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[5] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[5] Steps,[1] Time,[2] Time,[3] Time,[4] Time,[5] Time
1112,96.29629629629628,96.15384615384615,96.0,95.83333333333334,95.65217391304348,27.0,26.0,25.0,24.0,23.0,0.032199859619140625,0.03820347785949707,0.04266619682312012,0.04694271087646485,0.05088615417480469
1113,95.0,94.73684210526315,94.44444444444444,94.11764705882351,93.75,20.0,19.0,18.0,17.0,16.0,0.037372589111328125,0.04568195343017578,0.05230379104614258,0.05699253082275391,0.061857938766479485
1114,100.0,100.0,92.85714285714286,92.30769230769229,91.66666666666666,16.0,15.0,14.0,13.0,12.0,0.030336618423461918,0.035974979400634766,0.03978157043457031,0.04230880737304688,0.04482531547546387
1115,85.0,89.47368421052632,88.8888888888889,88.23529411764706,87.5,20.0,19.0,18.0,17.0,16.0,0.039569616317749016,0.04874253273010254,0.0556187629699707,0.061205148696899414,0.06445813179016112
1116,57.14285714285714,76.92307692307693,75.0,90.9090909090909,100.0,14.0,13.0,12.0,11.0,10.0,0.04999613761901856,0.049150943756103516,0.04509186744689941,0.044217824935913086,0.04575347900390625
1117,80.55555555555556,88.57142857142857,97.05882352941177,96.96969696969695,93.75,36.0,35.0,34.0,33.0,32.0,0.09821152687072754,0.11927080154418945,0.13277292251586914,0.23165416717529294,0.15854549407958984
1118,85.90604026845638,89.86486486486488,89.1156462585034,89.72602739726028,91.0344827586207,149.0,148.0,147.0,146.0,145.0,0.4562039375305176,0.6506459712982178,0.7614157199859619,0.7582888603210449,1.0584173202514648
1119,82.35294117647058,93.93939393939394,81.25,80.64516129032258,73.33333333333333,34.0,33.0,32.0,31.0,30.0,0.10384535789489746,0.13398432731628418,0.19071102142333984,0.183363676071167,0.19170641899108887
1120,97.05882352941177,96.96969696969695,96.875,96.77419354838709,96.66666666666669,34.0,33.0,32.0,31.0,30.0,0.03925061225891113,0.05907607078552246,0.054696321487426765,0.0614316463470459,0.06609678268432617
1121,85.71428571428571,90.0,84.21052631578947,88.8888888888889,88.23529411764706,21.0,20.0,19.0,18.0,17.0,0.08422994613647461,0.1065971851348877,0.2361714839935303,0.1385493278503418,0.14879393577575686
1122,81.08108108108108,91.66666666666666,97.14285714285714,97.05882352941177,100.0,37.0,36.0,35.0,34.0,33.0,0.1021888256072998,0.15841197967529294,0.06489729881286621,0.07074666023254395,0.07640981674194336
1123,93.75,93.33333333333331,92.85714285714286,92.30769230769229,91.66666666666666,16.0,15.0,14.0,13.0,12.0,0.0300288200378418,0.035794973373413086,0.0403745174407959,0.0421907901763916,0.045002222061157234
1124,77.7777777777778,64.70588235294117,87.5,73.33333333333333,85.71428571428571,18.0,17.0,16.0,15.0,14.0,0.035648107528686516,0.04202103614807129,0.08864283561706543,0.052798986434936516,0.05679130554199219
1125,94.73684210526315,94.44444444444444,94.11764705882351,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0,0.035398006439208984,0.04362821578979492,0.04831123352050781,0.054052114486694336,0.05799174308776856
1126,95.23809523809523,95.0,94.73684210526315,94.44444444444444,94.11764705882351,21.0,20.0,19.0,18.0,17.0,0.03929042816162109,0.04875707626342773,0.05465435981750488,0.06031060218811035,0.07228827476501465
1127,93.75,100.0,92.85714285714286,92.30769230769229,91.66666666666666,16.0,15.0,14.0,13.0,12.0,0.029607057571411133,0.03685617446899414,0.0395512580871582,0.0431065559387207,0.04527616500854492
1128,97.56097560975608,95.0,100.0,97.36842105263158,97.2972972972973,41.0,40.0,39.0,38.0,37.0,0.1302170753479004,0.16752982139587402,0.2050721645355225,0.2537233829498291,0.26157188415527344
1129,52.38095238095239,75.60975609756099,70.0,87.1794871794872,84.21052631578947,42.0,41.0,40.0,39.0,38.0,0.1420753002166748,0.15405535697937012,0.1707782745361328,0.2037827968597412,0.1878914833068848
1130,83.6734693877551,87.67123287671231,88.27586206896551,90.2777777777778,89.5104895104895,147.0,146.0,145.0,144.0,143.0,0.5570714473724365,0.8485035896301271,1.0572092533111572,0.9744796752929688,1.2223219871520996
1131,92.85714285714286,97.56097560975608,92.5,92.30769230769229,84.21052631578947,42.0,41.0,40.0,39.0,38.0,0.07289648056030272,0.093062162399292,0.10721063613891603,0.12321162223815918,0.13672947883605954
1132,91.66666666666666,91.42857142857143,97.05882352941177,96.96969696969695,96.875,36.0,35.0,34.0,33.0,32.0,0.06573295593261719,0.08290290832519531,0.09640002250671388,0.06392478942871094,0.07038116455078125
1133,78.08219178082193,87.58620689655173,88.8888888888889,93.70629370629369,92.25352112676056,146.0,145.0,144.0,143.0,142.0,0.5488724708557129,0.6934256553649902,0.7986738681793213,0.9401061534881592,1.0798776149749756
1134,69.44444444444444,80.0,97.05882352941177,96.96969696969695,96.875,36.0,35.0,34.0,33.0,32.0,0.11872720718383788,0.14981293678283691,0.06612920761108397,0.0699610710144043,0.07468914985656737
1135,60.0,79.54545454545455,83.72093023255816,83.33333333333334,92.6829268292683,45.0,44.0,43.0,42.0,41.0,0.17191576957702634,0.21860814094543454,0.27648091316223145,0.4167993068695069,0.3127615451812744
1136,76.74418604651162,88.09523809523809,87.8048780487805,90.0,94.87179487179485,43.0,42.0,41.0,40.0,39.0,0.1731123924255371,0.20977330207824707,0.4163682460784912,0.2519996166229248,0.2764589786529541
1138,73.80952380952381,90.24390243902441,87.5,92.30769230769229,94.73684210526315,42.0,41.0,40.0,39.0,38.0,0.13066911697387695,0.1664884090423584,0.17641210556030273,0.2222757339477539,0.21841859817504886
1139,83.33333333333334,81.81818181818183,80.0,77.7777777777778,75.0,12.0,11.0,10.0,9.0,8.0,0.03803086280822754,0.04512596130371094,0.0480647087097168,0.04715991020202637,0.04539394378662109
1142,95.83333333333334,95.65217391304348,95.45454545454544,95.23809523809523,95.0,24.0,23.0,22.0,21.0,20.0,0.02803564071655273,0.03373980522155762,0.03800773620605469,0.0407710075378418,0.04406142234802246
1143,96.29629629629628,100.0,96.0,95.83333333333334,95.65217391304348,27.0,26.0,25.0,24.0,23.0,0.03113269805908203,0.038022756576538086,0.04334068298339844,0.04726886749267578,0.051148176193237305
1144,95.83333333333334,95.65217391304348,95.45454545454544,95.23809523809523,100.0,24.0,23.0,22.0,21.0,20.0,0.027539491653442383,0.033677101135253906,0.037755489349365234,0.04183363914489746,0.04393148422241211
1145,96.875,96.77419354838709,96.66666666666669,96.55172413793105,96.42857142857143,32.0,31.0,30.0,29.0,28.0,0.036838293075561516,0.045244693756103516,0.0507817268371582,0.05804085731506348,0.06228733062744141
1146,96.96969696969695,96.875,96.77419354838709,100.0,96.55172413793105,33.0,32.0,31.0,30.0,29.0,0.03868412971496582,0.04680013656616211,0.05266380310058594,0.059313774108886726,0.06383442878723145
1147,87.5,80.0,78.57142857142857,92.30769230769229,91.66666666666666,16.0,15.0,14.0,13.0,12.0,0.0392756462097168,0.04745793342590332,0.0519862174987793,0.042636632919311516,0.046184778213500984
1148,87.1794871794872,92.10526315789473,94.5945945945946,88.8888888888889,82.85714285714286,39.0,38.0,37.0,36.0,35.0,0.11401104927062987,0.13988375663757324,0.15929532051086426,0.17278051376342773,0.1853640079498291
1149,88.57142857142857,88.23529411764706,90.9090909090909,84.375,93.54838709677419,35.0,34.0,33.0,32.0,31.0,0.052091360092163086,0.06357836723327638,0.06968569755554199,0.07696914672851562,0.08588910102844237
1150,93.54838709677419,93.33333333333331,93.10344827586206,92.85714285714286,92.5925925925926,31.0,30.0,29.0,28.0,27.0,0.050100088119506836,0.06021904945373535,0.06722068786621094,0.07308149337768555,0.07647204399108888
1152,96.15384615384615,96.0,95.83333333333334,95.65217391304348,95.45454545454544,26.0,25.0,24.0,23.0,22.0,0.030444860458374023,0.03626084327697754,0.04565095901489258,0.044727087020874016,0.048957109451293945
1153,90.9090909090909,90.0,88.8888888888889,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0,0.02019333839416504,0.02396821975708008,0.0246124267578125,0.02541375160217285,0.02596449851989746
1154,75.0,90.32258064516128,93.33333333333331,100.0,96.42857142857143,32.0,31.0,30.0,29.0,28.0,0.10378432273864746,0.12541985511779785,0.14810562133789062,0.16991758346557614,0.1916511058807373
1155,97.05882352941177,96.96969696969695,96.875,100.0,96.66666666666669,34.0,33.0,32.0,31.0,30.0,0.03918910026550293,0.04825973510742188,0.05332612991333008,0.061483144760131836,0.06771206855773926
1156,46.34146341463415,75.0,89.74358974358975,97.36842105263158,97.2972972972973,41.0,40.0,39.0,38.0,37.0,0.12018156051635742,0.12334418296813965,0.14557409286499026,0.2361249923706055,0.1856718063354492
1157,93.93939393939394,90.625,96.77419354838709,93.33333333333331,93.10344827586206,33.0,32.0,31.0,30.0,29.0,0.06569600105285645,0.08147192001342772,0.0901784896850586,0.10051655769348143,0.10785531997680664
1158,97.2222222222222,97.14285714285714,97.05882352941177,96.96969696969695,96.875,36.0,35.0,34.0,33.0,32.0,0.04187607765197754,0.0509796142578125,0.05827999114990234,0.06537222862243652,0.07030344009399414
1159,96.96969696969695,96.875,96.77419354838709,96.66666666666669,96.55172413793105,33.0,32.0,31.0,30.0,29.0,0.03853273391723633,0.047431230545043945,0.05325651168823242,0.059743642807006836,0.06461381912231445
1160,85.0,91.62011173184358,94.38202247191009,96.61016949152544,97.72727272727272,180.0,179.0,178.0,177.0,176.0,0.5257415771484375,0.6543023586273193,0.7763490676879883,0.8949117660522461,1.0026037693023682
1161,88.09523809523809,82.92682926829268,90.0,94.87179487179485,92.10526315789473,42.0,41.0,40.0,39.0,38.0,0.16608500480651855,0.21052050590515134,0.38079214096069336,0.28705644607543945,0.3201048374176025
1162,97.36842105263158,97.2972972972973,97.2222222222222,97.14285714285714,97.05882352941177,38.0,37.0,36.0,35.0,34.0,0.04424428939819336,0.05336689949035645,0.06149482727050781,0.07033801078796388,0.07593297958374022
1163,93.18181818181816,95.34883720930232,97.61904761904762,100.0,95.0,44.0,43.0,42.0,41.0,40.0,0.07636070251464844,0.08621549606323242,0.0925917625427246,0.12410521507263185,0.1110987663269043
1164,92.02898550724638,96.0,96.35036496350365,96.33699633699635,95.58823529411764,276.0,275.0,274.0,273.0,272.0,0.9148941040039062,1.2812271118164062,1.3836684226989746,1.6324541568756104,1.808845043182373
1165,100.0,97.14285714285714,97.05882352941177,96.96969696969695,96.875,36.0,35.0,34.0,33.0,32.0,0.04216861724853516,0.05170464515686035,0.07790875434875487,0.06532859802246094,0.0716102123260498
1166,97.14285714285714,94.11764705882351,93.93939393939394,90.625,93.54838709677419,35.0,34.0,33.0,32.0,31.0,0.05801534652709961,0.0639495849609375,0.07165408134460449,0.07636404037475586,0.08251452445983888
1167,97.56097560975608,100.0,97.43589743589745,97.36842105263158,97.2972972972973,41.0,40.0,39.0,38.0,37.0,0.047423124313354485,0.05892753601074219,0.0667872428894043,0.07526516914367676,0.08249616622924805
1168,86.046511627907,88.09523809523809,90.24390243902441,92.5,87.1794871794872,43.0,42.0,41.0,40.0,39.0,0.1132359504699707,0.13375616073608398,0.15885186195373535,0.1767404079437256,0.1851215362548828
1169,92.6829268292683,92.5,92.30769230769229,97.36842105263158,94.5945945945946,41.0,40.0,39.0,38.0,37.0,0.05921125411987305,0.07335400581359862,0.07877492904663086,0.11742401123046875,0.08511471748352051
1170,78.37837837837837,83.33333333333334,91.42857142857143,94.11764705882351,84.84848484848484,37.0,36.0,35.0,34.0,33.0,0.08102250099182129,0.10073113441467284,0.0909736156463623,0.10119175910949707,0.1100327968597412
1171,93.93939393939394,93.75,93.54838709677419,93.33333333333331,93.10344827586206,33.0,32.0,31.0,30.0,29.0,0.04764246940612793,0.05312395095825195,0.0583949089050293,0.06315970420837402,0.06879019737243652
1172,90.0,89.47368421052632,88.8888888888889,100.0,87.5,20.0,19.0,18.0,17.0,16.0,0.07868361473083496,0.1181941032409668,0.1117699146270752,0.15847134590148926,0.1351628303527832
1173,92.85714285714286,92.30769230769229,91.66666666666666,90.9090909090909,90.0,14.0,13.0,12.0,11.0,10.0,0.02594447135925293,0.03136944770812988,0.03406071662902832,0.036904335021972656,0.04760551452636719
1174,69.38775510204081,79.16666666666666,85.1063829787234,86.95652173913044,93.33333333333331,49.0,48.0,47.0,46.0,45.0,0.152099609375,0.22626209259033206,0.20677924156188965,0.2192389965057373,0.2385251522064209
1175,87.5,89.74358974358975,94.73684210526315,91.8918918918919,94.44444444444444,40.0,39.0,38.0,37.0,36.0,0.09934616088867188,0.18487286567687988,0.13723325729370114,0.15863633155822754,0.16651582717895508
1176,89.47368421052632,88.8888888888889,88.23529411764706,93.75,86.66666666666669,19.0,18.0,17.0,16.0,15.0,0.03720927238464356,0.045285940170288086,0.051514863967895515,0.05637764930725098,0.05914759635925292
1177,93.75,93.33333333333331,92.85714285714286,92.30769230769229,91.66666666666666,16.0,15.0,14.0,13.0,12.0,0.03087687492370605,0.036129236221313484,0.03972172737121582,0.043145418167114265,0.04557466506958008
1178,88.46153846153845,84.0,87.5,82.6086956521739,77.27272727272727,26.0,25.0,24.0,23.0,22.0,0.09840202331542967,0.11833524703979492,0.13878464698791504,0.15655922889709473,0.1732044219970703
1179,78.57142857142857,90.24390243902441,87.5,87.1794871794872,89.47368421052632,42.0,41.0,40.0,39.0,38.0,0.13764595985412598,0.12742161750793454,0.1461784839630127,0.1591196060180664,0.197218656539917
1181,90.1639344262295,95.0,100.0,98.27586206896551,98.24561403508771,61.0,60.0,59.0,58.0,57.0,0.2453949451446533,0.11966228485107422,0.10572123527526857,0.11962628364562987,0.13437771797180176
1182,97.36842105263158,78.37837837837837,94.44444444444444,88.57142857142857,91.17647058823529,38.0,37.0,36.0,35.0,34.0,0.1182715892791748,0.27388739585876465,0.17582249641418454,0.1977541446685791,0.2216024398803711
1183,97.87234042553192,95.65217391304348,97.77777777777777,97.72727272727272,95.34883720930232,47.0,46.0,45.0,44.0,43.0,0.06807899475097656,0.08179759979248047,0.09225082397460938,0.09992599487304688,0.10621380805969237
1184,95.23809523809523,97.56097560975608,92.5,94.87179487179485,94.73684210526315,42.0,41.0,40.0,39.0,38.0,0.08294272422790527,0.09899210929870604,0.11315703392028807,0.12173128128051758,0.13395333290100098
1185,88.8888888888889,97.14285714285714,97.05882352941177,96.96969696969695,96.875,36.0,35.0,34.0,33.0,32.0,0.12351059913635255,0.0544273853302002,0.058232307434082024,0.06497001647949219,0.07161998748779297
1186,77.7777777777778,80.0,97.05882352941177,96.96969696969695,96.875,36.0,35.0,34.0,33.0,32.0,0.12073111534118652,0.1510477066040039,0.06479978561401367,0.06855559349060059,0.07078719139099121
1187,89.74358974358975,97.36842105263158,97.2972972972973,97.2222222222222,97.14285714285714,39.0,38.0,37.0,36.0,35.0,0.127701997756958,0.05962276458740234,0.06629562377929688,0.07602095603942871,0.07856583595275879
1188,77.35849056603773,76.92307692307693,68.62745098039215,86.0,81.63265306122447,53.0,52.0,51.0,50.0,49.0,0.19722628593444824,0.2326414585113525,0.26798439025878906,0.2606387138366699,0.286496639251709
1189,56.52173913043478,86.36363636363636,85.71428571428571,95.0,94.73684210526315,23.0,22.0,21.0,20.0,19.0,0.061831235885620124,0.051165103912353516,0.12148499488830565,0.1201314926147461,0.05643653869628906
1190,86.36363636363636,85.71428571428571,90.0,89.47368421052632,88.8888888888889,22.0,21.0,20.0,19.0,18.0,0.03496980667114258,0.04229593276977539,0.04575037956237793,0.049956560134887695,0.05465888977050781
1191,88.8888888888889,88.23529411764706,100.0,100.0,92.85714285714286,18.0,17.0,16.0,15.0,14.0,0.07125473022460938,0.08745312690734862,0.10172152519226074,0.11306428909301758,0.11969900131225585
1192,97.67441860465117,95.23809523809523,95.1219512195122,95.0,94.87179487179485,43.0,42.0,41.0,40.0,39.0,0.10181617736816406,0.12421393394470215,0.1429131031036377,0.15806245803833008,0.17077159881591794
1193,91.8918918918919,94.44444444444444,85.71428571428571,88.23529411764706,84.84848484848484,37.0,36.0,35.0,34.0,33.0,0.1131136417388916,0.14575982093811035,0.16920781135559082,0.19522762298583984,0.2129077911376953
1194,95.65217391304348,95.45454545454544,95.23809523809523,95.0,94.73684210526315,23.0,22.0,21.0,20.0,19.0,0.04367399215698242,0.052842378616333015,0.060766935348510735,0.06635260581970215,0.07291245460510254
1195,88.3720930232558,95.23809523809523,97.56097560975608,97.5,100.0,43.0,42.0,41.0,40.0,39.0,0.14731216430664062,0.07064700126647949,0.07970452308654785,0.08389687538146973,0.08779501914978027
1196,76.92307692307693,83.33333333333334,90.9090909090909,90.0,77.7777777777778,13.0,12.0,11.0,10.0,9.0,0.02705836296081543,0.032704830169677734,0.036421537399291985,0.0392918586730957,0.03998756408691406
1197,96.15384615384615,96.0,95.83333333333334,100.0,95.45454545454544,26.0,25.0,24.0,23.0,22.0,0.049393892288208015,0.060602664947509766,0.0696709156036377,0.07854318618774414,0.08506917953491211
1198,76.74418604651162,85.71428571428571,87.8048780487805,92.5,92.30769230769229,43.0,42.0,41.0,40.0,39.0,0.13025307655334473,0.152726411819458,0.15880846977233887,0.19085383415222168,0.3275597095489502
1199,92.72727272727272,94.44444444444444,94.33962264150944,94.23076923076924,94.11764705882351,55.0,54.0,53.0,52.0,51.0,0.2256183624267578,0.2901287078857422,0.3492839336395264,0.4135499000549317,0.4632961750030518
1200,96.15384615384615,96.0,100.0,95.65217391304348,95.45454545454544,26.0,25.0,24.0,23.0,22.0,0.04942893981933594,0.06582307815551758,0.1424260139465332,0.15554380416870114,0.0843663215637207
1201,92.30769230769229,91.66666666666666,90.9090909090909,100.0,88.8888888888889,13.0,12.0,11.0,10.0,9.0,0.02406597137451172,0.02837848663330078,0.030322790145874023,0.03322172164916992,0.033896446228027344
1202,100.0,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629628,31.0,30.0,29.0,28.0,27.0,0.036126375198364265,0.04424858093261719,0.049536466598510735,0.05460739135742188,0.09494733810424803
