Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[5] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[5] Steps,[1] Time,[2] Time,[3] Time,[4] Time,[5] Time
3352,96.42857142857143,96.29629629629628,96.15384615384615,96.0,95.83333333333331,28.0,27.0,26.0,25.0,24.0,0.021890004475911464,0.010877847671508787,0.022079070409139,0.016976038614908855,0.017035563786824543
3353,88.30409356725147,93.45238095238096,95.75757575757576,96.29629629629628,96.85534591194971,57.0,56.0,55.0,54.0,53.0,0.11458786328633624,0.12421679496765135,0.15425880750020346,0.1820251941680908,0.19322403271993
3354,90.71038251366119,93.88888888888887,96.61016949152544,97.12643678160921,96.49122807017544,61.0,60.0,59.0,58.0,57.0,0.10971983273824057,0.14924128850301108,0.16731866200764975,0.20559795697530112,0.2446978886922201
3355,79.86577181208054,87.65432098765433,91.32882882882885,94.68926553672316,96.37188208616782,298.0,297.0,296.0,295.0,294.0,0.4682892163594564,0.5604276657104492,0.6447415351867676,0.7872722943623861,0.8162624835968018
3356,63.285024154589365,78.4313725490196,86.56716417910447,87.37373737373737,93.84615384615385,69.0,68.0,67.0,66.0,65.0,0.08127411206563315,0.1020806630452474,0.10165103276570638,0.14044936498006186,0.12715744972229004
3357,92.89617486338794,92.77777777777777,92.65536723163841,92.52873563218391,94.73684210526315,61.0,60.0,59.0,58.0,57.0,0.10748616854349773,0.14198009173075354,0.16212995847066244,0.19643219312032065,0.22064034144083655
3358,91.66666666666669,89.47368421052632,90.74074074074076,88.23529411764706,87.5,20.0,19.0,18.0,17.0,16.0,0.011527776718139648,0.0258940855662028,0.016672452290852863,0.02805479367574056,0.022500673929850258
3359,86.8187579214195,91.0941475826972,93.99744572158363,95.38461538461536,96.78249678249679,263.0,262.0,261.0,260.0,259.0,0.3916342258453369,0.4929669698079427,0.5541471640268961,0.6604928970336914,0.7831198374430338
3360,96.15384615384615,96.0,95.83333333333331,95.65217391304348,96.96969696969695,26.0,25.0,24.0,23.0,22.0,0.014409303665161131,0.013914982477823896,0.028461217880249023,0.02310005823771159,0.018023649851481117
3361,97.91666666666669,96.77419354838707,97.7777777777778,96.55172413793105,97.61904761904765,32.0,31.0,30.0,29.0,28.0,0.013837575912475586,0.017938693364461262,0.010458866755167644,0.03322903315226237,0.022914727528889973
3362,97.53086419753085,96.15384615384615,97.33333333333331,97.22222222222223,97.10144927536231,27.0,26.0,25.0,24.0,23.0,0.016246398289998368,0.01810932159423828,0.017855087916056316,0.010280609130859377,0.018322785695393883
3363,93.75,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666669,16.0,15.0,14.0,13.0,12.0,0.012370427449544271,0.017254034678141274,0.012661218643188477,0.016825199127197266,0.012846072514851887
3365,96.66666666666669,94.73684210526315,96.29629629629629,94.11764705882351,93.75,20.0,19.0,18.0,17.0,16.0,0.003303448359171549,0.02547351519266764,0.024741570154825848,0.031642675399780266,0.0165860652923584
3366,87.7777777777778,88.5057471264368,88.09523809523813,87.65432098765434,91.02564102564101,30.0,29.0,28.0,27.0,26.0,0.04974627494812012,0.07701071103413899,0.07924079895019531,0.0864885648091634,0.10927208264668782
3367,77.08333333333333,84.44444444444446,85.71428571428571,87.17948717948717,86.11111111111113,16.0,15.0,14.0,13.0,12.0,0.015800873438517254,0.02032756805419922,0.029526789983113606,0.024714231491088867,0.028626521428426106
3368,78.55297157622739,86.25162127107653,91.27604166666669,94.50980392156862,96.19422572178476,258.0,257.0,256.0,255.0,254.0,0.4341312249501546,0.4875982602437337,0.5851717789967855,0.6317884922027588,0.6677541732788086
3369,69.1358024691358,87.1794871794872,92.0,95.83333333333331,95.65217391304348,27.0,26.0,25.0,24.0,23.0,0.015422900517781574,0.02743355433146159,0.03754337628682455,0.030720631281534832,0.03712113698323568
3370,94.44444444444444,94.11764705882351,93.75,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0,0.005378325780232747,0.016024112701416016,0.015619357426961262,0.01696300506591797,0.02960960070292155
3371,87.5,92.47311827956992,91.11111111111109,93.10344827586205,94.04761904761904,32.0,31.0,30.0,29.0,28.0,0.06026903788248699,0.06363121668497722,0.06932274500528972,0.09586668014526367,0.0928668975830078
3372,80.62015503875969,86.9158878504673,89.20187793427229,92.76729559748428,91.9431279620853,215.0,214.0,213.0,212.0,211.0,0.3767903645833333,0.4403435389200847,0.5040245056152344,0.5766838391621908,0.6871813138326011
3373,76.72413793103449,84.34782608695653,87.13450292397663,85.5457227138643,91.96428571428572,116.0,115.0,114.0,113.0,112.0,0.1796728769938151,0.20252132415771484,0.2202550570170085,0.28618502616882324,0.3080322742462158
3374,83.33333333333334,87.87878787878788,86.66666666666669,88.88888888888891,87.5,12.0,11.0,10.0,9.0,8.0,0.00678555170694987,0.022408008575439453,0.01777513821919759,0.0195923646291097,0.013271252314249674
3375,92.85714285714285,97.43589743589743,94.44444444444444,90.90909090909092,90.0,14.0,13.0,12.0,11.0,10.0,0.017581701278686523,0.037188212076822914,0.036075671513875335,0.041055123011271163,0.038191159566243485
3376,97.61904761904765,96.29629629629628,96.15384615384615,96.0,95.83333333333331,28.0,27.0,26.0,25.0,24.0,0.011705636978149414,0.010836839675903322,0.012755393981933594,0.02376310030619304,0.026523192723592128
3377,73.09941520467835,82.14285714285714,88.48484848484848,91.9753086419753,92.45283018867924,57.0,56.0,55.0,54.0,53.0,0.08254599571228027,0.11489415168762207,0.1356182893117269,0.17081761360168454,0.19510237375895187
3378,58.66666666666666,77.55102040816325,86.80555555555556,94.3262411347518,97.8260869565217,50.0,49.0,48.0,47.0,46.0,0.0680851936340332,0.0849164326985677,0.09551056226094563,0.08197474479675293,0.08657487233479817
3379,98.0392156862745,96.96969696969695,97.91666666666669,96.77419354838707,96.66666666666669,34.0,33.0,32.0,31.0,30.0,0.017925659815470382,0.028536876042683918,0.010840495427449543,0.027693827946980797,0.03036252657572428
3380,96.55172413793105,96.42857142857143,96.29629629629628,96.15384615384615,96.0,29.0,28.0,27.0,26.0,25.0,0.006446599960327149,0.022607882817586262,0.01407758394877116,0.022293885548909504,0.020166714986165363
3381,71.2121212121212,80.95238095238095,91.66666666666669,87.71929824561403,90.74074074074076,22.0,21.0,20.0,19.0,18.0,0.022501230239868164,0.03945326805114746,0.0394898255666097,0.034500519434611,0.033803065617879234
3382,94.6236559139785,93.33333333333331,93.10344827586205,92.85714285714285,93.82716049382715,31.0,30.0,29.0,28.0,27.0,0.01055423418680827,0.019324064254760742,0.021130482355753585,0.023061196009318042,0.027065118153889973
3383,88.02083333333331,91.00529100529104,90.86021505376341,93.44262295081968,96.11111111111109,64.0,63.0,62.0,61.0,60.0,0.05289157231648763,0.05394673347473145,0.0511934757232666,0.0603179136912028,0.06967902183532712
3384,89.78494623655912,91.25683060109287,87.2222222222222,90.96045197740114,93.10344827586208,62.0,61.0,60.0,59.0,58.0,0.03955388069152832,0.06029343605041504,0.06574591000874838,0.08112724622090657,0.06891115506490071
3385,63.92156862745098,76.58730158730158,84.33734939759039,89.02439024390246,92.5925925925926,85.0,84.0,83.0,82.0,81.0,0.12549161911010742,0.14351884524027506,0.1759637991587321,0.206084410349528,0.20696679751078287
3386,84.21052631578947,91.07142857142858,93.33333333333331,91.35802469135805,91.82389937106916,57.0,56.0,55.0,54.0,53.0,0.08872620264689128,0.10363856951395672,0.13622299830118814,0.14388553301493326,0.16936429341634116
3389,87.87878787878788,90.12345679012348,94.96855345911949,94.87179487179488,94.77124183006535,55.0,54.0,53.0,52.0,51.0,0.08707404136657715,0.12648304303487146,0.1494629383087158,0.19071006774902344,0.1838078498840332
3390,58.33333333333334,63.809523809523824,77.45098039215686,88.88888888888887,93.75,36.0,35.0,34.0,33.0,32.0,0.05628371238708496,0.0714108149210612,0.08582067489624022,0.09885986646016437,0.11242183049519856
3391,92.30769230769228,92.0,91.66666666666669,91.30434782608695,90.90909090909092,26.0,25.0,24.0,23.0,22.0,0.02344067891438802,0.036436637242635087,0.015245358149210613,0.03521990776062012,0.03324190775553385
3392,83.33333333333333,87.1794871794872,91.66666666666669,90.90909090909092,90.0,14.0,13.0,12.0,11.0,10.0,0.022366364796956383,0.033213138580322266,0.037731568018595375,0.036787192026774086,0.04426900545756022
3393,91.22807017543859,88.88888888888891,88.23529411764706,87.5,86.66666666666669,19.0,18.0,17.0,16.0,15.0,0.0027360121409098306,0.021040995915730797,0.021159966786702476,0.024887482325236004,0.0268549919128418
3394,96.66666666666669,97.70114942528735,96.42857142857143,96.29629629629628,96.15384615384615,30.0,29.0,28.0,27.0,26.0,0.01139688491821289,0.01566044489542643,0.01683982213338216,0.03597489992777507,0.026212135950724285
3395,60.6060606060606,83.33333333333333,81.48148148148151,91.66666666666669,90.4761904761905,11.0,10.0,9.0,8.0,7.0,0.010563135147094728,0.012255430221557615,0.016924778620402026,0.02261638641357422,0.01688536008199056
3396,83.6734693877551,85.41666666666667,89.36170212765957,95.65217391304346,94.07407407407406,49.0,48.0,47.0,46.0,45.0,0.06319840749104817,0.09479808807373047,0.0898427168528239,0.055830558141072587,0.0645306905110677
3397,75.92592592592592,82.38993710691823,91.02564102564104,88.23529411764706,90.0,54.0,53.0,52.0,51.0,50.0,0.10292275746663412,0.12255287170410155,0.14986634254455564,0.17040340105692545,0.2023292382558187
3398,90.80459770114942,92.85714285714285,92.5925925925926,92.30769230769228,92.0,29.0,28.0,27.0,26.0,25.0,0.04773918787638346,0.07030566533406575,0.08295202255249022,0.09773945808410643,0.10436002413431804
3399,72.2222222222222,80.00000000000001,87.25490196078432,85.85858585858584,92.70833333333331,36.0,35.0,34.0,33.0,32.0,0.03388849894205729,0.04855593045552572,0.03726657231648763,0.05092716217041016,0.06763180096944173
3400,82.42424242424242,86.41975308641977,91.82389937106916,91.66666666666664,94.11764705882351,55.0,54.0,53.0,52.0,51.0,0.09845860799153644,0.13466906547546387,0.1542028586069743,0.1806896527608236,0.18915573755900064
3401,94.87179487179485,94.73684210526315,94.5945945945946,95.37037037037035,95.23809523809523,39.0,38.0,37.0,36.0,35.0,0.027180274327596027,0.014635483423868816,0.03202716509501139,0.03177452087402344,0.029569705327351887
3402,97.05882352941177,97.97979797979795,96.875,96.77419354838707,96.66666666666669,34.0,33.0,32.0,31.0,30.0,0.013933261235555014,0.032296180725097656,0.02673657735188802,0.026582956314086914,0.03782327969868978
3403,79.84496124031006,85.71428571428572,85.3658536585366,92.5,94.017094017094,43.0,42.0,41.0,40.0,39.0,0.03744101524353028,0.07287120819091797,0.07416399319966634,0.0888817310333252,0.10224850972493488
3404,86.20689655172414,84.52380952380953,92.5925925925926,94.87179487179485,94.66666666666669,29.0,28.0,27.0,26.0,25.0,0.04075956344604492,0.04593650499979655,0.07510566711425781,0.04849394162495931,0.07884613672892253
3405,96.66666666666669,96.55172413793105,96.42857142857143,97.53086419753085,96.15384615384615,30.0,29.0,28.0,27.0,26.0,0.024157285690307617,0.01157538096110026,0.020753145217895508,0.025517622629801437,0.030491113662719727
3406,96.55172413793105,96.42857142857143,96.29629629629628,96.15384615384615,96.0,29.0,28.0,27.0,26.0,25.0,0.002299626668294271,0.01837468147277832,0.02147944768269857,0.033595005671183266,0.013957897822062174
3407,93.75,95.55555555555556,92.85714285714285,94.87179487179485,91.66666666666669,16.0,15.0,14.0,13.0,12.0,0.013592163721720377,0.011537869771321615,0.02956231435139974,0.022371371587117512,0.02508680025736491
3408,96.875,96.77419354838707,96.66666666666669,96.55172413793105,96.42857142857143,32.0,31.0,30.0,29.0,28.0,0.006221691767374675,0.02638006210327148,0.021820465723673504,0.037967284520467125,0.036607185999552413
3410,94.44444444444444,100.0,95.83333333333331,95.55555555555556,92.85714285714285,18.0,17.0,16.0,15.0,14.0,0.007117271423339844,0.011510769526163736,0.009465058644612629,0.0270691712697347,0.016783475875854492
3411,94.6236559139785,93.33333333333331,94.2528735632184,91.66666666666669,90.12345679012344,31.0,30.0,29.0,28.0,27.0,0.01978333791097005,0.02826746304829915,0.03975327809651693,0.043356498082478837,0.02782281239827473
3413,88.88888888888887,92.65536723163841,89.65517241379308,89.47368421052632,92.85714285714285,60.0,59.0,58.0,57.0,56.0,0.09550849596659344,0.13532392183939615,0.15744407971700033,0.21190587679545084,0.21854623158772787
3414,92.09039548022601,92.52873563218391,93.56725146198828,91.66666666666669,93.33333333333331,59.0,58.0,57.0,56.0,55.0,0.10767475763956706,0.1231845219930013,0.16985026995340982,0.1878681182861328,0.23089917500813806
3415,93.33333333333331,93.87755102040815,93.75,95.03546099290782,93.4782608695652,50.0,49.0,48.0,47.0,46.0,0.07880727450052898,0.10167551040649414,0.1543925603230794,0.18483169873555505,0.1894346078236898
3416,68.25396825396825,71.66666666666667,82.45614035087719,88.88888888888891,88.23529411764706,21.0,20.0,19.0,18.0,17.0,0.021797577540079757,0.039511044820149735,0.028099695841471355,0.03662927945454916,0.035421291987101235
3417,62.96296296296296,70.58823529411767,85.41666666666667,88.88888888888891,90.4761904761905,18.0,17.0,16.0,15.0,14.0,0.021338144938151043,0.01573912302652995,0.03130356470743815,0.03129649162292481,0.04228750864664713
3418,86.39455782312923,89.58333333333331,89.36170212765957,91.30434782608695,91.11111111111113,49.0,48.0,47.0,46.0,45.0,0.07741522789001465,0.08809081713358563,0.1207888921101888,0.14838743209838867,0.16812626520792642
3419,96.77419354838707,96.66666666666669,96.55172413793105,96.42857142857143,97.53086419753085,31.0,30.0,29.0,28.0,27.0,0.013665278752644856,0.02669858932495117,0.026004791259765625,0.03257195154825846,0.02517072359720866
3420,84.44444444444444,87.12121212121212,89.92248062015501,93.65079365079364,93.4959349593496,45.0,44.0,43.0,42.0,41.0,0.047344843546549484,0.07471672693888347,0.08277694384256999,0.09099936485290527,0.10911067326863606
3421,92.30769230769228,94.44444444444444,90.90909090909092,90.0,88.88888888888891,13.0,12.0,11.0,10.0,9.0,0.010061264038085938,0.0071675777435302734,0.010873158772786459,0.01662890116373698,0.013707955678304035
3422,94.28571428571428,94.11764705882351,94.94949494949492,93.75,94.6236559139785,35.0,34.0,33.0,32.0,31.0,0.05109707514444987,0.05036958058675129,0.06709623336791992,0.07128039995829265,0.07828323046366374
3423,97.2222222222222,98.09523809523807,97.05882352941177,96.96969696969695,96.875,36.0,35.0,34.0,33.0,32.0,0.021845181783040363,0.011872053146362305,0.0277565320332845,0.015114704767862953,0.028232415517171226
3424,95.61403508771929,95.49549549549549,98.14814814814814,98.09523809523807,97.05882352941177,38.0,37.0,36.0,35.0,34.0,0.020355224609375,0.033644835154215486,0.023975292841593426,0.02657183011372884,0.036452134450276695
3425,75.90361445783131,87.8048780487805,92.18106995884771,94.16666666666669,95.78059071729959,83.0,82.0,81.0,80.0,79.0,0.13343429565429688,0.14397374788920084,0.17543967564900714,0.1968067487080892,0.20678957303365075
3426,66.26016260162602,79.83539094650206,87.08333333333331,93.24894514767931,95.72649572649573,82.0,81.0,80.0,79.0,78.0,0.11764923731486004,0.1560063362121582,0.16306384404500324,0.19953020413716635,0.20941559473673507
3427,95.83333333333331,93.33333333333331,95.23809523809523,92.30769230769228,94.44444444444444,16.0,15.0,14.0,13.0,12.0,0.015449921290079754,0.013154268264770508,0.021366675694783527,0.012591123580932615,0.02064180374145508
3428,96.15384615384615,97.33333333333331,95.83333333333331,95.65217391304348,96.96969696969695,26.0,25.0,24.0,23.0,22.0,0.03411038716634115,0.060338656107584626,0.06722529729207356,0.08824292818705241,0.07811339696248372
3430,90.19607843137254,89.58333333333331,86.66666666666669,85.71428571428571,84.61538461538461,17.0,16.0,15.0,14.0,13.0,0.01072406768798828,0.010248502095540363,0.020427306493123368,0.013566017150878906,0.0175018310546875
3432,97.05882352941177,97.97979797979795,97.91666666666669,96.77419354838707,96.66666666666669,34.0,33.0,32.0,31.0,30.0,0.012261708577473959,0.016547362009684246,0.018787225087483726,0.016354242960611973,0.025922377904256184
3433,93.75,93.33333333333331,92.85714285714285,92.30769230769228,94.44444444444444,16.0,15.0,14.0,13.0,12.0,0.0022465387980143228,0.01972198486328125,0.030117432276407882,0.020643154780069988,0.019928375879923504
3434,67.1111111111111,65.31531531531532,76.71232876712328,77.7777777777778,83.09859154929576,75.0,74.0,73.0,72.0,71.0,0.08228468894958496,0.11456529299418132,0.133241335550944,0.1387786070505778,0.1451412836710612
3435,96.29629629629628,97.43589743589743,96.0,95.83333333333331,95.65217391304348,27.0,26.0,25.0,24.0,23.0,0.011625528335571287,0.014177083969116213,0.017330328623453774,0.033375183741251625,0.017717758814493816
3436,95.45454545454544,95.23809523809523,98.33333333333331,96.49122807017544,96.29629629629629,22.0,21.0,20.0,19.0,18.0,0.03224714597066244,0.048000335693359375,0.05677405993143717,0.08392397562662761,0.0699467658996582
3437,98.0392156862745,96.96969696969695,96.875,96.77419354838707,97.7777777777778,34.0,33.0,32.0,31.0,30.0,0.00948476791381836,0.014560461044311525,0.025851806004842118,0.03626434008280436,0.03284064928690592
3439,87.30158730158729,97.56097560975607,97.5,97.43589743589745,98.24561403508771,42.0,41.0,40.0,39.0,38.0,0.030945460001627605,0.025891621907552082,0.015401681264241537,0.04144859313964844,0.03593571980794271
