Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[5] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[5] Steps,[1] Time,[2] Time,[3] Time,[4] Time,[5] Time
3294,77.41935484,85.55555556,94.25287356,92.85714286,93.82716049,31,30,29,28,27,0.005930662,0.005612532,0.006258488,0.007543325,0.006778081
3295,88.88888889,78.57142857,76.92307692,86.11111111,84.84848485,15,14,13,12,11,0.002519925,0.003035386,0.003411929,0.003927628,0.003933748
3296,94.73684211,94.44444444,96.07843137,95.83333333,93.33333333,19,18,17,16,15,0.003291051,0.003936609,0.004578352,0.005056858,0.005392949
3297,73.33333333,85.18518519,87.5,85.71428571,83.33333333,10,9,8,7,6,0.003032366,0.003043652,0.003101349,0.002948682,0.001880328
3298,80,90.19607843,89.8989899,96.875,96.77419355,35,34,33,32,31,0.009827534,0.012497743,0.014126221,0.006537358,0.006891807
3300,86.66666667,81.48148148,79.16666667,71.42857143,66.66666667,10,9,8,7,6,0.002679269,0.008960247,0.004024506,0.003593127,0.003533443
3301,90.38461538,93.46405229,93.33333333,93.19727891,93.05555556,52,51,50,49,48,0.017688354,0.030539513,0.032152255,0.051041683,0.037301938
3302,86.92810458,91.33333333,94.55782313,95.13888889,95.74468085,51,50,49,48,47,0.017305851,0.033872445,0.030114889,0.040795326,0.020293951
3303,89.33333333,92.5170068,93.75,93.61702128,94.20289855,50,49,48,47,46,0.016475836,0.028561592,0.028906504,0.03495121,0.021382332
3304,94.87179487,94.73684211,94.59459459,94.44444444,94.28571429,39,38,37,36,35,0.016923269,0.029801925,0.022954941,0.028359969,0.021220843
3305,97.61904762,97.56097561,97.5,97.43589744,97.36842105,42,41,40,39,38,0.004159848,0.005548636,0.006062587,0.011437098,0.006879568
3306,97.22222222,97.14285714,99.01960784,97.97979798,96.875,36,35,34,33,32,0.003539562,0.00435408,0.00535814,0.006502628,0.005764643
3307,86.11111111,81.81818182,83.33333333,81.48148148,79.16666667,12,11,10,9,8,0.007235209,0.007570903,0.002638499,0.002885103,0.002541383
3308,91.66666667,93.93939394,90,88.88888889,87.5,12,11,10,9,8,0.005331437,0.005035003,0.006112258,0.006572167,0.004455646
3309,95.34883721,95.23809524,95.12195122,95,94.87179487,43,42,41,40,39,0.022364855,0.025384506,0.026722034,0.047759056,0.028170347
3311,82.63888889,86.5248227,89.13043478,93.33333333,90.90909091,48,47,46,45,44,0.010825078,0.015815894,0.018750827,0.021613757,0.016403119
3312,72.22222222,78.72340426,88.4057971,91.85185185,95.45454545,48,47,46,45,44,0.015197992,0.019773324,0.021893024,0.023144881,0.019412676
3313,92.46031746,93.97590361,92.68292683,94.23868313,93.33333333,84,83,82,81,80,0.030260166,0.028590441,0.035361846,0.050384521,0.036590656
3314,92.98245614,88.88888889,90.19607843,89.58333333,86.66666667,19,18,17,16,15,0.003785054,0.00398922,0.004794757,0.00526158,0.005135695
3315,90.37037037,90.90909091,90.69767442,92.85714286,92.68292683,45,44,43,42,41,0.016776005,0.021578709,0.028229952,0.037512779,0.033159018
3316,90.32258065,91.11111111,90.8045977,89.28571429,85.18518519,31,30,29,28,27,0.010825396,0.014451424,0.018780708,0.027746439,0.019539277
3317,94.30894309,94.23868313,94.58333333,94.93670886,96.15384615,82,81,80,79,78,0.016828537,0.034439643,0.027401447,0.040513198,0.032611847
3318,85.33333333,84.3537415,84.72222222,91.4893617,90.57971014,50,49,48,47,46,0.01297458,0.021210829,0.020027955,0.025675138,0.020559311
3319,90.90909091,88.88888889,90,92.98245614,90.74074074,22,21,20,19,18,0.003968,0.004735788,0.005617062,0.006717523,0.004272064
3320,92.30769231,91.66666667,93.93939394,93.33333333,96.2962963,13,12,11,10,9,0.002065023,0.002625306,0.00300471,0.003429174,0.002329906
3321,96.66666667,97.70114943,96.42857143,96.2962963,96.15384615,30,29,28,27,26,0.003673156,0.009232998,0.004586379,0.00531896,0.004619201
3322,83.33333333,82.22222222,83.33333333,82.05128205,88.88888889,16,15,14,13,12,0.003753185,0.005053838,0.006178856,0.006469965,0.00603652
3323,87.17948718,92.15686275,94.66666667,95.91836735,97.22222222,52,51,50,49,48,0.010371526,0.019867023,0.018286069,0.022525549,0.018098911
3324,74.28571429,78.43137255,87.87878788,90.625,93.5483871,35,34,33,32,31,0.010982672,0.017470757,0.014384031,0.022852898,0.017822186
3325,88.88888889,91.66666667,91.39784946,90,88.50574713,33,32,31,30,29,0.011444728,0.021480878,0.020221392,0.024399519,0.017882109
3326,90.32258065,92.34972678,91.11111111,92.65536723,93.10344828,62,61,60,59,58,0.021587054,0.038945754,0.037510951,0.043052991,0.033963919
3327,94.32624113,93.47826087,94.07407407,93.93939394,93.02325581,47,46,45,44,43,0.015350342,0.032374859,0.027257601,0.031863689,0.027839343
3328,73.14814815,88.57142857,92.15686275,92.92929293,93.75,36,35,34,33,32,0.008778095,0.011266549,0.008879741,0.012422721,0.006928841
3330,88.88888889,87.87878788,86.66666667,77.77777778,75,12,11,10,9,8,0.004666169,0.005292654,0.006218592,0.006803989,0.005306482
3331,66.66666667,75.75757576,90,81.48148148,83.33333333,12,11,10,9,8,0.003805876,0.003858566,0.003879547,0.004164616,0.002447685
3332,87.5,86.66666667,88.0952381,84.61538462,83.33333333,16,15,14,13,12,0.010601679,0.00737826,0.008846283,0.009759188,0.008108854
3333,80.2259887,88.50574713,91.22807018,92.85714286,93.93939394,59,58,57,56,55,0.029263814,0.027349631,0.039749622,0.041002035,0.038551728
3334,92.59259259,92.30769231,92,93.05555556,92.75362319,27,26,25,24,23,0.014712493,0.008620501,0.012033304,0.011586428,0.009210269
3335,80,81.48148148,79.16666667,76.19047619,66.66666667,10,9,8,7,6,0.005728563,0.003875256,0.004482667,0.004598776,0.002879937
3336,72.72727273,85.27131783,96.82539683,95.12195122,97.5,44,43,42,41,40,0.015779177,0.016659339,0.025790135,0.023907185,0.018648068
3337,97.77777778,96.55172414,96.42857143,96.2962963,96.15384615,30,29,28,27,26,0.002889156,0.003919919,0.004563093,0.005154212,0.003735622
3338,94.07407407,93.18181818,94.57364341,95.23809524,95.12195122,45,44,43,42,41,0.015555541,0.021112521,0.031836907,0.030885061,0.017392397
3339,69.6969697,90,88.88888889,87.5,90.47619048,11,10,9,8,7,0.002344529,0.00231274,0.002556006,0.00257961,0.001390537
3340,93.33333333,94.73684211,88.88888889,90.19607843,87.5,20,19,18,17,16,0.007140477,0.003500541,0.010398229,0.005519867,0.003019333
3341,98.41269841,95,94.73684211,94.44444444,94.11764706,21,20,19,18,17,0.007140239,0.015337229,0.017640988,0.013830264,0.009705623
3342,90,89.47368421,88.88888889,88.23529412,87.5,20,19,18,17,16,0.003228426,0.004259109,0.005183617,0.00535663,0.003990253
3343,92.70833333,95.23809524,94.08602151,95.08196721,96.66666667,64,63,62,61,60,0.031733433,0.039582888,0.054485003,0.045286655,0.039426406
3344,85.71428571,81.30081301,93.33333333,94.01709402,97.36842105,42,41,40,39,38,0.011509895,0.014306227,0.023414612,0.026278257,0.004195293
3345,93.33333333,88.88888889,91.66666667,85.71428571,83.33333333,10,9,8,7,6,0.003261725,0.004075368,0.004838149,0.004491568,0.004100879
3346,86.44067797,93.67816092,94.73684211,96.42857143,96.96969697,59,58,57,56,55,0.025470257,0.032764435,0.052646081,0.041812023,0.02991422
3347,96.19047619,95.09803922,94.94949495,93.75,94.62365591,35,34,33,32,31,0.013807376,0.011502186,0.014777978,0.015393257,0.012552579
3348,80,81.48148148,75,71.42857143,88.88888889,10,9,8,7,6,0.00292786,0.008988142,0.004027685,0.004333417,0.001855294
3349,93.58974359,95.4248366,94.66666667,94.55782313,95.13888889,52,51,50,49,48,0.021719297,0.027067264,0.028980494,0.033734798,0.022751888
3350,96.875,96.77419355,97.77777778,96.55172414,97.61904762,32,31,30,29,28,0.00717481,0.003984451,0.004964511,0.005376577,0.002948205
3351,97.05882353,96.96969697,96.875,96.77419355,96.66666667,34,33,32,31,30,0.003363848,0.009760936,0.004893939,0.005843163,0.004309495
3352,96.42857143,97.5308642,96.15384615,96,95.83333333,28,27,26,25,24,0.002732833,0.003696283,0.004054944,0.004626115,0.002517859
3353,85.96491228,94.04761905,96.36363636,96.91358025,96.22641509,57,56,55,54,53,0.025240262,0.037075679,0.044133743,0.039397558,0.022375027
3354,92.34972678,95.55555556,95.48022599,97.12643678,96.49122807,61,60,59,58,57,0.026381811,0.043790261,0.055360715,0.041548173,0.026563883
3355,79.75391499,88.32772166,92.11711712,94.23728814,96.14512472,298,297,296,295,294,0.093283415,0.120555321,0.194734097,0.162769874,0.098438581
3356,71.01449275,74.50980392,84.57711443,86.86868687,93.33333333,69,68,67,66,65,0.017017762,0.021560192,0.02474316,0.026711305,0.018568993
3357,91.2568306,92.22222222,93.78531073,93.10344828,92.39766082,61,60,59,58,57,0.020015001,0.028069894,0.035223007,0.041226308,0.024829785
3358,91.66666667,89.47368421,88.88888889,90.19607843,87.5,20,19,18,17,16,0.003333966,0.004216512,0.005084674,0.005669435,0.003513098
3359,85.5513308,91.7302799,93.99744572,95.64102564,96.65379665,263,262,261,260,259,0.084379594,0.102080584,0.122733434,0.139245351,0.089753151
3360,96.15384615,97.33333333,98.61111111,95.65217391,95.45454545,26,25,24,23,22,0.002336423,0.00333341,0.003809532,0.004346609,0.002301137
3361,96.875,96.77419355,96.66666667,96.55172414,96.42857143,32,31,30,29,28,0.002882083,0.004166126,0.004588922,0.005297184,0.004031579
3362,96.2962963,96.15384615,96,97.22222222,95.65217391,27,26,25,24,23,0.002447844,0.003470341,0.003894091,0.004336596,0.002386332
3363,97.91666667,93.33333333,92.85714286,92.30769231,91.66666667,16,15,14,13,12,0.002375126,0.00327762,0.003434738,0.004130046,0.002251466
3365,96.66666667,94.73684211,94.44444444,94.11764706,93.75,20,19,18,17,16,0.003287554,0.00420928,0.004627705,0.004973173,0.003001928
3366,88.88888889,86.20689655,89.28571429,87.65432099,89.74358974,30,29,28,27,26,0.01054732,0.014564355,0.01734678,0.02019763,0.015054941
3367,75,86.66666667,85.71428571,89.74358974,83.33333333,16,15,14,13,12,0.004149516,0.004472256,0.00481383,0.004941622,0.002554496
3368,78.29457364,87.93774319,88.80208333,94.24836601,96.7191601,258,257,256,255,254,0.080950181,0.105461438,0.138932467,0.159582218,0.086057107
3369,72.83950617,91.02564103,93.33333333,97.22222222,95.65217391,27,26,25,24,23,0.004306873,0.005241394,0.011372169,0.006561359,0.00411876
3370,94.44444444,94.11764706,93.75,93.33333333,92.85714286,18,17,16,15,14,0.00289011,0.003743728,0.004434347,0.004787922,0.002579053
3371,86.45833333,90.32258065,93.33333333,93.10344828,92.85714286,32,31,30,29,28,0.009703239,0.013372103,0.016659021,0.017578443,0.017158906
3372,80,87.85046729,89.6713615,92.9245283,90.6793049,215,214,213,212,211,0.064873139,0.091991266,0.127285322,0.122736216,0.07514437
3373,74.71264368,82.60869565,84.79532164,87.90560472,89.58333333,116,115,114,113,112,0.033242861,0.041020314,0.048235337,0.055147807,0.032167832
3374,88.88888889,93.93939394,86.66666667,88.88888889,87.5,12,11,10,9,8,0.002642075,0.00325942,0.003203869,0.002967914,0.001457691
3375,92.85714286,92.30769231,91.66666667,90.90909091,90,14,13,12,11,10,0.005527814,0.006279866,0.007005374,0.008232991,0.004139662
3376,96.42857143,96.2962963,98.71794872,96,95.83333333,28,27,26,25,24,0.002765656,0.003602743,0.003914833,0.004661322,0.003380617
3377,74.85380117,82.14285714,87.27272727,92.59259259,92.45283019,57,56,55,54,53,0.020385265,0.025338252,0.031043212,0.033140659,0.021325668
3378,58,80.95238095,84.72222222,94.32624113,97.82608696,50,49,48,47,46,0.019086599,0.014896631,0.019102335,0.017861684,0.009457668
3379,98.03921569,96.96969697,96.875,96.77419355,96.66666667,34,33,32,31,30,0.003226121,0.004249493,0.005084753,0.00590833,0.004259586
3380,96.55172414,96.42857143,96.2962963,96.15384615,97.33333333,29,28,27,26,25,0.00282987,0.003597021,0.004254897,0.004914681,0.004267057
3381,71.21212121,76.19047619,88.33333333,85.96491228,88.88888889,22,21,20,19,18,0.005281289,0.006463925,0.007297595,0.007922967,0.004060825
3382,93.5483871,93.33333333,94.25287356,92.85714286,93.82716049,31,30,29,28,27,0.003000259,0.003957907,0.004777114,0.004820665,0.003910859
3383,86.45833333,92.06349206,91.39784946,93.44262295,92.77777778,64,63,62,61,60,0.009985288,0.01077199,0.012543599,0.01360782,0.010605971
3384,88.70967742,89.61748634,88.33333333,91.52542373,93.10344828,62,61,60,59,58,0.009215752,0.010999123,0.013123194,0.015517871,0.013512532
3385,60.78431373,83.33333333,83.93574297,89.83739837,91.76954733,85,84,83,82,81,0.027447303,0.029070854,0.035096804,0.05645744,0.023660819
3386,85.38011696,89.28571429,93.93939394,91.97530864,93.08176101,57,56,55,54,53,0.015981595,0.022349993,0.027622938,0.040856679,0.024297078
3389,90.90909091,93.20987654,94.96855346,92.94871795,94.11764706,55,54,53,52,51,0.017723004,0.026294867,0.040717045,0.054985603,0.021988948
3390,44.44444444,67.61904762,79.41176471,90.90909091,95.83333333,36,35,34,33,32,0.011934201,0.017262061,0.020569483,0.038432995,0.012208541
3391,92.30769231,92,91.66666667,91.30434783,92.42424242,26,25,24,23,22,0.004074732,0.005570968,0.007004499,0.007680257,0.004234393
3392,85.71428571,84.61538462,91.66666667,90.90909091,90,14,13,12,11,10,0.003970702,0.005568663,0.006590525,0.007619301,0.004110495
3393,91.22807018,88.88888889,88.23529412,91.66666667,86.66666667,19,18,17,16,15,0.00298508,0.004170974,0.004976749,0.005586306,0.00297753
3394,97.77777778,96.55172414,96.42857143,96.2962963,96.15384615,30,29,28,27,26,0.00291872,0.003885587,0.004494429,0.00470988,0.002684752
3395,57.57575758,80,77.77777778,87.5,85.71428571,11,10,9,8,7,0.003061136,0.003969431,0.004409234,0.004426082,0.002397458
3396,84.3537415,85.41666667,83.68794326,96.37681159,94.07407407,49,48,47,46,45,0.012910604,0.017896255,0.021109104,0.012282292,0.006631692
3397,75.30864198,84.27672956,89.74358974,86.2745098,89.33333333,54,53,52,51,50,0.019175212,0.025168419,0.030532678,0.03469793,0.020454645
3398,91.95402299,92.85714286,93.82716049,92.30769231,92,29,28,27,26,25,0.015262763,0.013972998,0.016168833,0.018823703,0.011057615
3399,74.07407407,80,87.25490196,89.8989899,93.75,36,35,34,33,32,0.013087034,0.010114272,0.010466973,0.016308387,0.005657196
3400,83.03030303,88.88888889,92.45283019,91.66666667,91.50326797,55,54,53,52,51,0.018535137,0.025947889,0.029613098,0.037589709,0.020754814
3401,95.72649573,94.73684211,94.59459459,94.44444444,94.28571429,39,38,37,36,35,0.003915548,0.005171061,0.006007353,0.007434448,0.005089045
3402,98.03921569,96.96969697,96.875,97.84946237,96.66666667,34,33,32,31,30,0.004037539,0.004450957,0.005045732,0.005603631,0.003140291
3403,88.37209302,83.33333333,84.55284553,92.5,92.30769231,43,42,41,40,39,0.016941547,0.01466457,0.017780145,0.02091519,0.011794806
3404,82.75862069,83.33333333,83.95061728,96.15384615,93.33333333,29,28,27,26,25,0.01352485,0.011042674,0.012883743,0.013634602,0.008110523
3405,96.66666667,96.55172414,96.42857143,96.2962963,96.15384615,30,29,28,27,26,0.002982934,0.003936847,0.004494905,0.004796267,0.00270009
3406,97.70114943,97.61904762,96.2962963,96.15384615,96,29,28,27,26,25,0.002867778,0.003763517,0.004356464,0.005099535,0.002607663
3407,95.83333333,97.77777778,92.85714286,92.30769231,94.44444444,16,15,14,13,12,0.002582868,0.0033137,0.003588359,0.003849188,0.002189477
3408,96.875,97.84946237,96.66666667,96.55172414,96.42857143,32,31,30,29,28,0.003190517,0.004184167,0.004778147,0.00522542,0.002970219
3410,94.44444444,94.11764706,95.83333333,93.33333333,92.85714286,18,17,16,15,14,0.002873182,0.003745079,0.00453949,0.004730066,0.002572616
3411,93.5483871,92.22222222,94.25287356,91.66666667,92.59259259,31,30,29,28,27,0.004717032,0.006005367,0.006597122,0.007477363,0.00406909
3413,87.77777778,92.09039548,90.22988506,90.05847953,91.07142857,60,59,58,57,56,0.025110801,0.039461931,0.039638122,0.042350769,0.024604162
3414,90.39548023,94.25287356,92.39766082,92.85714286,93.93939394,59,58,57,56,55,0.025766134,0.037723144,0.034013589,0.037952105,0.023981174
3415,93.33333333,93.19727891,93.75,94.32624113,93.47826087,50,49,48,47,46,0.022430738,0.035135587,0.03949372,0.036133925,0.03135697
3416,73.01587302,78.33333333,85.96491228,83.33333333,92.15686275,21,20,19,18,17,0.010528088,0.006162087,0.006938696,0.008401553,0.003692786
3417,62.96296296,70.58823529,79.16666667,91.11111111,88.0952381,18,17,16,15,14,0.004376809,0.00537769,0.005579313,0.006171465,0.003299316
3418,84.3537415,90.27777778,90.07092199,91.30434783,91.85185185,49,48,47,46,45,0.025301059,0.027383327,0.026480436,0.031763792,0.024120013
3419,96.77419355,97.77777778,96.55172414,96.42857143,96.2962963,31,30,29,28,27,0.004413764,0.009373109,0.00438714,0.005200704,0.00277257
3420,82.96296296,89.39393939,90.69767442,93.65079365,93.49593496,45,44,43,42,41,0.016089519,0.01448369,0.016929865,0.018703938,0.011281172
3421,92.30769231,97.22222222,90.90909091,90,88.88888889,13,12,11,10,9,0.002033313,0.002561172,0.002839486,0.003219684,0.001648585
3422,95.23809524,95.09803922,93.93939394,95.83333333,94.62365591,35,34,33,32,31,0.012182474,0.011421204,0.013874451,0.017047087,0.009588162
3423,97.22222222,97.14285714,97.05882353,96.96969697,96.875,36,35,34,33,32,0.003580173,0.004677137,0.005369107,0.005847295,0.004902442
3424,96.49122807,96.3963964,98.14814815,97.14285714,98.03921569,38,37,36,35,34,0.00445954,0.005508184,0.005433083,0.006422043,0.004345894
3425,73.09236948,89.43089431,93.00411523,94.58333333,95.35864979,83,82,81,80,79,0.027417739,0.035859823,0.045039813,0.041062276,0.023966153
3426,67.88617886,80.24691358,90.83333333,94.092827,95.2991453,82,81,80,79,78,0.037284136,0.033892632,0.048820575,0.043158372,0.023942232
3427,93.75,93.33333333,92.85714286,94.87179487,91.66666667,16,15,14,13,12,0.002564748,0.003290653,0.003844817,0.004318396,0.002216419
3428,96.15384615,96,95.83333333,97.10144928,95.45454545,26,25,24,23,22,0.014216264,0.012485584,0.015390635,0.017889738,0.009532452
3430,88.23529412,91.66666667,86.66666667,88.0952381,84.61538462,17,16,15,14,13,0.002674103,0.003506502,0.004157543,0.00469327,0.002386093
3432,97.05882353,96.96969697,96.875,96.77419355,96.66666667,34,33,32,31,30,0.00341328,0.004409711,0.005173763,0.005776246,0.003280719
3433,93.75,93.33333333,95.23809524,94.87179487,91.66666667,16,15,14,13,12,0.010553916,0.003268003,0.004000266,0.004024188,0.002229691
3434,65.77777778,70.72072072,74.42922374,82.40740741,84.03755869,75,74,73,72,71,0.02500995,0.025749048,0.029330174,0.04210035,0.01725777
3435,96.2962963,96.15384615,97.33333333,98.61111111,97.10144928,27,26,25,24,23,0.007986784,0.003473918,0.003997405,0.009896278,0.003202279
3436,95.45454545,96.82539683,95,94.73684211,94.44444444,22,21,20,19,18,0.00750796,0.010379235,0.011883974,0.018958012,0.010306676
3437,98.03921569,96.96969697,96.875,96.77419355,97.77777778,34,33,32,31,30,0.004059315,0.004324436,0.004897356,0.005277475,0.003159285
3439,87.3015873,96.74796748,98.33333333,98.29059829,97.36842105,42,41,40,39,38,0.007860899,0.005718708,0.005767902,0.007278522,0.004101276
3440,90.74074074,95.23809524,94.11764706,94.94949495,94.79166667,36,35,34,33,32,0.009643714,0.005325476,0.010784388,0.006250938,0.003565232
3441,83.33333333,84.84848485,90,92.59259259,87.5,12,11,10,9,8,0.002469858,0.00271066,0.002716541,0.002988021,0.001432578
3442,80,81.48148148,84.90566038,87.82051282,92.15686275,55,54,53,52,51,0.019276142,0.024270137,0.044037739,0.035896858,0.023794413
