Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[1] Time,[2] Time,[3] Time,[4] Time
2790,86.8217054263566,88.88888888888891,86.99186991869921,92.5,43.0,42.0,41.0,40.0,0.0011730194091796875,0.0015113353729248047,0.011962016423543295,0.01803223292032877
2791,66.66666666666667,57.57575757575757,76.66666666666667,88.88888888888891,12.0,11.0,10.0,9.0,0.00024207433064778647,0.00031113624572753906,0.00951568285624186,0.0003610452016194661
2792,89.33333333333331,95.23809523809523,94.44444444444444,97.16312056737587,50.0,49.0,48.0,47.0,0.0009667873382568359,0.010095198949178059,0.0010977586110432944,0.003453334172566732
2793,100.0,100.0,100.0,100.0,32.0,31.0,30.0,29.0,0.0009133021036783856,0.0026070276896158853,0.016190290451049805,0.006842136383056641
2794,100.0,100.0,100.0,100.0,40.0,39.0,38.0,37.0,0.009244203567504885,0.014400482177734375,0.0016505718231201172,0.0023899873097737627
2795,94.6236559139785,91.11111111111109,86.20689655172413,92.85714285714286,31.0,30.0,29.0,28.0,0.0005144278208414713,0.0006366570790608722,0.00925326347351074,0.0007184346516927084
2796,100.0,100.0,100.0,100.0,36.0,35.0,34.0,33.0,0.0007067521413167317,0.0016820430755615234,0.0009634494781494141,0.0010312398274739585
2797,65.68627450980392,75.75757575757575,89.58333333333331,92.47311827956987,34.0,33.0,32.0,31.0,0.0008896986643473307,0.007329305013020833,0.015865882237752274,0.002377112706502279
2798,91.95402298850573,91.66666666666669,95.0617283950617,93.58974358974358,29.0,28.0,27.0,26.0,0.004860162734985352,0.012502431869506836,0.008006652196248373,0.0013330777486165366
2799,77.45098039215686,93.93939393939394,93.75,93.54838709677419,34.0,33.0,32.0,31.0,0.01009798049926758,0.010564724604288736,0.00357206662495931,0.007746537526448567
2800,91.66666666666669,96.77419354838707,96.66666666666669,96.55172413793105,32.0,31.0,30.0,29.0,0.0006442864735921222,0.0036733150482177726,0.0114289124806722,0.0009370644887288412
2801,89.16666666666669,93.16239316239314,90.35087719298244,95.49549549549549,40.0,39.0,38.0,37.0,0.001125335693359375,0.005350748697916667,0.015518983205159506,0.001932382583618164
2802,79.08496732026144,82.0,87.75510204081633,93.75,51.0,50.0,49.0,48.0,0.0008559226989746093,0.005593379338582357,0.0011386871337890625,0.005272944768269857
2803,89.18918918918921,93.51851851851852,97.14285714285715,97.05882352941177,37.0,36.0,35.0,34.0,0.001064618428548177,0.009165207544962565,0.005376180013020833,0.0034384727478027344
2804,90.80459770114942,92.85714285714285,96.29629629629628,96.15384615384615,29.0,28.0,27.0,26.0,0.0005793571472167969,0.006201426188151042,0.0007596810658772787,0.0007689793904622396
2805,87.7777777777778,93.10344827586208,96.42857142857143,96.29629629629628,30.0,29.0,28.0,27.0,0.0006002585093180338,0.0007945696512858075,0.0007964769999186198,0.0013893445332845054
2806,81.15942028985508,92.42424242424242,95.23809523809523,91.66666666666669,23.0,22.0,21.0,20.0,0.0005718866984049479,0.0007353623708089192,0.0008590221405029298,0.0022927920023600268
2807,40.35087719298245,68.51851851851849,74.50980392156862,89.58333333333331,19.0,18.0,17.0,16.0,0.0004711151123046875,0.007149537404378255,0.0006733735402425131,0.0007540384928385416
2808,94.69696969696967,93.02325581395347,93.65079365079364,95.1219512195122,44.0,43.0,42.0,41.0,0.0048396587371826155,0.002988417943318685,0.010631402333577476,0.012210925420125326
2809,65.92592592592592,73.48484848484848,77.51937984496124,79.36507936507934,45.0,44.0,43.0,42.0,0.0009486675262451172,0.021021127700805664,0.019751548767089844,0.0015236536661783855
2810,71.85185185185185,78.03030303030302,82.94573643410854,80.95238095238095,45.0,44.0,43.0,42.0,0.0059967041015625,0.00257261594136556,0.002390146255493164,0.01024953524271647
2811,100.0,100.0,100.0,100.0,26.0,25.0,24.0,23.0,0.0007237593332926433,0.007305145263671875,0.0010550816853841145,0.0012119611104329426
2812,87.37588652482272,90.88319088319088,91.70243204577969,94.25287356321836,235.0,234.0,233.0,232.0,0.04267088572184245,0.046436468760172524,0.04691378275553385,0.049804131189982094
2813,100.0,100.0,100.0,100.0,32.0,31.0,30.0,29.0,0.010521729787190758,0.01420108477274577,0.007413705190022786,0.0080873171488444
2814,78.20512820512822,85.33333333333333,79.16666666666667,86.95652173913042,26.0,25.0,24.0,23.0,0.0007013479868570963,0.0009034474690755207,0.0009375413258870443,0.001104116439819336
2815,61.904761904761905,67.64705882352942,81.81818181818181,88.54166666666669,35.0,34.0,33.0,32.0,0.0008502006530761719,0.003767649332682293,0.001163164774576823,0.0013972918192545574
2816,100.0,100.0,100.0,100.0,19.0,18.0,17.0,16.0,0.0004967848459879557,0.009490489959716795,0.0074422359466552734,0.008787552515665691
2817,100.0,100.0,100.0,100.0,26.0,25.0,24.0,23.0,0.0007472832997639973,0.003201882044474284,0.008818546930948894,0.007859468460083008
2818,84.94623655913979,93.33333333333331,90.80459770114942,91.66666666666669,31.0,30.0,29.0,28.0,0.000885168711344401,0.002177317937215169,0.001226981480916341,0.009416977564493816
2819,95.6989247311828,93.33333333333331,90.80459770114942,90.4761904761905,31.0,30.0,29.0,28.0,0.0008761882781982423,0.008248011271158855,0.010618368784586588,0.009424924850463869
2820,95.34883720930232,93.65079365079364,94.3089430894309,97.5,43.0,42.0,41.0,40.0,0.008000771204630533,0.010458866755167644,0.018966197967529297,0.010163545608520508
2821,76.66666666666667,93.10344827586208,91.66666666666669,96.29629629629628,30.0,29.0,28.0,27.0,0.0006234645843505858,0.006129344304402669,0.002541224161783854,0.00875536600748698
2822,92.70833333333331,91.39784946236557,93.33333333333331,87.35632183908045,32.0,31.0,30.0,29.0,0.006046056747436523,0.0015943050384521484,0.0013020038604736328,0.008169492085774742
2823,91.42857142857143,88.23529411764706,86.86868686868686,90.625,35.0,34.0,33.0,32.0,0.0009648799896240234,0.0033659934997558594,0.005441824595133464,0.0016153653462727866
2824,85.0,87.1794871794872,85.08771929824559,84.68468468468471,40.0,39.0,38.0,37.0,0.0072184403737386065,0.0029049714406331377,0.0247350533803304,0.0018398761749267574
2825,81.35593220338984,85.63218390804599,88.30409356725146,93.45238095238096,59.0,58.0,57.0,56.0,0.006533622741699219,0.008910020192464193,0.018135865529378254,0.016369342803955078
2826,81.48148148148148,85.60606060606061,89.92248062015504,89.68253968253971,45.0,44.0,43.0,42.0,0.0009275277455647787,0.011056979497273764,0.0012810230255126953,0.0013945897420247395
2827,86.16352201257864,94.87179487179488,97.38562091503269,98.66666666666669,53.0,52.0,51.0,50.0,0.0010513464609781902,0.01858655611673991,0.0108795166015625,0.001665353775024414
2828,83.63636363636363,85.18518518518519,89.937106918239,93.58974358974359,55.0,54.0,53.0,52.0,0.01218851407368978,0.014725526173909506,0.0016036828358968098,0.008382558822631836
2829,66.04938271604938,79.24528301886794,87.1794871794872,87.58169934640524,54.0,53.0,52.0,51.0,0.005961736043294271,0.011018991470336914,0.0015162626902262368,0.0017867883046468098
2830,70.0,81.48148148148151,75.0,71.42857142857143,10.0,9.0,8.0,7.0,0.0003043810526529948,0.00036255518595377606,0.001680612564086914,0.00035858154296875
2831,65.77777777777777,77.62863534675616,85.13513513513514,86.16780045351473,150.0,149.0,148.0,147.0,0.0172115961710612,0.023979028065999348,0.024960994720458984,0.01609285672505696
2832,67.6190476190476,75.49019607843138,77.7777777777778,81.25,35.0,34.0,33.0,32.0,0.0010325908660888672,0.0061317284901936855,0.00809963544209798,0.011693716049194334
2833,87.68115942028986,88.14814814814818,88.63636363636363,93.79844961240309,46.0,45.0,44.0,43.0,0.0036284923553466797,0.0011767546335856118,0.012115160624186196,0.010737975438435876
2834,87.40740740740743,93.93939393939392,89.92248062015501,97.61904761904765,45.0,44.0,43.0,42.0,0.006003777186075847,0.003762960433959961,0.0011951128641764324,0.0062851111094156895
2835,100.0,100.0,100.0,100.0,31.0,30.0,29.0,28.0,0.0008546511332194012,0.001535971959431966,0.008111238479614258,0.006197611490885417
2836,94.6236559139785,96.66666666666669,96.55172413793105,96.42857142857143,31.0,30.0,29.0,28.0,0.0034424463907877607,0.01319106419881185,0.01270135243733724,0.0014379024505615234
2837,97.2222222222222,95.23809523809523,96.07843137254902,93.93939393939394,36.0,35.0,34.0,33.0,0.0009966691335042317,0.017779986063639324,0.001474936803181966,0.001710653305053711
2838,87.96296296296299,90.4761904761905,88.23529411764706,83.83838383838383,36.0,35.0,34.0,33.0,0.001209417978922526,0.009572505950927734,0.0014979839324951172,0.0017001628875732422
2839,95.0,96.58119658119658,94.73684210526314,95.49549549549549,40.0,39.0,38.0,37.0,0.006304581960042317,0.0010443528493245444,0.0010693868001302085,0.0012418429056803384
2840,91.22807017543859,86.4864864864865,95.37037037037035,91.42857142857143,38.0,37.0,36.0,35.0,0.002969582875569661,0.003642559051513672,0.0014896392822265625,0.0017311573028564453
2841,93.61702127659576,93.4782608695652,90.37037037037037,97.7272727272727,47.0,46.0,45.0,44.0,0.009958823521931968,0.0018203258514404293,0.014809131622314453,0.0062406857808430995
2842,92.5925925925926,88.23529411764704,89.58333333333331,91.11111111111109,18.0,17.0,16.0,15.0,0.0007468064626057942,0.011293172836303713,0.0006327629089355469,0.0007181167602539062
2843,100.0,100.0,100.0,100.0,16.0,15.0,14.0,13.0,0.0004697640736897785,0.003294706344604492,0.009957551956176758,0.0099794864654541
2844,97.7272727272727,97.67441860465117,97.61904761904765,97.56097560975607,44.0,43.0,42.0,41.0,0.01161789894104004,0.0021963914235432944,0.007361968358357747,0.013773123423258465
2845,86.66666666666669,93.93939393939392,97.67441860465117,98.41269841269842,45.0,44.0,43.0,42.0,0.000900427500406901,0.0072936216990153,0.008334716161092125,0.0013628800710042315
2846,87.87878787878788,94.79166666666669,93.54838709677419,96.66666666666669,33.0,32.0,31.0,30.0,0.0009369055430094401,0.0020492871602376304,0.001367012659708659,0.0015388329823811848
2847,100.0,100.0,100.0,100.0,28.0,27.0,26.0,25.0,0.0008033116658528646,0.0021206537882486978,0.013169209162394209,0.006678183873494466
2848,92.85714285714285,91.358024691358,92.30769230769228,90.66666666666669,28.0,27.0,26.0,25.0,0.0007968743642171223,0.0059723059336344395,0.001125017801920573,0.001293341318766276
2849,80.95238095238095,83.95061728395062,92.30769230769229,92.0,28.0,27.0,26.0,25.0,0.0017279783884684243,0.0007224877675374348,0.0007587273915608723,0.0008393128712972006
2850,56.46258503401359,59.72222222222222,71.63120567375886,78.26086956521739,49.0,48.0,47.0,46.0,0.004730621973673503,0.006727457046508789,0.0016052722930908205,0.00984517733256022
2851,66.66666666666667,74.69135802469134,84.90566037735849,90.38461538461536,55.0,54.0,53.0,52.0,0.007482369740804036,0.01311945915222168,0.011737744013468424,0.002318302790323893
2852,55.97484276729559,62.82051282051282,71.89542483660131,84.0,53.0,52.0,51.0,50.0,0.010091066360473631,0.00814056396484375,0.006778081258138021,0.010493596394856771
2853,88.88888888888891,93.33333333333331,90.4761904761905,93.75,51.0,50.0,49.0,48.0,0.005789597829182942,0.010575691858927408,0.022533734639485683,0.013480504353841145
2854,86.27450980392156,86.86868686868686,89.58333333333331,90.32258064516128,34.0,33.0,32.0,31.0,0.0053213437398274745,0.001315911610921224,0.008111556371053059,0.0015944639841715493
2855,71.42857142857143,78.7742899850523,81.6816816816817,83.55957767722474,224.0,223.0,222.0,221.0,0.033404668172200516,0.04303781191507975,0.04700946807861328,0.04539155960083008
2856,71.1111111111111,81.51260504201679,88.98305084745762,90.88319088319088,120.0,119.0,118.0,117.0,0.010253508885701498,0.0328824520111084,0.023041963577270508,0.023092985153198242
2857,89.18918918918921,88.88888888888887,92.38095238095242,97.05882352941177,37.0,36.0,35.0,34.0,0.0032822291056315107,0.01141683260599772,0.0058744748433430995,0.0017278194427490234
2858,89.89898989898991,92.70833333333331,96.77419354838707,97.7777777777778,33.0,32.0,31.0,30.0,0.000591278076171875,0.0007863839467366537,0.0008756319681803385,0.0009970664978027342
2859,78.57142857142857,81.30081300813009,92.5,91.45299145299143,42.0,41.0,40.0,39.0,0.0008509159088134767,0.0066491762797037755,0.00963751475016276,0.009651978810628256
2860,100.0,100.0,100.0,100.0,20.0,19.0,18.0,17.0,0.00040372212727864576,0.0005027453104654949,0.012611468633015951,0.004837433497111003
2861,87.71929824561403,90.0900900900901,90.74074074074076,90.4761904761905,38.0,37.0,36.0,35.0,0.0007750988006591798,0.018744468688964844,0.007694403330485025,0.002362171808878581
2862,94.04761904761904,96.29629629629628,89.74358974358972,88.0,28.0,27.0,26.0,25.0,0.000831445058186849,0.0010555585225423176,0.015189409255981444,0.001261313756306966
2863,97.14285714285715,97.05882352941177,96.96969696969695,96.875,35.0,34.0,33.0,32.0,0.012614965438842772,0.012949228286743164,0.01438307762145996,0.009648323059082031
2864,76.69616519174042,81.18518518518519,83.48214285714283,88.3408071748879,226.0,225.0,224.0,223.0,0.0451500415802002,0.044538021087646484,0.04885363578796387,0.03370149930318197
2865,85.50724637681158,84.44444444444444,88.63636363636363,85.27131782945737,46.0,45.0,44.0,43.0,0.0059854189554850255,0.02298760414123535,0.0015023549397786458,0.001732190450032552
2866,46.96969696969697,58.73015873015873,75.0,82.45614035087719,22.0,21.0,20.0,19.0,0.002713918685913085,0.0036983489990234384,0.0007930596669514973,0.002654552459716797
2867,82.05128205128206,84.21052631578947,88.28828828828829,87.96296296296293,39.0,38.0,37.0,36.0,0.0028983751932779946,0.02062575022379557,0.008344332377115885,0.0018356641133626301
2868,100.0,100.0,100.0,100.0,35.0,34.0,33.0,32.0,0.0034329096476236978,0.0008177757263183594,0.005097230275472005,0.0010247230529785156
2869,59.523809523809526,65.43209876543212,79.48717948717949,84.0,28.0,27.0,26.0,25.0,0.0005354881286621094,0.013416926066080729,0.00697016716003418,0.0007371107737223308
2870,94.69696969696967,96.12403100775192,95.23809523809523,92.6829268292683,44.0,43.0,42.0,41.0,0.001119375228881836,0.006882111231486003,0.0031371116638183594,0.0019074281056722004
2871,90.37037037037037,92.42424242424242,96.12403100775192,97.61904761904765,45.0,44.0,43.0,42.0,0.0009296735127766927,0.015657504399617512,0.005170981089274089,0.0014220078786214194
2872,80.95238095238095,82.05128205128206,83.33333333333333,81.81818181818183,14.0,13.0,12.0,11.0,0.00025137265523274743,0.0002816518147786458,0.0002830028533935547,0.0002921422322591147
2873,85.4700854700855,78.94736842105263,83.7837837837838,89.8148148148148,39.0,38.0,37.0,36.0,0.00109100341796875,0.00971404711405436,0.015136162439982098,0.0018146832784016926
2874,100.0,100.0,100.0,100.0,39.0,38.0,37.0,36.0,0.0023837884267171225,0.0015161832173665366,0.01820278167724609,0.012047608693440756
2875,84.25925925925925,85.71428571428571,84.31372549019608,85.85858585858584,36.0,35.0,34.0,33.0,0.0038030147552490243,0.008863449096679688,0.0014115969340006511,0.012283881505330404
2876,73.01587301587301,88.33333333333331,85.96491228070175,87.03703703703701,21.0,20.0,19.0,18.0,0.000402212142944336,0.00048613548278808594,0.005053202311197917,0.0005346934000651041
2877,58.97435897435898,84.0,83.33333333333333,89.85507246376812,26.0,25.0,24.0,23.0,0.00254058837890625,0.01802587509155273,0.0010527769724527996,0.0011246999104817708
2878,100.0,100.0,100.0,100.0,16.0,15.0,14.0,13.0,0.000419457753499349,0.0031031767527262373,0.0005829334259033202,0.002039114634195964
2879,100.0,100.0,100.0,100.0,17.0,16.0,15.0,14.0,0.0004551410675048829,0.0005586942036946615,0.0033015410105387373,0.007366100947062175
2880,96.96969696969695,96.875,96.77419354838707,97.7777777777778,33.0,32.0,31.0,30.0,0.0006482601165771485,0.01498524347941081,0.013033151626586914,0.00236813227335612
2882,89.8550724637681,85.92592592592594,90.15151515151514,92.24806201550386,46.0,45.0,44.0,43.0,0.002887169520060221,0.0010453859965006511,0.007744630177815755,0.010378122329711916
2883,77.47747747747748,76.85185185185185,85.71428571428571,90.19607843137254,37.0,36.0,35.0,34.0,0.003440300623575846,0.006335258483886719,0.004836082458496094,0.0008958180745442709
2885,54.320987654320994,62.82051282051282,70.66666666666667,75.0,27.0,26.0,25.0,24.0,0.003335078557332357,0.008955955505371094,0.009166479110717777,0.0011587937672932944
2886,53.0864197530864,58.49056603773585,75.0,80.3921568627451,54.0,53.0,52.0,51.0,0.0012438297271728516,0.03554987907409669,0.004318714141845703,0.0020482540130615234
2887,100.0,100.0,100.0,100.0,32.0,31.0,30.0,29.0,0.0006309350331624348,0.004995187123616536,0.0008167425791422527,0.0008710225423177082
2888,96.875,97.35449735449735,95.16129032258064,96.72131147540985,64.0,63.0,62.0,61.0,0.009992678960164387,0.009029706319173178,0.01511383056640625,0.007149219512939453
2889,87.5,89.36170212765957,89.13043478260867,87.40740740740743,48.0,47.0,46.0,45.0,0.007170677185058594,0.0050546328226725255,0.016022364298502602,0.0017342567443847654
2890,90.0,86.20689655172414,86.90476190476187,85.1851851851852,30.0,29.0,28.0,27.0,0.0008564790089925131,0.004007816314697266,0.0012274583180745444,0.005339781443277995
2891,93.33333333333331,94.11764705882351,92.92929292929293,96.875,35.0,34.0,33.0,32.0,0.0007065137227376302,0.004923343658447266,0.008046468098958334,0.001020987828572591
2892,95.55555555555556,92.85714285714285,94.87179487179485,91.66666666666669,15.0,14.0,13.0,12.0,0.000499725341796875,0.000496069590250651,0.0005199114481608074,0.0005773703257242838
2893,100.0,100.0,100.0,100.0,43.0,42.0,41.0,40.0,0.00548855463663737,0.003830432891845703,0.001727739969889323,0.003201087315877279
