Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[1] Time,[2] Time,[3] Time,[4] Time
1146,100.0,100.0,100.0,100.0,33.0,32.0,31.0,30.0,0.0005202293395996094,0.0006931622823079429,0.0007804234822591146,0.000896294911702474
1147,95.83333333333331,88.88888888888887,85.71428571428571,92.30769230769228,16.0,15.0,14.0,13.0,0.0002476374308268229,0.0002932548522949219,0.0003345807393391927,0.0003739992777506511
1148,92.30769230769228,88.59649122807018,87.38738738738739,88.88888888888887,39.0,38.0,37.0,36.0,0.000627756118774414,0.0007781187693277994,0.0009109973907470703,0.001064141591389974
1149,89.5238095238095,88.23529411764706,86.86868686868686,91.66666666666669,35.0,34.0,33.0,32.0,0.0005501906077067057,0.0008334318796793619,0.0008278687795003256,0.0009553432464599607
1150,90.32258064516128,94.44444444444444,87.35632183908045,84.52380952380953,31.0,30.0,29.0,28.0,0.0004885196685791017,0.0009651978810628256,0.0007215340932210287,0.0008209546407063802
1152,100.0,100.0,100.0,100.0,26.0,25.0,24.0,23.0,0.00042049090067545575,0.0005308787027994791,0.0006150404612223308,0.0006838639577229817
1153,100.0,100.0,100.0,100.0,11.0,10.0,9.0,8.0,0.00017380714416503906,0.0002102057139078776,0.00022943814595540365,0.0002397696177164714
1154,79.16666666666667,87.09677419354841,92.2222222222222,96.55172413793105,32.0,31.0,30.0,29.0,0.0003694693247477213,0.0004410743713378906,0.0005215009053548176,0.0005578200022379557
1155,97.05882352941177,96.96969696969695,96.875,96.77419354838707,34.0,33.0,32.0,31.0,0.0005364418029785156,0.0006754398345947267,0.0008107026418050133,0.0009066263834635416
1156,38.21138211382114,58.33333333333334,84.61538461538463,92.10526315789473,41.0,40.0,39.0,38.0,0.0005747477213541666,0.0006765524546305338,0.0007989406585693358,0.0008979638417561849
1157,92.92929292929293,93.75,93.54838709677419,91.11111111111109,33.0,32.0,31.0,30.0,0.0005157788594563801,0.0006767114003499348,0.0007729530334472656,0.0010849634806315103
1158,97.2222222222222,98.09523809523807,97.05882352941177,97.97979797979795,36.0,35.0,34.0,33.0,0.0005631446838378906,0.0007119973500569662,0.0008405844370524088,0.0009762446085611981
1159,100.0,100.0,100.0,100.0,33.0,32.0,31.0,30.0,0.0005229314168294271,0.0006977717081705729,0.0007738272349039713,0.0008916854858398438
1160,81.85185185185186,85.47486033519554,90.44943820224718,92.65536723163841,180.0,179.0,178.0,177.0,0.0021077791849772134,0.002609809239705404,0.00314942995707194,0.003636042277018229
1161,76.98412698412699,78.04878048780489,85.83333333333333,80.34188034188034,42.0,41.0,40.0,39.0,0.0004154841105143229,0.0005021890004475912,0.0005658467610677085,0.0006407896677652994
1162,100.0,100.0,100.0,100.0,38.0,37.0,36.0,35.0,0.0005925496419270834,0.0007912317911783854,0.0008942286173502604,0.0010287761688232422
1163,93.18181818181816,96.12403100775192,96.82539682539681,95.1219512195122,44.0,43.0,42.0,41.0,0.0006770292917887369,0.0008923212687174479,0.0010328292846679688,0.0011885960896809895
1164,90.57971014492756,92.0,93.7956204379562,93.89499389499392,276.0,275.0,274.0,273.0,0.0032912890116373696,0.0044002532958984375,0.0050470034281412755,0.005709012349446614
1165,100.0,100.0,100.0,100.0,36.0,35.0,34.0,33.0,0.0005664825439453125,0.0007325013478597006,0.0008729298909505209,0.0009905497233072915
1166,87.61904761904762,92.15686274509802,89.89898989898991,94.79166666666669,35.0,34.0,33.0,32.0,0.0005435943603515625,0.0007274150848388671,0.0008109410603841146,0.0009552637736002604
1167,97.56097560975607,98.33333333333331,97.43589743589745,97.36842105263158,41.0,40.0,39.0,38.0,0.000633080800374349,0.0008289813995361327,0.0009663899739583334,0.0011208057403564453
1168,80.62015503875969,84.12698412698411,85.3658536585366,82.5,43.0,42.0,41.0,40.0,0.0005920728047688802,0.0007662773132324219,0.0009177525838216146,0.0010326703389485676
1169,86.99186991869921,90.83333333333331,91.45299145299143,89.47368421052632,41.0,40.0,39.0,38.0,0.0006267229715983073,0.0008196036020914713,0.0009721914927164713,0.0011047522226969402
1170,90.990990990991,90.74074074074072,93.33333333333331,89.21568627450979,37.0,36.0,35.0,34.0,0.000583807627360026,0.0007681846618652344,0.0008714993794759115,0.0009961922963460288
1171,93.93939393939394,91.66666666666669,92.47311827956987,91.11111111111113,33.0,32.0,31.0,30.0,0.0005141894022623699,0.0006608168284098308,0.0007752577463785808,0.0008766651153564452
1172,91.66666666666669,91.22807017543859,83.33333333333336,90.19607843137254,20.0,19.0,18.0,17.0,0.00021092096964518228,0.00022363662719726557,0.00027108192443847656,0.00027807553609212243
1173,100.0,100.0,100.0,100.0,14.0,13.0,12.0,11.0,0.00022451082865397135,0.0002548694610595703,0.0002961953481038412,0.0003190835316975912
1174,66.66666666666667,80.55555555555556,81.56028368794325,92.02898550724638,49.0,48.0,47.0,46.0,0.0007388591766357423,0.0009303092956542967,0.001091321309407552,0.001293659210205078
1175,82.5,85.4700854700855,90.35087719298244,90.990990990991,40.0,39.0,38.0,37.0,0.0005520184834798176,0.0006992816925048827,0.0008254051208496094,0.0009593168894449867
1176,91.22807017543859,92.5925925925926,88.23529411764704,89.58333333333331,19.0,18.0,17.0,16.0,0.0002887248992919922,0.00034244855244954425,0.00039998690287272137,0.0004391670227050781
1177,100.0,100.0,100.0,100.0,16.0,15.0,14.0,13.0,0.00026456514994303387,0.0002892017364501953,0.0003341833750406901,0.0003690719604492188
1178,75.64102564102566,80.0,84.72222222222223,78.26086956521738,26.0,25.0,24.0,23.0,0.00027624766031901043,0.0003255208333333333,0.0003794034322102864,0.00041023890177408856
1179,92.06349206349206,94.3089430894309,94.16666666666669,89.74358974358977,42.0,41.0,40.0,39.0,0.000644842783610026,0.0008445580800374348,0.0010286966959635415,0.001135746637980143
1181,93.44262295081968,95.0,98.30508474576271,98.27586206896551,61.0,60.0,59.0,58.0,0.0009472370147705078,0.0012232462565104167,0.0014490286509195964,0.001674334208170573
1182,92.10526315789473,95.49549549549549,93.51851851851852,94.28571428571428,38.0,37.0,36.0,35.0,0.0005849202473958334,0.0007905960083007812,0.0008961359659830729,0.0010195573170979817
1183,95.74468085106385,94.20289855072464,94.8148148148148,94.69696969696967,47.0,46.0,45.0,44.0,0.0007205804189046223,0.0009373029073079427,0.0011054674784342446,0.0012964407602945964
1184,89.6825396825397,95.93495934959348,92.5,94.87179487179485,42.0,41.0,40.0,39.0,0.0006412665049235024,0.0008398691813151041,0.0009706815083821617,0.0011492570241292315
1185,91.66666666666669,97.14285714285715,98.0392156862745,96.96969696969695,36.0,35.0,34.0,33.0,0.0005486011505126953,0.0007523695627848308,0.0008576711018880209,0.0009565353393554688
1186,87.03703703703701,92.38095238095235,97.05882352941177,97.97979797979795,36.0,35.0,34.0,33.0,0.0005497137705485027,0.0007107257843017577,0.0008496443430582683,0.0009543100992838539
1187,88.03418803418806,97.36842105263158,97.2972972972973,98.14814814814814,39.0,38.0,37.0,36.0,0.0006155172983805338,0.0007796287536621094,0.0009142557779947916,0.0010565916697184246
1188,66.66666666666667,66.66666666666666,64.05228758169932,76.0,53.0,52.0,51.0,50.0,0.0007069110870361327,0.0009175936381022137,0.001056194305419922,0.0012114842732747395
1189,44.92753623188406,71.2121212121212,69.84126984126982,93.33333333333331,23.0,22.0,21.0,20.0,0.00034729639689127606,0.0004363854726155599,0.0005039374033610027,0.000579675038655599
1190,80.30303030303031,90.4761904761905,90.0,84.21052631578947,22.0,21.0,20.0,19.0,0.0003360112508138021,0.0004246234893798828,0.0004913806915283203,0.000530242919921875
1191,92.5925925925926,88.23529411764704,93.75,93.33333333333331,18.0,17.0,16.0,15.0,0.0001895427703857422,0.00019741058349609367,0.00022061665852864584,0.00024310747782389322
1192,96.89922480620156,95.23809523809523,94.3089430894309,94.16666666666669,43.0,42.0,41.0,40.0,0.0005878607432047528,0.0007797082265218098,0.0009070237477620443,0.0010217030843098958
1193,96.39639639639641,92.5925925925926,96.1904761904762,93.13725490196079,37.0,36.0,35.0,34.0,0.0005954106648763021,0.0007455348968505858,0.0008728504180908202,0.0009806156158447266
1194,100.0,100.0,100.0,100.0,23.0,22.0,21.0,20.0,0.0003360907236735026,0.0004377365112304688,0.0004888375600179037,0.0005486011505126953
1195,86.046511627907,96.82539682539681,97.56097560975607,97.5,43.0,42.0,41.0,40.0,0.0007936954498291017,0.0008629957834879558,0.0010085900624593098,0.0011680920918782554
1196,76.92307692307692,80.55555555555556,66.66666666666667,80.0,13.0,12.0,11.0,10.0,0.00034578641255696613,0.0002330144246419271,0.0002509752909342448,0.0002895196278889974
1197,100.0,100.0,100.0,100.0,26.0,25.0,24.0,23.0,0.0003750324249267578,0.00047437349955240887,0.0005583763122558593,0.0006202061971028646
1198,71.31782945736434,73.01587301587301,82.11382113821138,87.5,43.0,42.0,41.0,40.0,0.0005751450856526692,0.0007389386494954427,0.0008722146352132162,0.0009827613830566406
1199,89.09090909090908,93.82716049382715,88.67924528301887,89.74358974358977,55.0,54.0,53.0,52.0,0.0008285840352376302,0.0005772113800048827,0.0006761550903320312,0.0007428328196207683
1200,100.0,100.0,100.0,100.0,26.0,25.0,24.0,23.0,0.0003750324249267578,0.00047516822814941406,0.0005513032277425131,0.0006236235300699869
1201,100.0,100.0,100.0,100.0,13.0,12.0,11.0,10.0,0.00020416577657063803,0.00023945172627766928,0.0002702871958414713,0.0002918243408203125
1202,96.77419354838707,96.66666666666669,96.55172413793105,97.61904761904765,31.0,30.0,29.0,28.0,0.0007989406585693358,0.0006232261657714844,0.0007325013478597006,0.0008216698964436848
1203,92.15686274509802,93.93939393939394,94.79166666666669,91.39784946236557,34.0,33.0,32.0,31.0,0.0005237261454264324,0.0007074673970540363,0.0008024374643961588,0.0009149710337320963
1204,65.98639455782312,80.55555555555556,87.94326241134752,89.13043478260867,49.0,48.0,47.0,46.0,0.0005706151326497396,0.000701745351155599,0.0008227825164794923,0.0009410381317138672
1205,75.33333333333333,82.31292517006804,81.25000000000001,82.2695035460993,50.0,49.0,48.0,47.0,0.0007233619689941406,0.0011564095815022786,0.0011285940806070964,0.0013090769449869792
1206,87.96296296296299,91.42857142857143,93.13725490196077,91.91919191919192,36.0,35.0,34.0,33.0,0.000543673833211263,0.0007763703664143881,0.0008580684661865233,0.0010901292165120444
1207,56.349206349206355,73.17073170731706,85.83333333333333,81.19658119658119,42.0,41.0,40.0,39.0,0.0006140867869059247,0.0008290608723958334,0.0009671052296956377,0.0010658899943033855
1208,93.4959349593496,97.5,98.29059829059831,97.36842105263158,41.0,40.0,39.0,38.0,0.0006298224131266277,0.0008590221405029298,0.0009750525156656901,0.0011083285013834636
1209,100.0,100.0,100.0,100.0,18.0,17.0,16.0,15.0,0.000268856684366862,0.00033354759216308594,0.0003789265950520833,0.0004180272420247396
1210,90.66666666666669,95.83333333333331,89.8550724637681,93.93939393939392,25.0,24.0,23.0,22.0,0.0003986358642578125,0.0005049705505371094,0.0005847613016764323,0.0006625652313232423
1211,94.11764705882351,85.41666666666667,82.22222222222223,83.33333333333333,17.0,16.0,15.0,14.0,0.0010474522908528645,0.0003112951914469401,0.00036517779032389325,0.0004011789957682292
1212,89.18918918918921,94.52054794520548,97.6851851851852,96.71361502347418,74.0,73.0,72.0,71.0,0.001560529073079427,0.0009894371032714844,0.001304308573404948,0.0013379255930582685
1213,100.0,100.0,100.0,100.0,34.0,33.0,32.0,31.0,0.0005260308583577473,0.0006140867869059247,0.0007233619689941406,0.0008138020833333334
1214,46.3768115942029,42.424242424242415,58.73015873015873,90.0,23.0,22.0,21.0,20.0,0.0006039937337239584,0.000356594721476237,0.00039315223693847656,0.00046102205912272137
1215,66.66666666666667,87.5,81.72043010752688,86.66666666666669,33.0,32.0,31.0,30.0,0.0008051395416259767,0.0004494190216064453,0.0005205472310384115,0.0005472501118977865
1216,47.82608695652174,53.03030303030302,63.492063492063494,83.33333333333333,23.0,22.0,21.0,20.0,0.0005009174346923828,0.0004562536875406901,0.0005196730295817057,0.0005776087443033854
1217,94.92753623188405,94.07407407407408,96.2121212121212,98.4496124031008,46.0,45.0,44.0,43.0,0.0008060137430826823,0.0009403228759765623,0.0010954538981119792,0.0012633005777994792
1218,100.0,100.0,100.0,100.0,19.0,18.0,17.0,16.0,0.0002857844034830729,0.0003534952799479167,0.0004056294759114583,0.00044282277425130207
1219,78.26086956521739,83.33333333333333,82.53968253968254,90.0,23.0,22.0,21.0,20.0,0.000240325927734375,0.0002951622009277344,0.000349124272664388,0.0003631909688313802
1220,59.42028985507246,81.81818181818181,88.88888888888891,95.0,23.0,22.0,21.0,20.0,0.00032591819763183594,0.00039800008138020826,0.00046435991923014325,0.0005314350128173828
1221,77.27272727272727,77.77777777777777,76.66666666666667,85.96491228070175,22.0,21.0,20.0,19.0,0.00031280517578125,0.0003906091054280599,0.00046555201212565106,0.0005354086558024088
1222,100.0,100.0,100.0,100.0,23.0,22.0,21.0,20.0,0.0003618399302164713,0.00046364466349283856,0.0005440711975097656,0.0006094773610432942
1223,89.33333333333331,91.48418491484186,91.57509157509158,91.66666666666669,275.0,274.0,273.0,272.0,0.0031458536783854165,0.004114071528116861,0.004900693893432617,0.005645990371704102
1224,94.11764705882351,93.75,93.33333333333331,92.85714285714285,17.0,16.0,15.0,14.0,0.00024644533793131507,0.0003075599670410156,0.00035993258158365887,0.00039275487263997394
1225,85.96491228070175,87.03703703703707,94.11764705882351,91.66666666666669,19.0,18.0,17.0,16.0,0.0002721150716145833,0.0003558794657389323,0.0004076162974039713,0.00045530001322428387
1226,62.12121212121213,76.1904761904762,83.33333333333333,89.47368421052632,22.0,21.0,20.0,19.0,0.0003350575764973958,0.0004328091939290365,0.0005060036977132162,0.0005675156911214192
1227,85.1851851851852,75.0,71.42857142857143,50.0,9.0,8.0,7.0,6.0,0.00011078516642252605,0.00012564659118652344,0.00014368693033854166,0.00017309188842773438
1228,100.0,100.0,100.0,100.0,24.0,23.0,22.0,21.0,0.0003694693247477213,0.0004875659942626953,0.0005634625752766925,0.0006324450174967448
1229,100.0,100.0,100.0,100.0,16.0,15.0,14.0,13.0,0.0002538363138834636,0.0003283818562825521,0.0003697077433268229,0.0004067420959472656
1230,100.0,100.0,100.0,100.0,17.0,16.0,15.0,14.0,0.00024954477945963543,0.0003075599670410156,0.0003616015116373698,0.00039307276407877606
1231,97.14285714285715,98.0392156862745,97.97979797979795,96.875,35.0,34.0,33.0,32.0,0.0005440711975097656,0.0007020632425944009,0.0008287429809570312,0.0009526411692301432
1232,80.00000000000001,85.0574712643678,83.33333333333333,87.65432098765434,30.0,29.0,28.0,27.0,0.00039124488830566406,0.0005457401275634767,0.0005813439687093098,0.0006836255391438804
1233,100.0,100.0,100.0,100.0,25.0,24.0,23.0,22.0,0.0004086494445800781,0.0010458628336588542,0.0005919933319091796,0.0006618499755859375
1235,86.66666666666669,88.09523809523809,89.74358974358972,77.7777777777778,15.0,14.0,13.0,12.0,0.0002313454945882161,0.00027887026468912757,0.000320593516031901,0.00035341580708821613
1236,100.0,100.0,100.0,100.0,20.0,19.0,18.0,17.0,0.000291903813680013,0.0003657341003417969,0.0004259745279947917,0.0004654725392659505
1238,100.0,100.0,100.0,100.0,25.0,24.0,23.0,22.0,0.0003870328267415365,0.0005093415578206381,0.0005892912546793622,0.0006829102834065756
1239,100.0,100.0,100.0,100.0,21.0,20.0,19.0,18.0,0.0002005100250244141,0.00022172927856445312,0.00025534629821777344,0.0002752939860026042
1240,86.231884057971,83.70370370370372,97.7272727272727,98.4496124031008,46.0,45.0,44.0,43.0,0.0005013147989908854,0.0006511211395263673,0.0007132689158121744,0.0007809797922770183
1241,81.25,73.33333333333333,88.09523809523813,87.1794871794872,16.0,15.0,14.0,13.0,0.00025765101114908856,0.0003274281819661458,0.00037384033203125,0.0004076162974039713
1242,92.70833333333331,92.47311827956992,92.2222222222222,93.10344827586208,32.0,31.0,30.0,29.0,0.0005014737447102865,0.0006392002105712893,0.0007522900899251304,0.0008658568064371744
1243,91.66666666666669,91.22807017543859,88.88888888888891,90.19607843137254,20.0,19.0,18.0,17.0,0.0002936522165934245,0.00036342938741048175,0.0004320144653320313,0.00047167142232259113
1244,90.0,92.5925925925926,87.5,90.4761904761905,10.0,9.0,8.0,7.0,0.00015823046366373697,0.00018517176310221356,0.00020488103230794272,0.00021115938822428385
1245,100.0,100.0,100.0,100.0,11.0,10.0,9.0,8.0,0.0002020994822184245,0.0002228418986002604,0.00025773048400878906,0.0002644062042236328
1246,64.44444444444444,73.5632183908046,65.47619047619048,81.48148148148151,30.0,29.0,28.0,27.0,0.00046515464782714844,0.0005552768707275392,0.0006825129191080729,0.0007423559824625652
1247,100.0,100.0,100.0,100.0,22.0,21.0,20.0,19.0,0.0003497600555419922,0.0004452069600423177,0.0005474090576171875,0.0005744298299153646
1248,88.14814814814818,90.90909090909092,91.47286821705427,92.06349206349205,45.0,44.0,43.0,42.0,0.0006123383839925131,0.0007735888163248696,0.0009899934132893882,0.0010657310485839844
1249,78.33333333333333,86.32478632478632,85.96491228070175,89.18918918918921,40.0,39.0,38.0,37.0,0.00044536590576171886,0.0005435148874918619,0.0006554921468098959,0.0007306734720865887
1250,92.24806201550386,93.65079365079364,94.3089430894309,90.83333333333331,43.0,42.0,41.0,40.0,0.0006421407063802084,0.0008495648701985679,0.0010109742482503254,0.0011264483133951824
1251,92.06349206349206,83.33333333333333,91.22807017543859,92.5925925925926,21.0,20.0,19.0,18.0,0.0003000895182291667,0.0003879070281982422,0.0004475911458333333,0.0004866917928059897
1252,100.0,100.0,100.0,100.0,12.0,11.0,10.0,9.0,0.00018199284871419272,0.00023007392883300787,0.0002509752909342448,0.00026090939839680993
