Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[1] Time,[2] Time,[3] Time,[4] Time
1443,60.0,70.83333333333334,60.86956521739131,90.9090909090909,25.0,24.0,23.0,22.0,0.0269777774810791,0.009250164031982422,0.009856939315795898,0.035817861557006836
1444,89.47368421052632,94.44444444444444,94.11764705882351,81.25,19.0,18.0,17.0,16.0,0.02631545066833496,0.00906825065612793,0.010076522827148438,0.009777545928955078
1445,81.3953488372093,83.33333333333334,85.61872909698997,91.61073825503357,301.0,300.0,299.0,298.0,0.17621374130249026,0.21820974349975586,0.13892865180969238,0.2480194568634033
1446,84.61538461538461,71.05263157894737,86.4864864864865,91.66666666666666,39.0,38.0,37.0,36.0,0.03470349311828613,0.01274394989013672,0.013378143310546877,0.014048576354980469
1447,100.0,100.0,100.0,100.0,13.0,12.0,11.0,10.0,0.01051020622253418,0.0077304840087890625,0.006729364395141602,0.006655693054199219
1448,100.0,66.66666666666666,87.5,71.42857142857143,10.0,9.0,8.0,7.0,0.013288259506225586,0.009411334991455078,0.004929780960083008,0.004356622695922852
1449,100.0,100.0,100.0,100.0,18.0,17.0,16.0,15.0,0.01574254035949707,0.016043901443481445,0.010856151580810549,0.011413335800170898
1450,95.45454545454544,97.67441860465117,97.61904761904762,100.0,44.0,43.0,42.0,41.0,0.06360197067260742,0.024319171905517575,0.027319908142089844,0.0988771915435791
1451,100.0,100.0,100.0,100.0,44.0,43.0,42.0,41.0,0.03310132026672363,0.03935956954956055,0.02669978141784668,0.03032374382019043
1452,100.0,100.0,100.0,100.0,28.0,27.0,26.0,25.0,0.04385876655578613,0.015189170837402344,0.016309261322021484,0.06101226806640625
1453,100.0,100.0,100.0,100.0,13.0,12.0,11.0,10.0,0.02160525321960449,0.006114006042480469,0.006365299224853516,0.006917953491210938
1454,100.0,100.0,100.0,100.0,20.0,19.0,18.0,17.0,0.02925634384155273,0.009776592254638672,0.010488271713256836,0.011011600494384766
1455,88.8888888888889,93.18181818181816,93.02325581395347,90.4761904761905,45.0,44.0,43.0,42.0,0.07892870903015138,0.039300203323364265,0.027209043502807617,0.030547142028808594
1456,100.0,100.0,100.0,100.0,14.0,13.0,12.0,11.0,0.019521713256835938,0.006772994995117188,0.007420539855957031,0.007475852966308594
1457,66.66666666666666,63.63636363636363,90.0,77.7777777777778,12.0,11.0,10.0,9.0,0.014170408248901369,0.003798246383666992,0.003940582275390625,0.006567716598510742
1458,100.0,100.0,100.0,100.0,22.0,21.0,20.0,19.0,0.03595995903015137,0.01702713966369629,0.011386632919311523,0.01221776008605957
1459,88.11881188118812,90.0,95.95959595959594,91.83673469387756,101.0,100.0,99.0,98.0,0.06848406791687013,0.0522761344909668,0.04726457595825195,0.05312061309814453
1460,91.66666666666666,90.9090909090909,90.0,88.8888888888889,12.0,11.0,10.0,9.0,0.004484653472900391,0.004145145416259766,0.003516435623168945,0.0036003589630126953
1461,80.64516129032258,73.33333333333333,82.75862068965517,85.71428571428571,31.0,30.0,29.0,28.0,0.050049543380737305,0.02051520347595215,0.01806831359863281,0.020432233810424805
1462,97.05882352941177,96.96969696969695,96.875,96.77419354838709,34.0,33.0,32.0,31.0,0.06374406814575195,0.018265247344970703,0.020368576049804688,0.07594704627990723
1463,97.2972972972973,97.2222222222222,97.14285714285714,97.05882352941177,37.0,36.0,35.0,34.0,0.05844545364379883,0.04254460334777832,0.021881580352783203,0.02544689178466797
1464,89.47368421052632,89.18918918918921,97.2222222222222,100.0,38.0,37.0,36.0,35.0,0.052475690841674805,0.018535137176513672,0.02062630653381348,0.07389092445373535
1465,92.85714285714286,92.30769230769229,91.66666666666666,90.9090909090909,14.0,13.0,12.0,11.0,0.01101088523864746,0.006480216979980469,0.007042646408081055,0.008078813552856445
1467,71.1111111111111,75.0,81.3953488372093,80.95238095238095,45.0,44.0,43.0,42.0,0.06046295166015625,0.019843339920043945,0.0225520133972168,0.02437567710876465
1468,91.30434782608695,90.9090909090909,90.4761904761905,85.0,23.0,22.0,21.0,20.0,0.03638792037963867,0.01235032081604004,0.013674497604370115,0.03696870803833008
1469,69.44444444444444,71.42857142857143,91.17647058823529,87.87878787878788,36.0,35.0,34.0,33.0,0.045436859130859375,0.015529870986938475,0.01826000213623047,0.06600594520568848
1470,100.0,100.0,100.0,100.0,31.0,30.0,29.0,28.0,0.043542146682739265,0.014794111251831056,0.01654839515686035,0.018323898315429688
1471,75.0,90.9090909090909,90.0,77.7777777777778,12.0,11.0,10.0,9.0,0.01544809341430664,0.004212617874145508,0.005055665969848633,0.005600214004516602
1472,63.157894736842096,61.111111111111114,82.35294117647058,87.5,19.0,18.0,17.0,16.0,0.009776592254638672,0.005847692489624024,0.007184267044067383,0.007184267044067383
1473,100.0,100.0,100.0,100.0,16.0,15.0,14.0,13.0,0.01563119888305664,0.007704019546508789,0.008282899856567383,0.008645772933959961
1474,51.21951219512196,55.00000000000001,71.7948717948718,89.47368421052632,41.0,40.0,39.0,38.0,0.02388858795166016,0.015758752822875977,0.017749309539794922,0.06492066383361816
1475,100.0,80.0,88.8888888888889,87.5,11.0,10.0,9.0,8.0,0.003667116165161133,0.003806591033935547,0.003166913986206055,0.003255128860473633
1476,68.18181818181817,72.09302325581395,83.33333333333334,87.8048780487805,44.0,43.0,42.0,41.0,0.055133819580078125,0.01899433135986328,0.0353548526763916,0.023624897003173828
1477,60.0,79.3103448275862,78.57142857142857,88.8888888888889,30.0,29.0,28.0,27.0,0.04093718528747559,0.02420353889465332,0.01448965072631836,0.015586137771606444
1478,75.51020408163265,93.75,93.61702127659576,91.30434782608695,49.0,48.0,47.0,46.0,0.06549358367919922,0.023841142654418945,0.02722787857055664,0.03069615364074707
1479,8.333333333333332,63.63636363636363,80.0,77.7777777777778,12.0,11.0,10.0,9.0,0.014244794845581056,0.005016088485717773,0.004806041717529297,0.016042470932006836
1480,60.37735849056603,71.15384615384616,70.58823529411767,74.0,53.0,52.0,51.0,50.0,0.02111911773681641,0.022555112838745117,0.02510833740234375,0.027762174606323242
1481,85.71428571428571,85.41666666666666,89.36170212765957,84.78260869565217,49.0,48.0,47.0,46.0,0.07274818420410156,0.02572178840637207,0.02905511856079102,0.10736513137817384
1482,100.0,100.0,100.0,100.0,16.0,15.0,14.0,13.0,0.011739015579223631,0.007740020751953125,0.008493661880493164,0.008834600448608398
1483,100.0,100.0,100.0,100.0,17.0,16.0,15.0,14.0,0.03540515899658203,0.009809017181396484,0.010048627853393556,0.010469436645507812
1484,75.86206896551724,92.85714285714286,96.29629629629628,92.30769230769229,29.0,28.0,27.0,26.0,0.0404360294342041,0.014460563659667969,0.015465259552001953,0.01764988899230957
1485,68.96551724137932,82.14285714285714,81.48148148148148,84.61538461538461,29.0,28.0,27.0,26.0,0.04305362701416016,0.015135765075683594,0.016162633895874023,0.018105268478393555
1486,78.04878048780488,92.5,89.74358974358975,89.47368421052632,41.0,40.0,39.0,38.0,0.05805206298828125,0.0201413631439209,0.02288222312927246,0.08349370956420897
1487,100.0,100.0,100.0,100.0,10.0,9.0,8.0,7.0,0.01599597930908203,0.005304098129272461,0.005446910858154297,0.005731582641601562
1488,96.15384615384615,96.0,95.83333333333334,95.65217391304348,26.0,25.0,24.0,23.0,0.013177871704101562,0.01247096061706543,0.013809680938720705,0.04893779754638672
1489,95.0,89.47368421052632,94.44444444444444,94.11764705882351,20.0,19.0,18.0,17.0,0.027640819549560547,0.009747028350830078,0.010998964309692385,0.011268854141235352
1490,63.33333333333333,79.3103448275862,82.14285714285714,81.48148148148148,30.0,29.0,28.0,27.0,0.009804725646972656,0.010668039321899414,0.01190495491027832,0.01407504081726074
1491,56.00000000000001,75.0,60.86956521739131,86.36363636363636,25.0,24.0,23.0,22.0,0.03625655174255371,0.012967348098754885,0.014400720596313475,0.015460014343261719
1492,82.35294117647058,78.78787878787878,81.25,80.64516129032258,34.0,33.0,32.0,31.0,0.04706645011901856,0.01647186279296875,0.01911330223083496,0.020416736602783203
1493,73.46938775510205,87.5,85.1063829787234,78.26086956521739,49.0,48.0,47.0,46.0,0.024941205978393555,0.014378070831298828,0.01576685905456543,0.059148550033569336
1495,64.86486486486487,76.71232876712328,84.7222222222222,90.14084507042256,74.0,73.0,72.0,71.0,0.06421256065368652,0.030567169189453125,0.03443408012390137,0.19043207168579104
1496,96.875,96.77419354838709,96.66666666666669,96.55172413793105,32.0,31.0,30.0,29.0,0.040102481842041016,0.015363454818725588,0.024384737014770508,0.01878643035888672
1497,100.0,100.0,100.0,100.0,32.0,31.0,30.0,29.0,0.04856085777282715,0.017737627029418945,0.019109487533569336,0.021668672561645508
1498,46.153846153846146,72.0,91.66666666666666,91.30434782608695,26.0,25.0,24.0,23.0,0.03620338439941406,0.01208186149597168,0.013674020767211914,0.014768838882446287
1499,94.44444444444444,94.11764705882351,93.75,93.33333333333331,18.0,17.0,16.0,15.0,0.02561020851135254,0.015810728073120117,0.009221792221069336,0.010160207748413086
1500,70.0,55.555555555555564,87.5,85.71428571428571,10.0,9.0,8.0,7.0,0.008985519409179688,0.005346059799194336,0.003280162811279297,0.010032892227172852
1501,73.33333333333333,72.41379310344827,67.85714285714286,81.48148148148148,30.0,29.0,28.0,27.0,0.08931779861450195,0.014754295349121094,0.016342639923095703,0.01752924919128418
1502,41.70616113744076,55.714285714285715,73.20574162679426,83.17307692307693,211.0,210.0,209.0,208.0,0.27382397651672363,0.0863807201385498,0.09928035736083984,0.1803267002105713
1503,100.0,100.0,100.0,100.0,13.0,12.0,11.0,10.0,0.006499767303466797,0.006947517395019531,0.007594108581542969,0.007861137390136719
1504,100.0,100.0,90.0,100.0,12.0,11.0,10.0,9.0,0.005649328231811523,0.00604557991027832,0.006942033767700195,0.007227182388305664
1505,89.65517241379311,92.85714285714286,92.5925925925926,92.30769230769229,29.0,28.0,27.0,26.0,0.012122869491577148,0.013957977294921877,0.015178918838500975,0.01666998863220215
1506,85.71428571428571,95.0,84.21052631578947,83.33333333333334,21.0,20.0,19.0,18.0,0.008827447891235352,0.01025533676147461,0.010571002960205078,0.011645078659057615
1507,100.0,100.0,100.0,100.0,16.0,15.0,14.0,13.0,0.004144430160522461,0.008353233337402344,0.004723310470581055,0.01538729667663574
1508,100.0,100.0,100.0,100.0,12.0,11.0,10.0,9.0,0.005511760711669922,0.005661964416503906,0.006077051162719727,0.006344318389892578
1509,58.82352941176471,72.72727272727273,87.5,83.87096774193549,34.0,33.0,32.0,31.0,0.014191627502441406,0.01642322540283203,0.018555402755737305,0.06715607643127441
1510,92.85714285714286,92.5925925925926,88.46153846153845,84.0,28.0,27.0,26.0,25.0,0.01170945167541504,0.013451576232910156,0.015033245086669922,0.016145706176757812
1511,70.58823529411767,68.75,80.0,78.57142857142857,17.0,16.0,15.0,14.0,0.006726264953613281,0.006634712219238281,0.006932258605957031,0.007528543472290039
1512,69.23076923076923,75.0,72.72727272727273,90.0,13.0,12.0,11.0,10.0,0.004653215408325195,0.005518198013305664,0.005349636077880859,0.013440370559692385
1513,91.66666666666666,72.72727272727273,80.0,88.8888888888889,12.0,11.0,10.0,9.0,0.005746364593505859,0.006489992141723633,0.006534337997436523,0.006922006607055664
1514,64.95327102803739,72.30046948356808,83.49056603773585,83.88625592417061,214.0,213.0,212.0,211.0,0.07377028465270996,0.08752894401550293,0.0999319553375244,0.23715758323669436
1515,88.8888888888889,94.11764705882351,93.75,80.0,18.0,17.0,16.0,15.0,0.008432626724243164,0.009551763534545898,0.0180056095123291,0.010640621185302734
1516,100.0,100.0,100.0,100.0,35.0,34.0,33.0,32.0,0.01626110076904297,0.01898050308227539,0.021468639373779297,0.07777857780456543
1517,100.0,100.0,100.0,100.0,19.0,18.0,17.0,16.0,0.004889726638793945,0.00539088249206543,0.005549430847167969,0.005794048309326172
1518,79.1044776119403,86.36363636363636,90.76923076923076,90.625,67.0,66.0,65.0,64.0,0.025709867477416992,0.028532028198242188,0.03250741958618164,0.037801504135131836
1519,97.2972972972973,97.2222222222222,97.14285714285714,97.05882352941177,37.0,36.0,35.0,34.0,0.01763153076171875,0.019899606704711914,0.02201104164123535,0.024538516998291016
1520,90.24390243902441,92.5,92.30769230769229,94.73684210526315,41.0,40.0,39.0,38.0,0.018436670303344727,0.0499415397644043,0.02435779571533203,0.027720212936401367
1522,51.11111111111111,61.36363636363637,69.76744186046511,85.71428571428571,45.0,44.0,43.0,42.0,0.01600813865661621,0.01878809928894043,0.021858692169189453,0.02387547492980957
1523,97.2222222222222,94.28571428571428,94.11764705882351,96.96969696969695,36.0,35.0,34.0,33.0,0.01696157455444336,0.019414663314819336,0.021492719650268555,0.08029675483703612
1524,100.0,100.0,100.0,100.0,30.0,29.0,28.0,27.0,0.014580011367797853,0.016278505325317383,0.01786518096923828,0.019786357879638672
1525,100.0,100.0,100.0,100.0,13.0,12.0,11.0,10.0,0.006296873092651367,0.007162570953369141,0.00718235969543457,0.007828950881958008
1526,100.0,100.0,100.0,100.0,23.0,22.0,21.0,20.0,0.010642290115356444,0.011457204818725586,0.012210369110107422,0.013461589813232422
1527,82.6086956521739,86.36363636363636,90.4761904761905,85.0,23.0,22.0,21.0,20.0,0.017695188522338867,0.01127934455871582,0.012252569198608398,0.01331472396850586
1528,84.21052631578947,94.44444444444444,88.23529411764706,93.75,19.0,18.0,17.0,16.0,0.005994081497192383,0.006328821182250977,0.006859779357910156,0.0463871955871582
1529,100.0,100.0,100.0,100.0,15.0,14.0,13.0,12.0,0.006392955780029297,0.006941080093383789,0.015555381774902344,0.008127927780151367
1530,94.73684210526315,88.8888888888889,88.23529411764706,93.75,19.0,18.0,17.0,16.0,0.008250951766967773,0.009171009063720705,0.01001262664794922,0.034174442291259766
1531,67.24137931034483,59.649122807017534,78.57142857142857,80.0,58.0,57.0,56.0,55.0,0.021457910537719727,0.02525949478149414,0.029097557067871094,0.03130388259887695
1532,93.75,73.33333333333333,92.85714285714286,76.92307692307693,16.0,15.0,14.0,13.0,0.006993770599365234,0.007902860641479492,0.008255720138549805,0.008992910385131836
1533,76.78571428571429,78.18181818181819,83.33333333333334,86.7924528301887,56.0,55.0,54.0,53.0,0.016087770462036133,0.017714977264404297,0.019475698471069336,0.022384166717529297
1534,58.92857142857143,65.45454545454545,72.2222222222222,77.35849056603773,56.0,55.0,54.0,53.0,0.016005277633666992,0.017441272735595703,0.020238637924194336,0.022502899169921875
1535,89.47368421052632,94.44444444444444,82.35294117647058,81.25,19.0,18.0,17.0,16.0,0.005428552627563477,0.00566864013671875,0.00651097297668457,0.02290868759155273
1536,94.73684210526315,94.44444444444444,94.11764705882351,93.75,19.0,18.0,17.0,16.0,0.009453296661376951,0.01041722297668457,0.011081457138061523,0.011883258819580078
1537,58.49056603773585,75.0,76.47058823529412,88.0,53.0,52.0,51.0,50.0,0.022427082061767575,0.027080059051513672,0.029685020446777344,0.11177563667297363
1538,44.444444444444436,64.70588235294117,75.0,86.66666666666669,18.0,17.0,16.0,15.0,0.007234096527099609,0.008514404296875,0.009390592575073242,0.009620428085327148
1539,100.0,100.0,100.0,100.0,40.0,39.0,38.0,37.0,0.018669843673706055,0.02138066291809082,0.02469635009765625,0.027110815048217773
1540,88.8888888888889,70.58823529411767,68.75,86.66666666666669,18.0,17.0,16.0,15.0,0.008274078369140625,0.00914597511291504,0.009483814239501951,0.01049184799194336
1541,85.71428571428571,80.0,73.68421052631578,77.7777777777778,21.0,20.0,19.0,18.0,0.009042978286743164,0.009889841079711914,0.010493755340576172,0.011729240417480469
1542,71.69811320754717,81.04265402843602,80.47619047619048,88.51674641148325,212.0,211.0,210.0,209.0,0.06697320938110353,0.07846307754516603,0.08817052841186522,0.2538537979125977
1543,54.16666666666666,85.1063829787234,80.43478260869566,82.2222222222222,48.0,47.0,46.0,45.0,0.02912735939025879,0.024143218994140625,0.027045249938964844,0.02979302406311035
1544,87.23404255319151,91.30434782608695,91.11111111111113,86.36363636363636,47.0,46.0,45.0,44.0,0.0637977123260498,0.022223949432373047,0.02453446388244629,0.09018063545227052
1545,82.6086956521739,90.9090909090909,85.71428571428571,85.0,23.0,22.0,21.0,20.0,0.031996726989746094,0.010952472686767578,0.011897087097167969,0.028254270553588867
1547,80.0,84.61538461538461,89.47368421052632,70.27027027027027,40.0,39.0,38.0,37.0,0.059899568557739265,0.02040576934814453,0.02296686172485352,0.082489013671875
1548,92.85714285714286,84.61538461538461,91.66666666666666,72.72727272727273,14.0,13.0,12.0,11.0,0.01515841484069824,0.003962993621826172,0.004131317138671875,0.00434422492980957
1549,81.81818181818183,90.625,90.32258064516128,93.33333333333331,33.0,32.0,31.0,30.0,0.05076909065246582,0.01736593246459961,0.01969742774963379,0.02164626121520996
1550,95.0,94.87179487179485,97.36842105263158,89.18918918918921,40.0,39.0,38.0,37.0,0.060795783996582024,0.021367549896240238,0.0248415470123291,0.02648353576660156
1551,97.14285714285714,97.05882352941177,93.93939393939394,93.75,35.0,34.0,33.0,32.0,0.061650514602661126,0.0189208984375,0.02101588249206543,0.023352622985839844
1552,97.91666666666666,91.48936170212765,93.47826086956522,95.55555555555556,48.0,47.0,46.0,45.0,0.0742042064666748,0.02532815933227539,0.028168678283691406,0.09366321563720703
1553,89.58333333333334,91.48936170212765,93.47826086956522,93.33333333333331,48.0,47.0,46.0,45.0,0.03672599792480469,0.02588200569152832,0.02930617332458496,0.03206181526184082
1554,70.9090909090909,75.92592592592592,71.69811320754717,84.61538461538461,55.0,54.0,53.0,52.0,0.06470322608947754,0.043956518173217766,0.024120092391967773,0.07140517234802246
1555,70.9090909090909,66.66666666666666,81.13207547169812,84.61538461538461,55.0,54.0,53.0,52.0,0.06522417068481445,0.022289037704467773,0.02426600456237793,0.026207447052001957
1556,92.85714285714286,92.30769230769229,75.0,72.72727272727273,14.0,13.0,12.0,11.0,0.02097344398498535,0.007178783416748047,0.007416248321533203,0.007687568664550781
